,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
408,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:28:44 PM,10009458,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36466050409523,0.9990550936923857,1112162.0,3336328.8752002176,10009039.0,2.0,10009403.0,2502350.75,5004458.833557756,10009039.0,58.0,10009454.0,2502363.5,5004525.00001139,10009151.0,92.0,0,1,0,0,160,160,0.4995275468461928,0.4995275468461928,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,189.0,0.0,189.0,189.0,10009039.0,0.0,10009039.0,10009039.0,Normal
409,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:29:04 PM,10007402,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1732245791665,0.9992603474907872,1111933.5555555555,3335466.1678796904,10006510.0,3.0,10007343.0,2501835.75,5003116.169541564,10006510.0,124.0,10007391.0,2501847.75,5003367.50033624,10006899.0,101.0,0,1,0,0,160,160,0.4996301737453936,0.4996301737453936,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,254.0,0.0,254.0,254.0,10006510.0,0.0,10006510.0,10006510.0,Normal
410,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:29:24 PM,10008309,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16994639154326,0.9991697898216372,1112034.3333333333,3335780.1258951784,10007448.0,3.0,10008229.0,2502057.25,5003593.83348498,10007448.0,220.0,10008305.0,2502076.25,5003862.500033241,10007870.0,127.0,0,1,0,0,160,160,0.4995848949108186,0.4995848949108186,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,300.0,0.0,300.0,300.0,10007448.0,0.0,10007448.0,10007448.0,Normal
411,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:29:44 PM,10002083,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19246111035071,0.999791743379854,1111342.5555555555,3333871.2918472164,10001666.0,2.0,10002034.0,2500508.5,5000771.667000904,10001666.0,56.0,10002079.0,2500519.75,5000864.166677221,10001816.0,76.0,0,1,0,0,160,160,0.4998958716899269,0.4998958716899269,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,164.0,0.0,164.0,164.0,10001666.0,0.0,10001666.0,10001666.0,Normal
412,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:30:04 PM,10008552,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16906821286436,0.9991455307421092,1112061.3333333333,3335927.1256160936,10007867.0,5.0,10008462.0,2502115.5,5003834.334119952,10007867.0,75.0,10008544.0,2502136.0,5003920.000036438,10008016.0,162.0,0,1,0,0,160,160,0.4995727653710546,0.4995727653710546,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,330.0,0.0,330.0,330.0,10007867.0,0.0,10007867.0,10007867.0,Normal
413,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:30:24 PM,10001548,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19439710732779,0.9998452239593312,1111283.111111111,3333710.95848562,10001179.0,2.0,10001493.0,2500373.25,5000537.16681054,10001179.0,53.0,10001545.0,2500386.25,5000591.833340022,10001274.0,80.0,0,1,0,0,160,160,0.4999226119796656,0.4999226119796656,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10001179.0,0.0,10001179.0,10001179.0,Normal
414,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:30:44 PM,10008910,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.167774512909,0.9991097931742816,1112101.111111111,3336027.333932025,10008174.0,4.0,10008823.0,2502205.75,5003978.834661699,10008174.0,87.0,10008906.0,2502226.5,5004089.000621159,10008360.0,97.0,0,1,0,0,160,160,0.4995548965871408,0.4995548965871408,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,454.0,0.0,454.0,454.0,10008174.0,0.0,10008174.0,10008174.0,Normal
415,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:31:04 PM,10010906,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16056328967628,0.9989105881126044,1112322.888888889,3336706.9171450105,10010208.0,4.0,10010832.0,2502708.0,5005000.000163103,10010208.0,176.0,10010901.0,2502725.25,5005165.833534614,10010474.0,92.0,0,1,0,0,160,160,0.4994552940563022,0.4994552940563022,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,339.0,0.0,339.0,339.0,10010208.0,0.0,10010208.0,10010208.0,Normal
416,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:31:24 PM,10008958,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1676010629678,0.9991050017394418,1112106.4444444445,3336139.3336624936,10008478.0,2.0,10008911.0,2502227.75,5004166.833731291,10008478.0,86.0,10008954.0,2502238.5,5004266.333462179,10008638.0,77.0,0,1,0,0,160,160,0.4995525008697209,0.4995525008697209,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,162.0,0.0,162.0,162.0,10008478.0,0.0,10008478.0,10008478.0,Normal
417,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:31:44 PM,10003077,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18886468633602,0.9996923946501662,1111453.0000000002,3334140.750495545,10002495.0,2.0,10003010.0,2500752.5,5001161.667380656,10002495.0,98.0,10003072.0,2500768.0,5001278.666889632,10002686.0,84.0,0,1,0,0,160,160,0.4998461973250831,0.4998461973250831,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,194.0,0.0,194.0,194.0,10002495.0,0.0,10002495.0,10002495.0,Normal
418,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:32:04 PM,10010230,6,6,227.0,148.0,81.0,0.0,37.83333333333333,41.85411170562178,65.0,0.0,24.666666666666668,25.271855228033157,37.46167670473106,1.1987736545513938,910020.9090909092,3017889.130147443,10009299.0,6.0,10010134.0,2002026.8,4476201.241012149,10009299.0,52.0,10010215.0,2002043.0,4476319.079932193,10009526.0,44.0,0,1,0,0,192,192,0.5993868272756969,0.5993868272756969,0.0,81.0,33.846153846153854,33.5704387664856,1126.9743589743591,0,0,0,1,1,0,0,0,1.0,36.66666666666666,37.833333333333336,24.666666666666668,0,0,0,0,0,0,6,227,6,148,-1,501,3,0,379.0,0.0,379.0,379.0,10009299.0,0.0,10009299.0,10009299.0,Normal
419,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:32:24 PM,10008098,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17070895988429,0.9991908552454222,1112010.888888889,3335665.5426838524,10007119.0,7.0,10007965.0,2501991.25,5003418.501558201,10007119.0,117.0,10008091.0,2502022.75,5003543.500089536,10007338.0,211.0,0,1,0,0,160,160,0.4995954276227111,0.4995954276227111,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,552.0,0.0,552.0,552.0,10007119.0,0.0,10007119.0,10007119.0,Normal
420,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:32:44 PM,10002370,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.191422632836016,0.999763056155691,1111374.4444444445,3333836.084437832,10001604.0,2.0,10002314.0,2500578.5,5000683.66919861,10001604.0,109.0,10002363.0,2500590.75,5000874.833967911,10001903.0,97.0,0,1,0,0,160,160,0.4998815280778455,0.4998815280778455,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,196.0,0.0,196.0,196.0,10001604.0,0.0,10001604.0,10001604.0,Normal
421,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:33:04 PM,10010993,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16024903823227,0.9989019071334884,1112332.5555555555,3336621.167885714,10009989.0,4.0,10010921.0,2502730.25,5004839.167114855,10009989.0,250.0,10010984.0,2502746.0,5005152.666737949,10010475.0,132.0,0,1,0,0,160,160,0.4994509535667441,0.4994509535667441,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,322.0,0.0,322.0,322.0,10009989.0,0.0,10009989.0,10009989.0,Normal
422,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 03:28:24 PM,4620,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.8008658008658,1540.0,2618.8655941074944,4564.0,23.0,4564.0,4564.0,0.0,4564.0,4564.0,4620.0,4620.0,0.0,4620.0,4620.0,0,0,0,0,64,64,432.9004329004329,432.9004329004329,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
423,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:33:24 PM,10010733,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16118819670847,0.9989278507378032,1112303.6666666667,3336600.1258865288,10009904.0,7.0,10010660.0,2502665.0,5004826.001952515,10009904.0,86.0,10010724.0,2502681.0,5005021.33339789,10010213.0,141.0,0,1,0,0,160,160,0.4994639253689015,0.4994639253689015,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,315.0,0.0,315.0,315.0,10009904.0,0.0,10009904.0,10009904.0,Normal
424,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:33:44 PM,10007101,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.174312620608106,0.9992904038842018,1111900.111111111,3335486.583626422,10006531.0,2.0,10007046.0,2501761.5,5003179.666911466,10006531.0,104.0,10007097.0,2501774.25,5003298.500077216,10006722.0,88.0,0,1,0,0,160,160,0.4996452019421009,0.4996452019421009,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10006531.0,0.0,10006531.0,10006531.0,Normal
425,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:34:04 PM,10007936,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17129446071597,0.9992070293015464,1111992.888888889,3335685.0425503845,10007153.0,3.0,10007811.0,2501952.75,5003466.834078572,10007153.0,107.0,10007933.0,2501983.25,5003637.834339091,10007440.0,63.0,0,1,0,0,160,160,0.4996035146507731,0.4996035146507731,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,442.0,0.0,442.0,442.0,10007153.0,0.0,10007153.0,10007153.0,Normal
426,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:34:24 PM,10008055,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17086436875097,0.9991951483080378,1112006.111111111,3335837.2085595485,10007572.0,3.0,10007986.0,2501996.5,5003717.000243885,10007572.0,69.0,10008052.0,2502013.0,5003790.666677081,10007699.0,105.0,0,1,0,0,160,160,0.4995975741540189,0.4995975741540189,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10007572.0,0.0,10007572.0,10007572.0,Normal
427,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:34:44 PM,10008461,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169397073136416,0.9991546152800116,1112051.2222222222,3335975.1669429727,10007985.0,1.0,10008380.0,2502095.0,5003926.667114937,10007985.0,51.0,10008460.0,2502115.0,5003977.333413025,10008081.0,87.0,0,1,0,0,160,160,0.4995773076400057,0.4995773076400057,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,296.0,0.0,296.0,296.0,10007985.0,0.0,10007985.0,10007985.0,Normal
428,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:35:04 PM,10008298,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16998614549647,0.99917088799714,1112033.111111111,3335960.5834759367,10007928.0,1.0,10008240.0,2502060.0,5003912.000138759,10007928.0,53.0,10008297.0,2502074.25,5003964.500009792,10008021.0,79.0,0,1,0,0,160,160,0.4995854439985699,0.4995854439985699,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,199.0,0.0,199.0,199.0,10007928.0,0.0,10007928.0,10007928.0,Normal
429,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:35:24 PM,10006834,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.175277815141136,0.999317066716606,1111870.4444444445,3335400.5837309146,10006272.0,2.0,10006771.0,2501692.75,5003052.834125272,10006272.0,56.0,10006832.0,2501708.0,5003190.666669354,10006494.0,109.0,0,1,0,0,160,160,0.4996585333583029,0.4996585333583029,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10006272.0,0.0,10006272.0,10006272.0,Normal
430,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:35:44 PM,10008055,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17086436875097,0.9991951483080378,1112006.111111111,3335708.5842550546,10007229.0,2.0,10007857.0,2501964.25,5003509.835396574,10007229.0,48.0,10008053.0,2502013.25,5003575.835030941,10007377.0,87.0,0,1,0,0,160,160,0.4995975741540189,0.4995975741540189,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,595.0,0.0,595.0,595.0,10007229.0,0.0,10007229.0,10007229.0,Normal
431,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:36:04 PM,10004947,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1821007147764,0.999505544607083,1111660.7777777778,3334614.4593869764,10003966.0,4.0,10004873.0,2501218.25,5001831.834872392,10003966.0,164.0,10004935.0,2501233.75,5002056.833702937,10004319.0,123.0,0,1,0,0,160,160,0.4997527723035415,0.4997527723035415,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,352.0,0.0,352.0,352.0,10003966.0,0.0,10003966.0,10003966.0,Normal
432,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:36:24 PM,10011995,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15663012216846,0.9988019370764768,1112443.888888889,3337001.667309684,10011115.0,4.0,10011840.0,2502960.0,5005436.66774132,10011115.0,97.0,10011989.0,2502997.25,5005569.167120983,10011351.0,141.0,0,1,0,0,160,160,0.4994009685382383,0.4994009685382383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,448.0,0.0,448.0,448.0,10011115.0,0.0,10011115.0,10011115.0,Normal
433,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:36:44 PM,10007628,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17240768741604,0.9992377814203324,1111958.6666666667,3335692.625239734,10007139.0,2.0,10007560.0,2501890.0,5003499.333632413,10007139.0,73.0,10007623.0,2501905.75,5003586.166695601,10007285.0,90.0,0,1,0,0,160,160,0.4996188907101662,0.4996188907101662,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,209.0,0.0,209.0,209.0,10007139.0,0.0,10007139.0,10007139.0,Normal
434,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:37:04 PM,10010519,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16196123297903,0.9989492053309124,1112279.888888889,3336441.0444907625,10009456.0,4.0,10010468.0,2502617.0,5004559.334942289,10009456.0,158.0,10010511.0,2502627.75,5005014.833415007,10010150.0,86.0,0,1,0,0,160,160,0.4994746026654562,0.4994746026654562,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,209.0,0.0,209.0,209.0,10009456.0,0.0,10009456.0,10009456.0,Normal
435,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:37:24 PM,10011744,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.157536589029846,0.9988269775975096,1112416.0,3336868.127140665,10010731.0,2.0,10011697.0,2502924.25,5005204.503246687,10010731.0,141.0,10011726.0,2502931.5,5005393.001699767,10011021.0,85.0,0,1,0,0,160,160,0.4994134887987547,0.4994134887987547,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,304.0,0.0,304.0,304.0,10010731.0,0.0,10010731.0,10010731.0,Normal
436,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:37:44 PM,10009830,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16445034531056,0.9990179653400708,1112203.3333333333,3336288.2507981826,10008972.0,4.0,10009716.0,2502429.0,5004362.002146195,10008972.0,69.0,10009826.0,2502456.5,5004471.667238178,10009164.0,131.0,0,1,0,0,160,160,0.4995089826700354,0.4995089826700354,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,542.0,0.0,542.0,542.0,10008972.0,0.0,10008972.0,10008972.0,Normal
437,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:38:04 PM,10006819,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.175332041081184,0.999318564670751,1111868.7777777778,3335377.5836247453,10006209.0,3.0,10006738.0,2501684.5,5003016.333706863,10006209.0,92.0,10006816.0,2501704.0,5003126.666765894,10006394.0,110.0,0,1,0,0,160,160,0.4996592823353755,0.4996592823353755,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,316.0,0.0,316.0,316.0,10006209.0,0.0,10006209.0,10006209.0,Normal
438,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:38:24 PM,10011371,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15888373330686,0.9988641915278136,1112374.5555555555,3336707.793618888,10010262.0,2.0,10011177.0,2502794.25,5004978.504318567,10010262.0,123.0,10011369.0,2502842.25,5005125.169050911,10010530.0,66.0,0,1,0,0,160,160,0.4994320957639068,0.4994320957639068,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,790.0,0.0,790.0,790.0,10010262.0,0.0,10010262.0,10010262.0,Normal
439,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 03:33:35 PM,199,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20100.502512562813,66.33333333333333,64.12747721011122,140.0,23.0,140.0,140.0,0.0,140.0,140.0,199.0,199.0,0.0,199.0,199.0,0,0,0,0,64,64,10050.251256281406,10050.251256281406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
440,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:38:44 PM,10009472,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16574380746557,0.9990536963388278,1112163.5555555555,3336065.792797562,10008339.0,5.0,10009350.0,2502337.5,5004001.001746669,10008339.0,166.0,10009462.0,2502365.5,5004234.333631836,10008717.0,173.0,0,1,0,0,160,160,0.4995268481694139,0.4995268481694139,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,479.0,0.0,479.0,479.0,10008339.0,0.0,10008339.0,10008339.0,Normal
