,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2598,1145,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:02:26 PM,19497007,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.15969451106008,2.051596945110601,499923.2564102564,479308.3017480677,989590.0,37543.0,18431624.0,1023979.1111111112,2895.7381440131594,1030233.0,1019582.0,19497007.0,974850.35,220222.61550943943,1028889.0,39294.0,0,0,0,0,152,168,0.9745085489275354,1.0770883961830655,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2599,1146,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:02:26 PM,19496891,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0516091514282966,499920.2820512821,479546.66074412345,989736.0,37275.0,18431669.0,1023981.6111111112,2883.643286638473,1030219.0,1019560.0,19496891.0,974844.55,220263.29091303315,1028872.0,39116.0,0,0,0,0,0,0,0.974514346928441,1.0770948044998558,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2600,1147,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:02:31 PM,19945018,172,174,9552.0,3679.0,56.0,16.0,55.53488372093023,4.300680415141742,56.0,16.0,21.143678160919546,2.71093700710926,663.373680585297,17.34769053605266,57811.64637681158,58746.30951023443,158975.0,95.0,19820749.0,115910.81286549708,15150.135028715224,159165.0,38627.0,19945018.0,115289.1213872833,17463.799133884575,159174.0,149.0,0,0,0,0,1376,1392,8.623707434107104,8.723983101945558,16.0,56.0,38.291066282420765,17.58986852910835,309.4034748713164,0,0,0,0,0,0,0,0,1.0,38.40173410404624,55.53488372093023,21.14367816091954,0,0,0,0,0,0,172,9552,174,3679,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2601,1148,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:02:31 PM,11002374,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633852839396296,0.7271158024622686,1571767.714285714,4158266.169122523,11001829.0,20.0,11002283.0,5501141.5,7779175.149147402,11001849.0,434.0,11002314.0,2750578.5,5501003.000093498,11002083.0,43.0,0,0,0,0,24,40,0.2726684259233507,0.4544473765389178,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,111.0,0.0,111.0,111.0,11001829.0,0.0,11001829.0,11001829.0,Malicious
2602,1149,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:02:46 PM,19493830,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.1931303391894,2.051931303391894,499841.7948717948,479581.860880704,995171.0,37504.0,18422082.0,1023449.0,3188.728476072823,1028247.0,1013650.0,19493830.0,974691.5,220472.75256080247,1034964.0,38180.0,0,0,0,0,152,168,0.9746673691111496,1.0772639342807442,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2603,1150,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:02:46 PM,19493461,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051970145270765,499832.3333333334,479960.30255720834,996563.0,37283.0,18420845.0,1023380.2777777778,3433.2338692046046,1028316.0,1012460.0,19493461.0,974673.05,220519.42406687632,1034799.0,37960.0,0,0,0,0,0,0,0.9746858190036136,1.077284326267152,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2604,1151,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:02:51 PM,19951922,178,180,9808.0,3795.0,56.0,16.0,55.10112359550559,5.945220639128096,56.0,16.0,21.08333333333333,2.719421151026088,681.7889524628254,17.943133498617325,55887.73669467786,56916.5076855201,153802.0,109.0,19815629.0,111952.70621468918,16393.785009445728,154126.0,13383.0,19951922.0,111463.25139664803,18432.75086521045,153938.0,192.0,0,0,0,0,1424,1440,8.921446264675653,9.021687233941671,16.0,56.0,38.04735376044572,17.645658382095938,311.36925973763266,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2605,1152,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:02:53 PM,11002930,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633264957606748,0.7270790598504218,1571847.142857143,4158370.487770357,11002145.0,24.0,11002513.0,5501256.5,7779431.121802191,11002145.0,368.0,11002874.0,2750718.5,5501289.667079923,11002653.0,24.0,0,0,0,0,24,40,0.2726546474439081,0.4544244124065135,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,417.0,0.0,417.0,417.0,11002145.0,0.0,11002145.0,11002145.0,Malicious
2606,1153,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:03:07 PM,19494411,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.18701488339403,2.0518701488339404,499856.6923076923,479227.5584637359,989945.0,37260.0,18432176.0,1024009.7777777778,2655.0718513719435,1027991.0,1018082.0,19494411.0,974720.55,220312.7621315888,1033560.0,38866.0,0,0,0,0,152,168,0.9746383206961216,1.0772318281378186,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2607,1154,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:03:07 PM,19494178,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051894673373763,499850.71794871794,479560.9163806402,990212.0,37074.0,18432238.0,1024013.2222222222,2713.7402787764377,1027982.0,1018190.0,19494178.0,974708.9,220401.2898639064,1033550.0,38476.0,0,0,0,0,0,0,0.9746499698525374,1.0772447035212256,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2608,1155,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:03:11 PM,19969016,174,176,9584.0,3711.0,56.0,16.0,55.080459770114935,6.011969546003341,56.0,16.0,21.085227272727263,2.7502951435479406,665.7814285891703,17.527153065529117,57217.81088825213,58511.06929495346,147357.0,79.0,19852830.0,114756.24277456642,17830.859661123228,147890.0,11997.0,19969016.0,114108.66285714286,19729.84756148597,147623.0,279.0,0,0,0,0,1392,1408,8.713498952577332,8.813654112951784,16.0,56.0,38.03703703703705,17.64883796405535,311.4814814814814,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2609,1156,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:03:15 PM,11001049,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63525405622682,0.7272033785141763,1571578.4285714286,4157717.3022393296,11000395.0,10.0,11000862.0,5500431.0,7778123.681363777,11000395.0,467.0,11000991.0,2750247.75,5500318.833520009,11000726.0,33.0,0,0,0,0,24,40,0.2727012669428161,0.4545021115713601,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,187.0,0.0,187.0,187.0,11000395.0,0.0,11000395.0,11000395.0,Malicious
2610,1157,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:03:27 PM,19493891,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.19248825183232,2.051924882518323,499843.358974359,479876.2849166378,991686.0,37593.0,18431849.0,1023991.6111111112,2947.8496277972804,1029279.0,1016367.0,19493891.0,974694.55,220483.92842765685,1030212.0,38050.0,0,0,0,0,152,168,0.9746643191962034,1.0772605633221195,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2611,1158,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:03:27 PM,19493679,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051947197858341,499837.9230769231,480116.6227809648,991884.0,37417.0,18431748.0,1023986.0,2968.665832243406,1029317.0,1016422.0,19493679.0,974683.95,220529.6651276493,1030230.0,37845.0,0,0,0,0,0,0,0.9746749189827124,1.0772722788756293,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2612,1159,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:03:31 PM,19908125,174,176,9584.0,3711.0,56.0,16.0,55.08045977011496,6.011969546003342,56.0,16.0,21.085227272727263,2.7502951435479392,667.8177879634571,17.580761623708913,57043.33810888253,58315.04050813833,146588.0,80.0,19788057.0,114381.83236994216,17467.334704391087,146833.0,10080.0,19908125.0,113760.7142857142,19393.215798864985,146852.0,145.0,0,0,0,0,1392,1408,8.740150064358145,8.840611559350767,16.0,56.0,38.037037037037045,17.648837964055346,311.4814814814813,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2613,1160,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:03:37 PM,11001940,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63431176683385,0.7271444854271156,1571705.7142857143,4158040.398974967,11001255.0,29.0,11001656.0,5500828.0,7778778.462243156,11001255.0,401.0,11001911.0,2750477.75,5500762.833786624,11001622.0,41.0,0,0,0,0,24,40,0.2726791820351683,0.4544653033919472,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,284.0,0.0,284.0,284.0,11001255.0,0.0,11001255.0,11001255.0,Malicious
2614,1161,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:03:48 PM,19497820,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.15113997359703,2.05151139973597,499944.1025641026,472175.4824491016,991329.0,37326.0,18435539.0,1024196.6111111112,2437.6026829385505,1028655.0,1019965.0,19497820.0,974891.0,222069.6279455945,1116587.0,38362.0,0,0,0,0,152,168,0.974467914874586,1.0770434848613843,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2615,1162,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:03:48 PM,19497422,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051553277146076,499933.8974358974,472473.5765405742,991578.0,37143.0,18435482.0,1024193.4444444444,2442.2424898205736,1028721.0,1020071.0,19497422.0,974871.1,222107.6956485417,1116432.0,38160.0,0,0,0,0,0,0,0.974487806644386,1.07706547050169,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2616,1163,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:03:51 PM,19985605,176,178,9696.0,3753.0,56.0,16.0,55.09090909090912,5.978315794624749,56.0,16.0,21.08426966292135,2.7347274469966742,672.9343444944499,17.71274875091347,56616.44475920682,57998.94981369896,139498.0,113.0,19852492.0,113442.81142857134,18328.598827242186,139913.0,577.0,19985605.0,112913.02259887008,20162.87071038193,140030.0,252.0,0,0,0,0,1408,1424,8.806338362036076,8.906410388877395,16.0,56.0,38.04225352112675,17.647231036875972,311.4247632688786,0,0,0,0,0,0,0,0,1.0,38.14971751412429,55.09090909090909,21.084269662921347,0,0,0,0,0,0,176,9696,178,3753,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2617,1164,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:03:59 PM,11002378,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633848609818711,0.7271155381136696,1571768.2857142857,4158131.8676432776,11001525.0,12.0,11002103.0,5501051.5,7778844.223173806,11001525.0,578.0,11002257.0,2750564.25,5500936.500770232,11001969.0,25.0,0,0,0,0,24,40,0.2726683267926261,0.4544472113210435,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,275.0,0.0,275.0,275.0,11001525.0,0.0,11001525.0,11001525.0,Malicious
2618,1165,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:04:08 PM,19494843,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.1824679993576,2.051824679993576,499867.7692307693,479035.66877626034,990930.0,37894.0,18432078.0,1024004.3333333334,2726.9569551597533,1029519.0,1017536.0,19494843.0,974742.15,220539.86892892365,1032320.0,37894.0,0,0,0,0,152,168,0.9746167229969483,1.0772079569966273,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2619,1166,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:04:08 PM,19494705,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0518392045429774,499864.2307692308,479399.4440798032,991231.0,37710.0,18432046.0,1024002.5555555556,2740.956278429376,1029493.0,1017551.0,19494705.0,974735.25,220573.3614752996,1032470.0,37748.0,0,0,0,0,0,0,0.9746236221579142,1.077215582385063,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2620,1167,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:04:11 PM,19951788,175,177,9720.0,3742.0,56.0,16.0,55.54285714285715,4.263874291501501,56.0,16.0,21.141242937853107,2.687797474608065,674.7264956905116,17.642529080601697,56842.70085470087,57710.37775106188,143492.0,120.0,19811542.0,113859.43678160924,15262.995569739129,144066.0,4832.0,19951788.0,113362.43181818184,17553.688797707262,143876.0,261.0,0,0,0,0,1400,1416,8.771143719049139,8.871385361552559,16.0,56.0,38.2946175637394,17.588361319395915,309.3504539016225,0,0,0,0,0,0,0,0,1.0,38.40340909090909,55.54285714285714,21.141242937853107,0,0,0,0,0,0,175,9720,177,3742,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2621,1168,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:04:21 PM,11002280,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633952235354853,0.7271220147096783,1571754.285714286,4158148.181405305,11001548.0,25.0,11001975.0,5500987.5,7778967.259753733,11001548.0,427.0,11002157.0,2750539.25,5500912.50057033,11001908.0,25.0,0,0,0,0,24,40,0.2726707555161293,0.4544512591935489,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,305.0,0.0,305.0,305.0,11001548.0,0.0,11001548.0,11001548.0,Malicious
2622,1169,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:04:29 PM,19499356,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.1349798424112,2.051349798424112,499983.4871794871,479577.6431040169,991473.0,37379.0,18435100.0,1024172.222222222,3165.240043969445,1030298.0,1017400.0,19499356.0,974967.8,220449.06711853325,1029682.0,38494.0,0,0,0,0,152,168,0.9743911542514532,1.0769586441726589,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2623,1170,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:04:29 PM,19499169,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051369471181054,499978.69230769225,479930.7587413085,991683.0,37197.0,18434958.0,1024164.3333333334,3196.3231265645936,1030311.0,1017440.0,19499169.0,974958.45,220522.49940979888,1029712.0,38174.0,0,0,0,0,0,0,0.9744004988110008,1.0769689723700533,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2624,1171,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:04:31 PM,19929858,175,177,9680.0,3692.0,56.0,16.0,55.314285714285695,5.20704335420888,21.0,16.0,20.85875706214689,0.8307613107376829,670.9530996156622,17.661942197480787,56780.222222222175,58021.87824996132,168843.0,87.0,19907448.0,114410.62068965514,16055.283127561444,168993.0,39310.0,19929858.0,113237.8295454546,19421.03600456935,169177.0,159.0,0,0,0,0,1400,1416,8.780795126588458,8.881147070892327,16.0,56.0,37.92634560906515,17.660794164701155,311.9036505279424,0,0,0,0,0,0,0,0,1.0,38.03409090909091,55.31428571428572,20.858757062146893,0,0,0,0,0,0,175,9680,177,3692,-1,-1,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2625,1172,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:04:43 PM,11000698,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635625303048952,0.7272265814405595,1571528.2857142857,4157696.639327426,11000298.0,9.0,11000399.0,5500199.5,7778313.893087916,11000298.0,101.0,11000689.0,2750172.25,5500200.500521617,11000473.0,14.0,0,0,0,0,24,40,0.2727099680402098,0.4545166134003497,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,299.0,0.0,299.0,299.0,11000298.0,0.0,11000298.0,11000298.0,Malicious
2626,1173,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:04:49 PM,19497816,19,20,1900.0,2000.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,200.02240250908105,2.00022402509081,513100.4210526315,481207.0509057255,1028301.0,37525.0,18435993.0,1024221.8333333334,2804.1272994935016,1028378.0,1019227.0,19497816.0,1026200.8421052631,335683.8997470129,2052697.0,39099.0,0,0,0,0,152,160,0.9744681147878306,1.0257559103029796,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.56410256410255,100.0,100.0,0,0,0,0,0,0,19,1900,20,2000,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2627,1174,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:04:49 PM,19497560,19,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.000250287728311,513093.68421052647,481393.15277561743,1028306.0,37382.0,18435902.0,1024216.7777777778,2801.9027265215445,1028381.0,1019213.0,19497560.0,1026187.3684210528,335740.67973482324,2052629.0,38680.0,0,0,0,0,0,0,0.9744809094061,1.0257693783222106,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,20,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2628,1175,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:04:52 PM,19897316,177,179,9752.0,3774.0,56.0,16.0,55.09604519774009,5.9616993609769375,56.0,16.0,21.08379888268156,2.727042082756031,679.7901787356647,17.891860389612347,56048.77746478875,57271.44396952369,152514.0,66.0,19744202.0,112182.9659090909,16973.470128206456,148003.0,18645.0,19897316.0,111782.6741573034,19087.375126086907,152677.0,198.0,0,0,0,0,1416,1432,8.895672160003892,8.996188229608455,16.0,56.0,38.0448179271709,17.646440494208257,311.3968621156329,0,0,0,0,0,0,0,0,1.0,38.151685393258425,55.09604519774011,21.083798882681563,0,0,0,0,0,0,177,9752,179,3774,-1,-1,177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2629,1176,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:05:05 PM,11001092,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635208577475764,0.7272005360922352,1571584.5714285716,4157733.5542177246,11000438.0,22.0,11000729.0,5500364.5,7778278.537748857,11000438.0,291.0,11000988.0,2750247.0,5500294.667763355,11000689.0,22.0,0,0,0,0,24,40,0.2727002010345882,0.454500335057647,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,363.0,0.0,363.0,363.0,11000438.0,0.0,11000438.0,11000438.0,Malicious
2630,1177,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:05:10 PM,19498621,19,21,1900.0,2100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,205.14271240002049,2.051427124000205,499964.641025641,479477.1324552945,992293.0,37849.0,18436749.0,1024263.8333333333,3196.771758582495,1030477.0,1016153.0,19498621.0,974931.05,220468.8962711007,1030142.0,38361.0,0,0,0,0,152,168,0.9744278839000974,1.0769992401001076,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,102.5,100.0,100.0,0,0,0,0,0,0,19,1900,21,2100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2631,1178,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:05:10 PM,19498452,19,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051444904446773,499960.3076923077,479746.483821686,992823.0,37487.0,18436832.0,1024268.4444444446,3222.9229375580494,1030561.0,1016121.0,19498452.0,974922.6,220512.2163748948,1030310.0,38171.0,0,0,0,0,0,0,0.9744363296122174,1.077008574834556,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,19,0,21,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
