,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2633,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:13:27 PM,10006189,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17760967737068,0.999381482800295,1111798.7777777778,3335228.333590512,10005741.0,13.0,10006149.0,2501537.25,5002802.50061892,10005741.0,33.0,10006176.0,2501544.0,5002860.666702269,10005835.0,92.0,0,1,0,0,160,160,0.4996907414001475,0.4996907414001475,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,264.0,0.0,264.0,264.0,10005741.0,0.0,10005741.0,10005741.0,Malicious
2634,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:13:33 PM,10013432,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.151441383933104,0.9986586017661078,1112603.5555555555,3337638.9169217404,10012974.0,10.0,10013383.0,2503345.75,5006418.833825657,10012974.0,39.0,10013422.0,2503355.5,5006475.666677342,10013069.0,108.0,0,1,0,0,160,160,0.4993293008830539,0.4993293008830539,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10012974.0,0.0,10012974.0,10012974.0,Normal
2635,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:13:33 PM,10008264,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369943878378905,0.9991742823730468,1112029.3333333333,3335930.8752709115,10007845.0,14.0,10008222.0,2502055.5,5003859.667140723,10007845.0,33.0,10008250.0,2502062.5,5003907.666726975,10007924.0,80.0,0,1,0,0,160,160,0.4995871411865234,0.4995871411865234,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,240.0,0.0,240.0,240.0,10007845.0,0.0,10007845.0,10007845.0,Normal
2636,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:13:33 PM,10011936,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15684319196607,0.998807822982488,1112437.3333333333,3337080.250716298,10011318.0,8.0,10011869.0,2502967.25,5005567.168904797,10011318.0,31.0,10011928.0,2502982.0,5005619.333697213,10011411.0,90.0,0,1,0,0,160,160,0.499403911491244,0.499403911491244,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,454.0,0.0,454.0,454.0,10011318.0,0.0,10011318.0,10011318.0,Normal
2637,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:13:33 PM,10007916,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37120855131079,0.9992090261349116,1111990.6666666667,3335717.000940315,10007236.0,12.0,10007844.0,2501961.0,5003516.67011633,10007236.0,28.0,10007904.0,2501976.0,5003570.000564463,10007331.0,87.0,0,1,0,0,160,160,0.4996045130674558,0.4996045130674558,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,532.0,0.0,532.0,532.0,10007236.0,0.0,10007236.0,10007236.0,Normal
2638,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:13:33 PM,10011215,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3592231312583,0.99887975635325,1112357.2222222222,3336916.416859613,10010801.0,13.0,10011182.0,2502795.5,5005337.000509922,10010801.0,28.0,10011202.0,2502800.5,5005403.666705447,10010906.0,72.0,0,1,0,0,160,160,0.4994398781766249,0.4994398781766249,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,227.0,0.0,227.0,227.0,10010801.0,0.0,10010801.0,10010801.0,Normal
2639,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:13:35 PM,10001679,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.393889465958665,0.9998321281856776,1111297.6666666667,3333708.875312488,10001188.0,12.0,10001646.0,2500411.5,5000517.667668586,10001188.0,33.0,10001653.0,2500413.25,5000635.833388415,10001367.0,63.0,0,1,0,0,160,160,0.4999160640928388,0.4999160640928388,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,180.0,0.0,180.0,180.0,10001188.0,0.0,10001188.0,10001188.0,Normal
2640,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:13:44 PM,10009345,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36601595808717,0.9990663724749222,1112149.4444444445,3336212.0837340024,10008715.0,16.0,10009307.0,2502326.75,5004258.834576097,10008715.0,54.0,10009320.0,2502330.0,5004404.000026576,10008936.0,111.0,0,1,0,0,160,160,0.4995331862374611,0.4995331862374611,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,250.0,0.0,250.0,250.0,10008715.0,0.0,10008715.0,10008715.0,Normal
2641,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:13:47 PM,10004020,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18545344771402,0.9995981615390612,1111557.7777777778,3334508.708551036,10003581.0,14.0,10003987.0,2500996.75,5001722.833822854,10003581.0,40.0,10004004.0,2501001.0,5001778.000000467,10003668.0,110.0,0,1,0,0,160,160,0.4997990807695306,0.4997990807695306,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,239.0,0.0,239.0,239.0,10003581.0,0.0,10003581.0,10003581.0,Malicious
2642,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:13:53 PM,10003113,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188734446966656,0.999688796877532,1111456.9999999998,3334172.625288056,10002584.0,7.0,10003085.0,2500771.25,5001208.500738688,10002584.0,86.0,10003025.0,2500756.25,5001309.16681425,10002720.0,66.0,0,1,0,0,160,160,0.499844398438766,0.499844398438766,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,157.0,0.0,157.0,157.0,10002584.0,0.0,10002584.0,10002584.0,Normal
2643,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:13:53 PM,10008217,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3701146767701,0.9991789746365412,1112024.111111111,3335917.083459864,10007803.0,9.0,10008189.0,2502047.25,5003837.167222529,10007803.0,31.0,10008208.0,2502052.0,5003920.666669154,10007933.0,85.0,0,1,0,0,160,160,0.4995894873182706,0.4995894873182706,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,240.0,0.0,240.0,240.0,10007803.0,0.0,10007803.0,10007803.0,Normal
2644,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:13:53 PM,10008496,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36910081195017,0.9991511212074222,1112055.111111111,3336004.833857876,10008068.0,6.0,10008470.0,2502117.5,5003967.000932527,10008068.0,21.0,10008469.0,2502117.25,5004005.1670385245,10008125.0,61.0,0,1,0,0,160,160,0.4995755606037111,0.4995755606037111,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,150.0,0.0,150.0,150.0,10008068.0,0.0,10008068.0,10008068.0,Normal
2645,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:13:53 PM,10014594,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.147246708154114,0.9985427267445888,1112732.6666666667,3337967.7506637177,10013980.0,15.0,10014374.0,2503593.5,5006924.333835727,10013980.0,34.0,10014578.0,2503644.5,5006943.000627396,10014059.0,113.0,0,1,0,0,160,160,0.4992713633722944,0.4992713633722944,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,421.0,0.0,421.0,421.0,10013980.0,0.0,10013980.0,10013980.0,Normal
2646,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:13:53 PM,10010957,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36016017249899,0.998905499244478,1112328.5555555555,3336841.291863426,10010572.0,7.0,10010915.0,2502728.75,5005228.833708962,10010572.0,30.0,10010950.0,2502737.5,5005275.00001525,10010650.0,88.0,0,1,0,0,160,160,0.4994527496222389,0.4994527496222389,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,216.0,0.0,216.0,216.0,10010572.0,0.0,10010572.0,10010572.0,Normal
2647,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:13:55 PM,10000998,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39636764250928,0.9999002099590462,1111222.0,3333388.501149694,10000258.0,8.0,10000917.0,2500229.25,5000019.17085934,10000258.0,30.0,10000990.0,2500247.5,5000081.000798187,10000369.0,83.0,0,1,0,0,160,160,0.4999501049795231,0.4999501049795231,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,585.0,0.0,585.0,585.0,10000258.0,0.0,10000258.0,10000258.0,Normal
2648,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:14:04 PM,10014595,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.34695162410462,0.9985426270358412,1112732.777777778,3337336.26494948,10012296.0,14.0,10014532.0,2503633.0,5005775.417201148,10012296.0,33.0,10014581.0,2503645.25,5005843.237213844,10012410.0,111.0,0,1,0,0,160,160,0.4992713135179206,0.4992713135179206,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,2102.0,0.0,2102.0,2102.0,10012296.0,0.0,10012296.0,10012296.0,Normal
2649,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:14:07 PM,10002026,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19266736559173,0.9997974410384456,1111336.2222222222,3333535.7973335832,10000765.0,19.0,10001884.0,2500471.0,5000196.012446712,10000765.0,39.0,10002007.0,2500501.75,5000274.837952701,10000914.0,142.0,0,1,0,0,160,160,0.4998987205192228,0.4998987205192228,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1003.0,0.0,1003.0,1003.0,10000765.0,0.0,10000765.0,10000765.0,Malicious
2650,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:14:13 PM,10008516,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16919831071859,0.999149124605486,1112057.3333333333,3335853.6259931657,10007667.0,22.0,10008469.0,2502117.25,5003699.836011907,10007667.0,59.0,10008494.0,2502123.5,5003873.000348996,10007933.0,122.0,0,1,0,0,160,160,0.499574562302743,0.499574562302743,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,331.0,0.0,331.0,331.0,10007667.0,0.0,10007667.0,10007667.0,Normal
2651,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:14:13 PM,10011465,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3583151916328,0.9988548129569448,1112385.0000000002,3336924.0004085344,10010849.0,16.0,10011418.0,2502854.5,5005329.667567861,10010849.0,56.0,10011449.0,2502862.25,5005421.1666802745,10010994.0,136.0,0,1,0,0,160,160,0.4994274064784724,0.4994274064784724,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,315.0,0.0,315.0,315.0,10010849.0,0.0,10010849.0,10010849.0,Normal
2652,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:14:13 PM,10006629,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17601891705988,0.9993375391453004,1111847.6666666667,3335304.5008324203,10005993.0,13.0,10006591.0,2501647.75,5002896.836302302,10005993.0,72.0,10006593.0,2501648.25,5003073.167331947,10006258.0,51.0,0,1,0,0,160,160,0.4996687695726503,0.4996687695726503,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,121.0,0.0,121.0,121.0,10005993.0,0.0,10005993.0,10005993.0,Normal
2653,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:14:13 PM,10010694,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36111542316646,0.9989317423946832,1112299.3333333333,3336731.1252068244,10010249.0,9.0,10010639.0,2502659.75,5005059.50043536,10010249.0,42.0,10010676.0,2502669.0,5005120.00003603,10010349.0,88.0,0,1,0,0,160,160,0.4994658711973415,0.4994658711973415,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,202.0,0.0,202.0,202.0,10010249.0,0.0,10010249.0,10010249.0,Normal
2654,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:14:13 PM,10008134,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37041630337883,0.999187261081836,1112014.888888889,3335897.666829179,10007742.0,8.0,10008088.0,2502022.0,5003813.333660839,10007742.0,36.0,10008126.0,2502031.5,5003866.333337353,10007831.0,92.0,0,1,0,0,160,160,0.499593630540918,0.499593630540918,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,215.0,0.0,215.0,215.0,10007742.0,0.0,10007742.0,10007742.0,Normal
2655,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:14:15 PM,10001183,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39569438935374,0.9998817139932348,1111242.5555555555,3333566.7918855366,10000754.0,10.0,10001149.0,2500287.25,5000311.167145126,10000754.0,35.0,10001171.0,2500292.75,5000385.500029398,10000871.0,76.0,0,1,0,0,160,160,0.4999408569966173,0.4999408569966173,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,201.0,0.0,201.0,201.0,10000754.0,0.0,10000754.0,10000754.0,Normal
2656,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:14:24 PM,10011178,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35935751017513,0.9988834480817343,1112353.111111111,3336656.2095334474,10010103.0,14.0,10011094.0,2502773.5,5004886.336662768,10010103.0,98.0,10011164.0,2502791.0,5005129.3342263065,10010485.0,98.0,0,1,0,0,160,160,0.4994417240408672,0.4994417240408672,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,628.0,0.0,628.0,628.0,10010103.0,0.0,10010103.0,10010103.0,Normal
2657,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:14:27 PM,10005044,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18174992533766,0.9994958542910956,1111671.5555555555,3334826.0419887016,10004541.0,15.0,10005009.0,2501252.25,5002192.500554757,10004541.0,51.0,10005029.0,2501257.25,5002256.500029254,10004642.0,111.0,0,1,0,0,160,160,0.4997479271455478,0.4997479271455478,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10004541.0,0.0,10004541.0,10004541.0,Malicious
2658,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:14:33 PM,10010927,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16048743537936,0.9989084926900376,1112325.2222222222,3336822.2919508982,10010518.0,10.0,10010882.0,2502720.5,5005198.333776628,10010518.0,30.0,10010917.0,2502729.25,5005233.166690397,10010579.0,92.0,0,1,0,0,160,160,0.4994542463450188,0.4994542463450188,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10010518.0,0.0,10010518.0,10010518.0,Normal
2659,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:14:33 PM,10007792,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37165920314891,0.999221406679915,1111976.888888889,3335724.792032552,10007243.0,14.0,10007759.0,2501939.75,5003535.500959788,10007243.0,59.0,10007774.0,2501943.5,5003667.00010519,10007444.0,73.0,0,1,0,0,160,160,0.4996107033399575,0.4996107033399575,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,192.0,0.0,192.0,192.0,10007243.0,0.0,10007243.0,10007243.0,Normal
2660,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:14:33 PM,10008979,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16752517914165,0.9991029055011506,1112108.7777777775,3335959.2097969283,10008000.0,17.0,10008903.0,2502225.75,5003849.505309712,10008000.0,39.0,10008962.0,2502240.5,5003976.334573169,10008205.0,126.0,0,1,0,0,160,160,0.4995514527505753,0.4995514527505753,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,676.0,0.0,676.0,676.0,10008000.0,0.0,10008000.0,10008000.0,Normal
2661,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:14:33 PM,10009219,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.366473747851856,0.9990789491168092,1112135.4444444445,3336237.2085422864,10008768.0,17.0,10009174.0,2502293.5,5004316.33391632,10008768.0,29.0,10009196.0,2502299.0,5004380.000034037,10008869.0,94.0,0,1,0,0,160,160,0.4995394745584046,0.4995394745584046,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,250.0,0.0,250.0,250.0,10008768.0,0.0,10008768.0,10008768.0,Normal
2662,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:14:33 PM,10008651,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36853757814115,0.9991356477511304,1112072.3333333333,3335810.503108465,10007567.0,6.0,10008624.0,2502156.0,5003607.345626886,10007567.0,88.0,10008561.0,2502140.25,5003919.169081396,10008019.0,58.0,0,1,0,0,160,160,0.4995678238755652,0.4995678238755652,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,148.0,0.0,148.0,148.0,10007567.0,0.0,10007567.0,10007567.0,Normal
2663,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 03:14:35 PM,10001427,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.394806461118,0.9998573203603848,1111269.6666666667,3333671.750135352,10001061.0,6.0,10001394.0,2500348.5,5000475.000303172,10001061.0,37.0,10001415.0,2500353.75,5000542.166677355,10001167.0,69.0,0,1,0,0,160,160,0.4999286601801923,0.4999286601801923,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,160.0,0.0,160.0,160.0,10001061.0,0.0,10001061.0,10001061.0,Normal
2664,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:14:44 PM,10006975,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3746286964842,0.9993029861671484,1111886.111111111,3335382.333946719,10006239.0,18.0,10006917.0,2501729.25,5003006.501869743,10006239.0,40.0,10006941.0,2501735.25,5003169.166707196,10006489.0,134.0,0,1,0,0,160,160,0.4996514930835741,0.4996514930835741,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,331.0,0.0,331.0,331.0,10006239.0,0.0,10006239.0,10006239.0,Normal
2665,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:14:47 PM,10001002,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19637312341303,0.9998998100390342,1111222.4444444445,3333077.843672501,9999430.0,19.0,10000938.0,2500234.5,4999463.683345278,9999430.0,41.0,10000983.0,2500245.75,4999692.846758447,9999785.0,121.0,0,1,0,0,160,160,0.4999499050195171,0.4999499050195171,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1098.0,0.0,1098.0,1098.0,9999430.0,0.0,9999430.0,9999430.0,Malicious
