,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
660,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:28:31 AM,14773567,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.8367271763143,2.098342262230916,492452.2333333333,381659.6116454523,1024241.0,245.0,14007105.0,667005.0,280300.26946508634,1024241.0,257426.0,14773567.0,1846695.875,436461.4624537518,2001327.0,766509.0,0,0,0,0,176,72,1.4891461215832305,0.6091961406476851,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
661,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:28:47 AM,14339945,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.87789492916465,2.0223229587003297,512140.8928571429,420588.8793142775,1028444.0,203.0,13311501.0,665575.0499999999,340743.52406225685,1028335.0,108312.0,13421113.0,1917301.857142857,221273.6671246932,2001570.0,1415501.0,0,0,0,0,168,64,1.4644407631967904,0.5578821955035392,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
662,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:29:02 AM,14336028,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89810371464117,2.162384169450562,477867.5999999999,461880.580561656,1027630.0,251.0,14274418.0,679734.1904761904,408197.7818591888,1027630.0,14681.0,14069013.0,1758626.6250000002,685565.3869275526,2001512.0,61939.0,0,0,0,0,176,72,1.534595217029431,0.6277889524211309,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
663,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:29:17 AM,14716462,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.48023145780556,2.1064845613028456,490548.7333333334,375931.51903220016,1024568.0,256.0,14007026.0,667001.238095238,271469.91343497066,1024568.0,314718.0,14716462.0,1839557.75,456618.36944018607,2001200.0,709485.0,0,0,0,0,176,72,1.494924527376213,0.6115600339266326,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
664,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:29:33 AM,14335565,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92796516914402,2.02294084676816,511984.4642857143,439540.4396845753,1024576.0,265.0,13311581.0,665579.0499999999,373534.4300078818,1024576.0,51604.0,13363552.0,1909078.857142857,243007.5308451905,2001400.0,1357990.0,0,0,0,0,168,64,1.46488819938384,0.55805264738432,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
665,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:29:48 AM,14335766,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90122704290792,2.162423689114345,477858.8666666668,446538.5917367697,1027917.0,187.0,14331434.0,682449.2380952382,377749.63846162776,1027917.0,42320.0,14011432.0,1751429.0,705798.8918535607,2001394.0,4666.0,0,0,0,0,176,72,1.5346232632424386,0.6278004258719067,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
666,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:30:04 AM,14660427,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.1165512436984,2.1145359545121023,488680.9,374846.62914293,1028474.0,207.0,14007415.0,667019.7619047619,271282.7636360085,1028474.0,323657.0,14660427.0,1832553.375,476594.63741600834,2001559.0,653042.0,0,0,0,0,176,72,1.5006384193311697,0.6138975351809329,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
667,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:30:19 AM,14339913,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.87826062822,2.022327471582289,512139.75000000006,462085.9277899011,1028030.0,240.0,13312031.0,665601.5499999998,410085.3331274608,1028030.0,5830.0,13306788.0,1900969.7142857143,264682.3657963852,2001527.0,1300727.0,0,0,0,0,168,64,1.4644440311457958,0.5578834404364936,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
668,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:30:34 AM,14388125,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.2793101950393,2.154554537161722,479604.1666666668,425808.3387146174,1024252.0,249.0,14332027.0,682477.4761904762,344618.7396069197,1024252.0,99863.0,14007147.0,1750893.375,707326.7615740545,2001196.0,349.0,0,0,0,0,176,72,1.5290387037921898,0.6255158333695321,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
669,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:30:50 AM,14602653,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.77773189570416,2.1229019137823792,486755.1,378128.5998638421,1027487.0,175.0,14007056.0,667002.6666666666,279252.66872320726,1027487.0,266774.0,14602653.0,1825331.625,496945.6085367715,2001147.0,595454.0,0,0,0,0,176,72,1.5065755517165271,0.616326362065852,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
670,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:31:05 AM,14332525,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9627351077357,2.0233699226061006,511875.8928571429,475522.2247155179,1027889.0,262.0,13312075.0,665603.7500000001,431816.23442384246,1027889.0,15808.0,13246271.0,1892324.4285714289,287522.4273941409,2001310.0,1240285.0,0,0,0,0,168,64,1.465198909473383,0.5581710131327173,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
671,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:31:20 AM,14445780,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.59970316590727,2.145955427813521,481526.0,407979.86732959736,1024460.0,265.0,14336359.0,682683.7619047618,315053.4289710088,1024460.0,156908.0,14007271.0,1750908.875,707344.3247793493,2001109.0,321.0,0,0,0,0,176,72,1.5229361100612082,0.6230193177523125,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
672,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:31:36 AM,14545844,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.4329902066872,2.131192937309104,484861.4666666667,385482.3474698656,1028271.0,206.0,14006860.0,666993.3333333334,294273.64791216585,1028271.0,209652.0,14545844.0,1818230.5,516847.1848414881,2001067.0,539099.0,0,0,0,0,176,72,1.5124595038967832,0.6187334334123203,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
673,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:31:51 AM,14336260,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92001819163437,2.022842777683999,512009.28571428574,481574.90524949855,1024490.0,187.0,13312283.0,665614.15,440985.0899617302,1024490.0,21250.0,13192822.0,1884688.857142857,307723.340601277,2001201.0,1186838.0,0,0,0,0,168,64,1.464817183840137,0.5580255938438616,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
674,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:32:06 AM,14502687,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.93421198430332,2.137534927148328,483422.9,393784.92842854257,1024446.0,141.0,14336415.0,682686.4285714286,291062.10116667056,1024446.0,213374.0,14006972.0,1750871.5,707333.287226245,2001344.0,311.0,0,0,0,0,176,72,1.5169602708794585,0.6205746562688693,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
675,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:32:22 AM,14488216,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.10294545581044,2.139669922093928,482940.53333333327,397138.0045271967,1028018.0,130.0,14006966.0,666998.3809523811,316196.615656853,1028018.0,152594.0,14488216.0,1811027.0,537264.1876089852,2001107.0,481366.0,0,0,0,0,176,72,1.5184754285827875,0.6211944935111404,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
676,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:32:37 AM,14336588,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9162679432512,2.0227964980231,512021.0,480891.05171322526,1024600.0,259.0,13311988.0,665599.3999999999,439881.7787860016,1024333.0,11648.0,13136150.0,1876592.8571428573,329130.59803135315,2001294.0,1130195.0,0,0,0,0,168,64,1.4647836709822448,0.5580128270408552,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
677,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:32:52 AM,14559745,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.27217784377405,2.129158168635509,485324.8333333333,382952.0248382686,1024553.0,251.0,14336448.0,682688.0,272369.28588811186,1024553.0,270765.0,14007227.0,1750903.375,707355.4483953266,2001315.0,288.0,0,0,0,0,176,72,1.5110154745155222,0.6181426941199863,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
678,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:33:08 AM,14432094,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.76053509629304,2.1479904440755444,481069.7999999999,412429.74381829886,1028541.0,187.0,14006995.0,666999.7619047619,343186.16741528275,1028541.0,95135.0,14432094.0,1804011.75,557152.0368288175,2001521.0,425131.0,0,0,0,0,176,72,1.5243803151503863,0.6236101289251581,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
679,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:33:23 AM,14335499,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92871988620695,2.022950160297873,511982.107142857,473401.706534684,1027512.0,231.0,13307987.0,665399.3500000001,428036.4522752061,1024514.0,1622.0,13078419.0,1868345.5714285716,350964.0254393875,2001154.0,1072434.0,0,0,0,0,168,64,1.464894943663977,0.558055216633896,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
680,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:33:38 AM,14616128,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,167.6230531095513,2.1209447536310573,487204.26666666666,376822.7701171388,1028408.0,181.0,14335985.0,682665.9523809524,262288.2628265085,1028408.0,327815.0,14007199.0,1750899.875,707341.0986927307,2001241.0,320.0,0,0,0,0,176,72,1.5051865993510731,0.6157581542799844,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
681,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:33:54 AM,14374496,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.44075840989484,2.1565973513088736,479149.8666666667,431228.9087132048,1027592.0,226.0,14006569.0,666979.4761904763,374570.4736238054,1027592.0,38669.0,14374496.0,1796812.0,577317.1657263326,2001168.0,368025.0,0,0,0,0,176,72,1.530488442864362,0.6261089084445117,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
682,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:34:09 AM,14335746,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92589545043558,2.0229153055585667,511990.9285714285,456790.9179376173,1027918.0,190.0,13320343.0,666017.1499999999,402067.0443931976,1027918.0,8326.0,13021639.0,1860234.142857143,372451.73663775047,2001072.0,1015593.0,0,0,0,0,168,64,1.464869704025169,0.5580456015333977,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
683,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:34:24 AM,14673079,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,166.9724534298493,2.1127126760511548,489102.63333333336,374584.93231598526,1027545.0,256.0,14331941.0,682473.3809523808,259859.6269837768,1027545.0,357632.0,14007024.0,1750878.0,707333.4639830677,2001107.0,317.0,0,0,0,0,176,72,1.499344479778239,0.6133681962729158,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
684,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:34:40 AM,14336295,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89492089832137,2.162343897080801,477876.5000000001,450807.9890170192,1024462.0,237.0,14025568.0,667884.1904761905,405225.0829004318,1024462.0,18809.0,14317794.0,1789724.25,597465.8144548642,2001557.0,311072.0,0,0,0,0,176,72,1.5345666366379878,0.6277772604428131,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
685,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:34:55 AM,14965925,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.70521701799254,2.0713721336970483,498864.1666666666,429969.7253230169,1024386.0,188.0,14006973.0,666998.7142857143,358225.23929996096,1024386.0,65314.0,14965925.0,1870740.625,368450.1976181303,2001261.0,958873.0,0,0,0,0,176,72,1.4700060303656473,0.6013661033314012,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
686,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:35:11 AM,14336338,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9191263487231,2.0228317719629656,512012.0714285715,378007.40820596,1024532.0,296.0,13311806.0,665590.3,260671.7108579093,1024067.0,300629.0,13613007.0,1944715.2857142857,148909.19344991684,2001087.0,1607021.0,0,0,0,0,168,64,1.4648092141800786,0.5580225577828871,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
687,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:35:26 AM,14335912,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89948654818753,2.162401666528087,477863.7333333334,464639.4303100233,1027460.0,249.0,14082294.0,670585.4285714286,424673.3050978801,1027460.0,18660.0,14260876.0,1782609.5,617685.8646175138,2001125.0,253915.0,0,0,0,0,176,72,1.5346076343102553,0.6277940322178317,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
688,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:35:41 AM,14909140,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.32872721028843,2.079261446334262,496971.33333333326,411328.3315041088,1027905.0,264.0,14007086.0,667004.0952380953,328723.72866525844,1027905.0,122297.0,14909140.0,1863642.5,388508.9246737362,2001203.0,902132.0,0,0,0,0,176,72,1.4756048973985083,0.6036565489357535,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
689,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:35:57 AM,14336090,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9219619854507,2.0228667649268384,512003.2142857141,386367.2406516464,1028015.0,207.0,13311914.0,665595.6999999998,277574.40193939087,1028015.0,243613.0,13555620.0,1936517.142857143,170633.6934932338,2001614.0,1549557.0,0,0,0,0,168,64,1.4648345539125385,0.5580322110143002,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
690,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:36:12 AM,14335859,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.90011836751464,2.162409660976716,477861.9666666667,471770.9060890702,1027939.0,173.0,14139352.0,673302.4761904762,432974.7691650887,1027939.0,8328.0,14203903.0,1775487.875,637873.3661724128,2001492.0,196832.0,0,0,0,0,176,72,1.534613307789927,0.6277963531867885,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
691,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:36:28 AM,14851892,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.962147583621,2.087276153098878,495063.06666666665,396025.9572621152,1024558.0,265.0,14006985.0,666999.2857142856,303836.43068847805,1024558.0,183748.0,14851892.0,1856486.5,408759.25377449946,2001194.0,844859.0,0,0,0,0,176,72,1.481292753812107,0.605983399286771,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
692,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:36:43 AM,14335885,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92430603342592,2.02289569147632,511995.8928571427,398128.2476233692,1027945.0,251.0,13311998.0,665599.9,300332.9171080337,1027945.0,186328.0,13498948.0,1928421.142857143,192096.36320557847,2001490.0,1492788.0,0,0,0,0,168,64,1.4648555007242317,0.5580401907520882,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
