,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2647,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:29:36 AM,10001232,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1955407093846,0.9998768151763704,1111248.0000000002,3333475.8759237705,10000517.0,17.0,10001171.0,2500292.75,5000149.501733215,10000517.0,93.0,10001180.0,2500295.0,5000262.00075776,10000688.0,98.0,0,1,0,0,160,160,0.4999384075881851,0.4999384075881851,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,222.0,0.0,222.0,222.0,10000517.0,0.0,10000517.0,10000517.0,Normal
2648,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:29:37 AM,10008986,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16749988460369,0.999102206757008,1112109.5555555555,3335923.668285821,10007906.0,51.0,10008895.0,2502223.75,5003788.169351654,10007906.0,101.0,10008922.0,2502230.5,5003935.667194673,10008134.0,164.0,0,1,0,0,160,160,0.499551103378504,0.499551103378504,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,502.0,0.0,502.0,502.0,10007906.0,0.0,10007906.0,10007906.0,Normal
2649,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:29:38 AM,10003593,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18699801161443,0.9996408290501224,1111510.3333333333,3334174.3755489904,10002642.0,49.0,10003471.0,2500867.75,5001182.834539737,10002642.0,121.0,10003542.0,2500885.5,5001342.333333355,10002899.0,214.0,0,1,0,0,160,160,0.4998204145250611,0.4998204145250611,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,478.0,0.0,478.0,478.0,10002642.0,0.0,10002642.0,10002642.0,Malicious
2650,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:29:54 AM,10011048,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359829660191416,0.998896419236028,1112338.666666667,3336580.25148583,10009886.0,48.0,10010954.0,2502738.5,5004765.001720428,10009886.0,181.0,10010953.0,2502738.25,5004968.500531739,10010191.0,154.0,0,1,0,0,160,160,0.499448209618014,0.499448209618014,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,484.0,0.0,484.0,484.0,10009886.0,0.0,10009886.0,10009886.0,Normal
2651,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:29:54 AM,10006927,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17494161794126,0.9993077795011396,1111880.7777777778,3335237.710056578,10005848.0,52.0,10006825.0,2501706.25,5002761.169258191,10005848.0,99.0,10006869.0,2501717.25,5002893.167118761,10006057.0,176.0,0,1,0,0,160,160,0.4996538897505698,0.4996538897505698,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,10005848.0,0.0,10005848.0,10005848.0,Normal
2652,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:29:55 AM,10011128,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15976141749461,0.9988884369473652,1112347.5555555555,3336652.667772902,10010088.0,49.0,10011025.0,2502756.25,5004887.835049345,10010088.0,127.0,10011079.0,2502769.75,5005085.500385474,10010398.0,153.0,0,1,0,0,160,160,0.4994442184736825,0.4994442184736825,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,510.0,0.0,510.0,510.0,10010088.0,0.0,10010088.0,10010088.0,Normal
2653,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:29:56 AM,10008558,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887551633312,0.9991449317673934,1112061.9999999998,3335795.6265587145,10007517.0,41.0,10008443.0,2502110.75,5003604.168827798,10007517.0,104.0,10008499.0,2502124.75,5003743.500484104,10007740.0,156.0,0,1,0,0,160,160,0.4995724658836967,0.4995724658836967,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,494.0,0.0,494.0,494.0,10007517.0,0.0,10007517.0,10007517.0,Normal
2654,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:29:56 AM,10008492,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36911534724712,0.9991515205287668,1112054.6666666667,3335801.7509629526,10007526.0,50.0,10008370.0,2502092.5,5003622.335224919,10007526.0,89.0,10008441.0,2502110.25,5003746.500125173,10007730.0,210.0,0,1,0,0,160,160,0.4995757602643834,0.4995757602643834,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10007526.0,0.0,10007526.0,10007526.0,Normal
2655,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:29:56 AM,10001728,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19374572073946,0.9998272298546812,1111303.111111111,3333514.83492156,10000676.0,51.0,10001637.0,2500409.25,5000177.835595742,10000676.0,109.0,10001672.0,2500418.0,5000324.000528166,10000904.0,155.0,0,1,0,0,160,160,0.4999136149273405,0.4999136149273405,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,496.0,0.0,496.0,496.0,10000676.0,0.0,10000676.0,10000676.0,Normal
2656,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:29:57 AM,10010700,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16130740108084,0.9989311436762665,1112300.0,3336507.751201247,10009654.0,49.0,10010597.0,2502649.25,5004669.835627813,10009654.0,107.0,10010651.0,2502662.75,5004838.167049918,10009920.0,181.0,0,1,0,0,160,160,0.4994655718381332,0.4994655718381332,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,10009654.0,0.0,10009654.0,10009654.0,Normal
2657,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:29:58 AM,10003316,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188000059180375,0.99966850992211,1111479.5555555555,3334043.417821111,10002262.0,49.0,10003232.0,2500808.0,5000969.335348232,10002262.0,126.0,10003243.0,2500810.75,5001150.833714868,10002537.0,148.0,0,1,0,0,160,160,0.4998342549610549,0.4998342549610549,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,474.0,0.0,474.0,474.0,10002262.0,0.0,10002262.0,10002262.0,Malicious
2658,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:30:14 AM,10009011,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36722948950701,0.9990997112501924,1112112.3333333335,3335944.3765688757,10007964.0,53.0,10008924.0,2502231.0,5003822.002406627,10007964.0,102.0,10008954.0,2502238.5,5003967.000532445,10008189.0,154.0,0,1,0,0,160,160,0.4995498556250962,0.4995498556250962,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,494.0,0.0,494.0,494.0,10007964.0,0.0,10007964.0,10007964.0,Normal
2659,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:30:14 AM,10008143,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17054632412826,0.9991863625449796,1112015.888888889,3335677.543160139,10007156.0,48.0,10008056.0,2502014.0,5003428.002161785,10007156.0,92.0,10008090.0,2502022.5,5003549.000429562,10007346.0,156.0,0,1,0,0,160,160,0.4995931812724898,0.4995931812724898,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,490.0,0.0,490.0,490.0,10007156.0,0.0,10007156.0,10007156.0,Normal
2660,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:30:15 AM,10008441,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16946935092089,0.999156611903892,1112049.0,3335702.251469884,10007255.0,50.0,10008349.0,2502087.25,5003445.169718053,10007255.0,133.0,10008368.0,2502092.0,5003664.000531877,10007588.0,160.0,0,1,0,0,160,160,0.4995783059519459,0.4995783059519459,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,498.0,0.0,498.0,498.0,10007255.0,0.0,10007255.0,10007255.0,Normal
2661,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:30:16 AM,10010070,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36338207425123,0.9989940130288798,1112230.0,3336251.2515631225,10008900.0,51.0,10009979.0,2502494.75,5004270.170322367,10008900.0,105.0,10009998.0,2502499.5,5004473.667246836,10009210.0,159.0,0,1,0,0,160,160,0.4994970065144399,0.4994970065144399,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10008900.0,0.0,10008900.0,10008900.0,Normal
2662,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:30:16 AM,10008004,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37088874065199,0.9992002401278016,1112000.4444444445,3335601.2094100853,10006937.0,50.0,10007879.0,2501969.75,5003311.502528392,10006937.0,95.0,10007905.0,2501976.25,5003438.500186538,10007134.0,217.0,0,1,0,0,160,160,0.4996001200639008,0.4996001200639008,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,504.0,0.0,504.0,504.0,10006937.0,0.0,10006937.0,10006937.0,Normal
2663,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:30:16 AM,10001040,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.196235591498485,0.9998960108148752,1111226.6666666667,3333280.2513433746,9999974.0,48.0,10000950.0,2500237.5,4999824.335667037,9999974.0,113.0,10000992.0,2500248.0,5000007.3337705545,10000259.0,151.0,0,1,0,0,160,160,0.4999480054074376,0.4999480054074376,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,487.0,0.0,487.0,487.0,9999974.0,0.0,9999974.0,9999974.0,Normal
2664,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:30:17 AM,10008719,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168464715614455,0.9991288595473607,1112079.888888889,3335793.0438858704,10007528.0,59.0,10008621.0,2502155.25,5003581.83646871,10007528.0,116.0,10008652.0,2502163.0,5003737.334145549,10007769.0,171.0,0,1,0,0,160,160,0.4995644297736804,0.4995644297736804,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,558.0,0.0,558.0,558.0,10007528.0,0.0,10007528.0,10007528.0,Normal
2665,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:30:18 AM,10001478,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19465043066634,0.9998522218416116,1111275.3333333333,3333414.6268984075,10000381.0,47.0,10001395.0,2500348.75,5000021.502775255,10000381.0,118.0,10001410.0,2500352.5,5000184.334294787,10000629.0,132.0,0,1,0,0,160,160,0.4999261109208058,0.4999261109208058,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,458.0,0.0,458.0,458.0,10000381.0,0.0,10000381.0,10000381.0,Malicious
2666,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:30:34 AM,10010755,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36089385865502,0.9989256554575554,1112306.1111111112,3336353.9609089904,10009250.0,51.0,10010560.0,2502640.0,5004406.67178631,10009250.0,122.0,10010686.0,2502671.5,5004558.333352405,10009509.0,378.0,0,1,0,0,160,160,0.4994628277287777,0.4994628277287777,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,840.0,0.0,840.0,840.0,10009250.0,0.0,10009250.0,10009250.0,Normal
2667,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:30:34 AM,10011711,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15765576932854,0.998830269870954,1112412.3333333333,3336695.5039512524,10010267.0,56.0,10011594.0,2502898.5,5004912.337699066,10010267.0,157.0,10011637.0,2502909.25,5005089.835132591,10010544.0,194.0,0,1,0,0,160,160,0.499415134935477,0.499415134935477,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,635.0,0.0,635.0,635.0,10010267.0,0.0,10010267.0,10010267.0,Normal
2668,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:30:36 AM,10009125,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16699761467661,0.999088331897144,1112125.0000000002,3335981.251770984,10008075.0,48.0,10009025.0,2502256.25,5003879.168831675,10008075.0,109.0,10009068.0,2502267.0,5004011.333930077,10008284.0,153.0,0,1,0,0,160,160,0.499544165948572,0.499544165948572,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,508.0,0.0,508.0,508.0,10008075.0,0.0,10008075.0,10008075.0,Normal
2669,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:30:36 AM,10009216,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36648464774864,0.9990792485645228,1112135.111111111,3335960.959948364,10008031.0,54.0,10009115.0,2502278.75,5003834.836569874,10008031.0,122.0,10009128.0,2502282.0,5004006.000573607,10008291.0,208.0,0,1,0,0,160,160,0.4995396242822614,0.4995396242822614,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,507.0,0.0,507.0,507.0,10008031.0,0.0,10008031.0,10008031.0,Normal
2670,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:30:36 AM,10008628,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36862115366861,0.9991379437821049,1112069.7777777778,3335735.7096015858,10007365.0,60.0,10008468.0,2502117.0,5003498.670195153,10007365.0,102.0,10008568.0,2502142.0,5003670.666708858,10007648.0,280.0,0,1,0,0,160,160,0.4995689718910524,0.4995689718910524,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,655.0,0.0,655.0,655.0,10007365.0,0.0,10007365.0,10007365.0,Normal
2671,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:30:36 AM,10000674,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.197560284436825,0.9999326045424538,1111186.0,3333152.251258409,9999592.0,54.0,10000532.0,2500133.0,4999639.335727396,9999592.0,95.0,10000620.0,2500155.0,4999771.333432427,9999812.0,237.0,0,1,0,0,160,160,0.4999663022712269,0.4999663022712269,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,552.0,0.0,552.0,552.0,9999592.0,0.0,9999592.0,9999592.0,Normal
2672,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 01:30:37 AM,10008487,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16930311244846,0.9991520196808968,1112054.111111111,3335742.7098219614,10007368.0,44.0,10008363.0,2502090.75,5003518.169270457,10007368.0,104.0,10008430.0,2502107.5,5003697.667115757,10007654.0,168.0,0,1,0,0,160,160,0.4995760098404483,0.4995760098404483,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,555.0,0.0,555.0,555.0,10007368.0,0.0,10007368.0,10007368.0,Normal
2673,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:30:38 AM,10003558,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18712462105983,0.999644326548614,1111506.4444444445,3334013.085324956,10002208.0,61.0,10003434.0,2500858.5,5000899.6691289125,10002208.0,191.0,10003492.0,2500873.0,5001154.667480501,10002605.0,185.0,0,1,0,0,160,160,0.499822163274307,0.499822163274307,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,679.0,0.0,679.0,679.0,10002208.0,0.0,10002208.0,10002208.0,Malicious
2674,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 01:30:54 AM,10009044,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36710958609034,0.999096417200284,1112116.0,3335878.127386813,10007791.0,55.0,10008939.0,2502234.75,5003704.170196408,10007791.0,122.0,10008977.0,2502244.25,5003867.167481592,10008045.0,194.0,0,1,0,0,160,160,0.499548208600142,0.499548208600142,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,573.0,0.0,573.0,573.0,10007791.0,0.0,10007791.0,10007791.0,Normal
2675,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 01:30:54 AM,10010525,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16193955861456,0.9989486065915624,1112280.5555555555,3336401.4189158245,10009351.0,52.0,10010402.0,2502600.5,5004500.336776257,10009351.0,93.0,10010472.0,2502618.0,5004630.000573269,10009563.0,200.0,0,1,0,0,160,160,0.4994743032957812,0.4994743032957812,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,647.0,0.0,647.0,647.0,10009351.0,0.0,10009351.0,10009351.0,Normal
2676,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 01:30:56 AM,10008758,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1683237820317,0.9991249663544668,1112084.2222222222,3335755.794450592,10007433.0,10.0,10008616.0,2502154.0,5003519.340857793,10007433.0,10.0,10008699.0,2502174.75,5003676.167156328,10007689.0,238.0,0,1,0,0,160,160,0.4995624831772333,0.4995624831772333,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,682.0,0.0,682.0,682.0,10007433.0,0.0,10007433.0,10007433.0,Normal
2677,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 01:30:56 AM,10008757,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3681524089355,0.9991250661795468,1112084.111111111,3335794.834804309,10007537.0,54.0,10008657.0,2502164.25,5003581.835674745,10007537.0,161.0,10008696.0,2502174.0,5003818.000443861,10007901.0,171.0,0,1,0,0,160,160,0.4995625330897733,0.4995625330897733,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,543.0,0.0,543.0,543.0,10007537.0,0.0,10007537.0,10007537.0,Normal
2678,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 01:30:56 AM,10010632,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36134062265,0.9989379291936812,1112292.4444444445,3336293.0857025706,10009074.0,83.0,10010442.0,2502610.5,5004309.005211775,10009074.0,138.0,10010549.0,2502637.25,5004559.167226246,10009476.0,273.0,0,1,0,0,160,160,0.4994689645968406,0.4994689645968406,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,854.0,0.0,854.0,854.0,10009074.0,0.0,10009074.0,10009074.0,Normal
2679,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 01:30:56 AM,10000880,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19681468030813,0.9999120077433186,1111208.888888889,3333135.794984524,9999571.0,47.0,10000760.0,2500190.0,4999587.337588374,9999571.0,106.0,10000817.0,2500204.25,4999723.167848954,9999789.0,196.0,0,1,0,0,160,160,0.4999560038716593,0.4999560038716593,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,637.0,0.0,637.0,637.0,9999571.0,0.0,9999571.0,9999571.0,Normal
