,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
387,191,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 05:07:29 PM,239920521,1903,1905,104808.0,39820.0,56.0,16.0,55.07514450867054,6.0131408121322085,56.0,16.0,20.90288713910761,1.1007622742534338,602.8162968185618,15.871922852318248,63020.88810086668,64122.06622254578,203224.0,82.0,239779343.0,126066.95215562564,19744.47087228832,203593.0,148.0,239920521.0,126008.67699579816,19941.66986587623,203611.0,523.0,0,0,0,0,15224,15240,7.931793379191603,7.940129473126644,16.0,56.0,37.98477290627448,17.62630825966241,310.6867428646433,0,0,0,0,0,0,0,0,1.0,37.99474789915966,55.07514450867052,20.90288713910761,0,0,0,0,0,0,1903,104808,1905,39820,-1,-1,1903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
388,192,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 05:07:38 PM,120076028,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166561139080982,120076028.0,0.0,120076028.0,120076028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083280569540491,0.0083280569540491,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120076028.0,0.0,120076028.0,120076028.0,Normal
389,193,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 05:09:33 PM,231038523,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094221784823304,0.3808888615514565,2655615.206896551,4734870.348410967,11002840.0,0.0,231038260.0,5372982.790697673,5564392.097282576,11003194.0,28.0,231038523.0,5372988.9069767445,5563961.858837699,11002840.0,168.0,0,0,0,0,352,352,0.1904444307757282,0.1904444307757282,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,536.2380952380952,337.1472830621514,1538.0,168.0,11001262.19047619,550.0611437872711,11002840.0,11000420.0,Malicious
390,194,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 05:11:29 PM,239871341,1795,1797,98800.0,37557.0,56.0,16.0,55.04178272980496,6.118117651553645,56.0,16.0,20.89983305509185,1.1272021134785828,568.4589056430881,14.974694288301828,66797.92286271237,68067.63547873677,188350.0,67.0,239763347.0,133647.35061315508,21565.16384361693,188769.0,220.0,239871341.0,133558.65311804027,21791.648330159514,188839.0,460.0,0,0,0,0,14360,14376,7.48317824262299,7.491516045678837,16.0,56.0,37.96632340662404,17.63062073837229,310.83878762032305,0,0,0,0,0,0,0,0,1.0,37.976893095768375,55.04178272980501,20.89983305509182,0,0,0,0,0,0,1795,98800,1797,37557,-1,-1,1795,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
391,195,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 05:11:38 PM,120066839,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166573886400057,120066839.0,0.0,120066839.0,120066839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083286943200028,0.0083286943200028,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120066839.0,0.0,120066839.0,120066839.0,Normal
392,196,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 05:13:35 PM,231039606,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0941932181099725,0.3808870761318733,2655627.655172414,4734814.393379699,11002791.0,9.0,231039359.0,5373008.348837211,5564281.255925457,11003118.0,68.0,231039606.0,5373014.093023256,5563888.348365654,11002800.0,64.0,0,0,0,0,352,352,0.1904435380659366,0.1904435380659366,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,685.7142857142858,436.66086873649937,1806.0,111.0,11001176.0,737.3219785145689,11002791.0,10999793.0,Malicious
393,0,172.21.0.104-172.21.0.120-51904-80-6,172.21.0.104,51904,172.21.0.120,80,6,22/10/2022 12:15:46 AM,116,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17241.379310344826,116.0,0.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,116.0,116.0,0,0,0,0,0,64,0.0,17241.379310344826,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
394,1,172.21.0.105-172.21.0.120-80-53158-6,172.21.0.120,53158,172.21.0.105,80,6,22/10/2022 12:15:46 AM,444,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4504.504504504504,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,0.0,444.0,444.0,0,0,0,0,0,64,0.0,4504.504504504504,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,508,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
395,2,172.21.0.108-172.21.0.120-80-37582-6,172.21.0.120,37582,172.21.0.108,80,6,22/10/2022 12:15:46 AM,261,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7662.835249042146,261.0,0.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,0.0,261.0,261.0,0,0,0,0,0,64,0.0,7662.835249042146,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,507,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
396,3,172.21.0.104-172.21.0.120-80-37264-6,172.21.0.120,37264,172.21.0.104,80,6,22/10/2022 12:15:46 AM,140,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14285.714285714286,140.0,0.0,140.0,140.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,140.0,140.0,0,0,0,0,0,64,0.0,14285.714285714286,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
397,4,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:14:12 AM,230100461,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428571,19.06567596493762,18.93086168132449,0.5215113410833193,1933617.319327732,3966955.751501254,10014023.0,1.0,230100278.0,3287146.82857143,4732692.21173326,10014023.0,41.0,230100459.0,4793759.5625,5050592.284780384,10014298.0,50.0,0,1,0,0,2272,1568,0.3085608768076305,0.2129504642756887,0.0,81.0,36.53719008264463,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,316.78260869565224,154.19997539256352,665.0,153.0,10004044.999999998,3270.9655927706403,10014023.0,10000059.0,Malicious
398,5,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:14:15 AM,231036957,46,48,856.0,1250.0,126.0,16.0,18.60869565217392,16.218615177038682,458.0,16.0,26.041666666666664,63.935458923835206,9.115424767302487,0.4068613144000161,2484268.35483871,4558798.298295772,11004682.0,9.0,231036775.0,5134150.555555555,5435129.831230766,11004682.0,54.0,231036942.0,4915679.617021278,5418262.637752399,11005031.0,9.0,0,0,0,0,368,384,0.1991023453446887,0.2077589690553273,16.0,458.0,22.33684210526315,46.73365239864478,2184.034266517357,0,0,0,0,0,0,0,0,1.0,22.574468085106385,18.60869565217392,26.041666666666668,0,0,0,0,0,0,46,856,48,1250,-1,-1,46,0,174191.7142857143,791927.0113263685,3630441.0,138.0,10827563.76190476,792115.3608250447,11004682.0,7370497.0,Malicious
399,6,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,22/10/2022 12:15:46 AM,297577,15,15,2179.0,167.0,1131.0,0.0,145.26666666666665,293.6687800583378,72.0,0.0,11.133333333333333,20.92116722592786,7883.673805435233,100.81424303625616,10261.275862068962,45936.56151297644,245478.0,1.0,297554.0,21253.857142857145,65532.05863352115,245478.0,8.0,254588.0,18184.857142857145,65574.24635756509,245963.0,8.0,0,0,0,0,480,496,50.407121518128086,50.407121518128086,0.0,1131.0,75.67741935483872,212.47452978286972,45145.42580645162,0,1,0,0,0,0,0,0,1.0,78.2,145.26666666666668,11.133333333333333,0,0,0,0,0,0,15,2179,15,167,-1,501,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
400,7,172.21.0.104-172.21.0.120-52684-80-6,172.21.0.104,52684,172.21.0.120,80,6,01/11/2022 01:03:25 PM,832,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2403.846153846154,832.0,0.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0,832.0,832.0,0.0,832.0,832.0,0,0,0,0,0,64,0.0,2403.846153846154,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
401,8,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/10/2022 12:18:17 AM,471,1,3,16.0,48.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,135881.10403397027,8492.569002123142,157.0,106.50352106855436,275.0,68.0,0.0,0.0,0.0,0.0,0.0,343.0,171.5,146.37110370561533,275.0,68.0,0,0,0,0,8,24,2123.142250530785,6369.426751592357,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,20.0,16.0,16.0,0,0,0,0,0,0,1,16,3,48,-1,-1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
402,9,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,22/10/2022 12:16:12 AM,19287390,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555420406804653,9643695.0,2522947.095778665,11427688.0,7859702.0,7859702.0,7859702.0,0.0,7859702.0,7859702.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1036946937869768,0.0518473468934884,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,9643695.0,2522947.095778665,11427688.0,7859702.0,Normal
403,10,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/10/2022 12:16:12 AM,132615811,953,1,53368.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,402.8478926996118,7.193712369635925,139156.15005246576,396876.5006212028,10279126.0,82258.0,122336685.0,128504.92121848732,222365.2585896064,6828188.0,82258.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7624,8,7.186171790632113,0.0075405790038112,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0587002096436,56.0,56.0,0,0,0,0,0,0,953,53368,1,56,-1,-1,953,0,2156789.0,0.0,2156789.0,2156789.0,8553657.0,2440181.6612543417,10279126.0,6828188.0,Normal
404,11,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/10/2022 12:18:12 AM,10002751,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1900441188629,0.9997249756591962,1111416.7777777775,3334053.0837410865,10002225.0,2.0,10002582.0,2500645.5,5001053.000294805,10002225.0,53.0,10002749.0,2500687.25,5001125.16692903,10002375.0,85.0,0,1,0,0,160,160,0.4998624878295981,0.4998624878295981,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10002225.0,0.0,10002225.0,10002225.0,Malicious
405,12,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:03:25 PM,239915333,1980,1,110880.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,462.3964571701634,8.257079592324347,121169.36010101016,16435.767050207152,212082.0,79695.0,239804068.0,121174.36483072257,16438.412005026916,212082.0,79695.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15840,8,8.252911455225748,0.0041681370985988,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02826855123675,56.0,56.0,0,0,0,0,0,0,1980,110880,1,56,-1,-1,1980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
406,13,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 01:03:25 PM,120134867,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016647956167463,120134867.0,0.0,120134867.0,120134867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083239780837315,0.0083239780837315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120134867.0,0.0,120134867.0,120134867.0,Normal
407,14,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:03:25 PM,234434560,45,45,725.0,742.0,21.0,16.0,16.111111111111118,0.74535599249993,38.0,16.0,16.488888888888887,3.279566366999691,6.257609799510789,0.3839024416877784,2634096.179775281,4689890.092792741,11003483.0,14.0,234434377.0,5328054.022727271,5506918.37074896,11003483.0,60.0,234434431.0,5328055.250000001,5507137.699547717,11003921.0,18.0,0,0,0,0,360,360,0.1919512208438892,0.1919512208438892,16.0,38.0,16.53846153846153,3.277220001795872,10.740170940170932,0,0,0,0,0,0,0,0,1.0,16.72222222222222,16.11111111111111,16.488888888888887,0,0,0,0,0,0,45,725,45,742,-1,-1,45,0,162435.95238095245,742978.9813777019,3405062.0,94.0,11001102.809523812,648.9387196841411,11003483.0,11000570.0,Malicious
408,15,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:03:33 PM,230078809,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880487163856973,0.5215604188910765,1933435.3697478988,3966560.531078696,10009056.0,1.0,230078707.0,3286838.671428571,4732214.613386574,10009056.0,45.0,230078806.0,4793308.458333334,5050093.52194272,10009160.0,50.0,0,1,0,0,2272,1568,0.3085899145105536,0.2129705043805229,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,354.0869565217391,151.33734534100188,818.0,143.0,10003059.17391304,2690.739432880096,10009056.0,9998886.0,Malicious
409,16,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:07:26 PM,239987388,1988,1,111328.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,464.1243897366807,8.287935531012154,120718.00201207258,16993.025412158775,244830.0,76105.0,239843893.0,120706.53900352298,16989.613181389257,244830.0,76105.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,15904,8,8.283768645375648,0.0041668856365068,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02815485168426,56.0,56.0,0,0,0,0,0,0,1988,111328,1,56,-1,-1,1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
410,17,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 01:07:26 PM,120107477,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166517526631585,120107477.0,0.0,120107477.0,120107477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083258763315792,0.0083258763315792,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120107477.0,0.0,120107477.0,120107477.0,Normal
411,18,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:07:31 PM,231030409,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094435819485565,0.3809022387178478,2655521.942528737,4734833.0799013935,11002972.0,13.0,231030183.0,5500718.642857143,5567063.676685789,11002972.0,89.0,231030304.0,5250688.727272728,5558496.267834186,11003077.0,23.0,0,0,0,0,344,360,0.1861226848280392,0.1947795538898085,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,325.95238095238096,200.571801654788,793.0,109.0,11001103.23809524,587.6735407312134,11002972.0,11000159.0,Malicious
412,19,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:07:33 PM,230075262,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88077823855744,0.5215684596286584,1933405.5630252096,3966513.954882392,10006237.0,2.0,230075200.0,3286788.571428572,4732162.147648997,10006237.0,41.0,230075258.0,4793234.541666666,5050048.530394542,10006416.0,66.0,0,1,0,0,2272,1568,0.3085946719469562,0.2129737876817021,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,321.8695652173913,123.72561443769108,626.0,160.0,10002934.82608696,1663.2904860867548,10006237.0,10000211.0,Malicious
413,20,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:11:26 PM,239948332,2038,1,114128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.8691133556202,8.497662738493219,117737.15996074572,12404.936220916006,188911.0,79654.0,239811218.0,117727.647520864,12400.545202716565,188911.0,79654.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16304,8,8.49349517461951,0.0041675638737092,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02746444335459,56.0,56.0,0,0,0,0,0,0,2038,114128,1,56,-1,-1,2038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
414,21,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 01:11:26 PM,120037240,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166614960490594,120037240.0,0.0,120037240.0,120037240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083307480245297,0.0083307480245297,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120037240.0,0.0,120037240.0,120037240.0,Normal
415,22,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:11:33 PM,230077000,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.932792065265108,0.5215645197042729,1933420.1680672264,3966329.719161309,10007465.0,1.0,230076877.0,3286812.528571427,4731891.466779593,10007465.0,39.0,230076998.0,4793270.791666668,5049715.511603397,10007624.0,55.0,0,1,0,0,2272,1568,0.3085923408250281,0.2129721788792447,0.0,81.0,36.53719008264463,33.158970963706054,1099.517355371901,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,764.8695652173913,825.4908900079795,2495.0,160.0,10002574.52173913,1990.0773367693928,10007465.0,9999709.0,Malicious
416,23,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:11:33 PM,231025224,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09457259957034,0.3809107874731462,2655462.344827587,4734759.500323192,11001719.0,5.0,231024997.0,5500595.166666668,5567025.936136146,11001860.0,25.0,231025179.0,5250572.25,5558356.346344711,11002059.0,13.0,0,0,0,0,344,360,0.1861268620607419,0.1947839254124043,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,266.0476190476191,105.9379423013663,493.0,107.0,11000913.952380955,540.0596704252351,11001719.0,11000114.0,Malicious
417,24,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 01:15:26 PM,239928036,2100,1,117600.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.3803738884438,8.756792390865067,114251.44571428587,11017.83290083773,175514.0,80309.0,239792099.0,114241.114340162,11010.279188367356,175514.0,80309.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16800,8,8.752624474448664,0.0041679164164041,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.02665397429795,56.0,56.0,0,0,0,0,0,0,2100,117600,1,56,-1,-1,2100,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
418,25,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/11/2022 01:15:26 PM,120088545,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166543778176344,120088545.0,0.0,120088545.0,120088545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083271889088172,0.0083271889088172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120088545.0,0.0,120088545.0,120088545.0,Normal
419,26,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 01:15:33 PM,230080976,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.880309339438824,0.5215555066143321,1933453.5798319324,3966522.078542546,10012471.0,1.0,230080871.0,3286869.5857142857,4732150.542199817,10012471.0,38.0,230080972.0,4793353.583333334,5049988.611076013,10012626.0,50.0,0,1,0,0,2272,1568,0.3085870080801465,0.2129684985341856,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,511.7391304347826,567.4803334510852,2154.0,140.0,10002999.08695652,2882.8408481446218,10012471.0,9999406.0,Malicious
420,27,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 01:15:35 PM,231027154,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094521685533121,0.3809076053458201,2655484.528735632,4734796.756327159,11001792.0,13.0,231026807.0,5500638.261904763,5567050.992098984,11001792.0,53.0,231026880.0,5250610.90909091,5558407.574449002,11001993.0,13.0,0,0,0,0,344,360,0.1861253071576166,0.1947822981882034,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,264.2380952380953,118.91295335744748,536.0,107.0,11001001.80952381,390.5290794613207,11001792.0,11000183.0,Malicious
