,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
717,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:50:23 PM,50040465,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822339180900897,0.5995148126621126,1725533.2758620684,3847059.823365166,10009795.0,43.0,50040323.0,3127520.1874999995,4790551.169290833,10009795.0,96.0,50040411.0,4170034.25,5153084.849034343,10010021.0,241.0,0,1,0,0,544,416,0.3397250605085304,0.2597897521535821,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,565.2,46.60686644690887,613.0,491.0,10007425.4,1663.9553179098775,10009795.0,10005193.0,Normal
718,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:50:24 PM,50036569,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.824038334842665,0.5995614927154578,1725398.9310344823,3846758.7686589463,10008677.0,51.0,50036469.0,3127279.3125000005,4790174.064766481,10008677.0,94.0,50036515.0,4169709.583333334,5152668.390248166,10008910.0,249.0,0,1,0,0,544,416,0.3397515125387594,0.2598099801766984,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,561.2,54.99272679182221,655.0,511.0,10006642.8,2548.5442315171413,10008677.0,10002186.0,Normal
719,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:50:24 PM,50040815,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.702284425223688,0.5995106194813173,1725545.3448275863,3847050.637319724,10007779.0,49.0,50040696.0,3127543.5000000005,4790529.571107325,10007779.0,94.0,50040766.0,4170063.8333333335,5153079.826297011,10008000.0,194.0,0,1,0,0,544,416,0.3397226843727465,0.2597879351085708,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,647.6,116.21660810744736,804.0,488.0,10007417.8,270.3085274274565,10007779.0,10007026.0,Normal
720,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:50:25 PM,50040498,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822324789813244,0.5995144173025616,1725534.4137931033,3847120.2810085616,10007875.0,26.0,50040409.0,3127525.5624999995,4790638.845633513,10007875.0,65.0,50040453.0,4170037.75,5153164.464196647,10008081.0,169.0,0,1,0,0,544,416,0.3397248364714516,0.25978958083111,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,450.0,93.48529296097864,550.0,297.0,10007556.8,209.2049234602185,10007875.0,10007323.0,Normal
721,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:50:25 PM,50044880,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820413996396837,0.599461922977935,1725685.5172413797,3847421.934120021,10010613.0,36.0,50044792.0,3127799.4999999995,4791005.495242963,10010613.0,87.0,50044818.0,4170401.5,5153582.126722565,10010861.0,150.0,0,1,0,0,544,416,0.3396950896874965,0.2597668332904385,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,502.0,62.69768735766895,557.0,405.0,10008357.2,1573.551778620583,10010613.0,10006751.0,Normal
722,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:50:25 PM,50031461,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82626647660759,0.5996227054013074,1725222.7931034486,3846375.7462100927,10008378.0,48.0,50031368.0,3126960.4999999995,4789699.257022693,10008378.0,86.0,50031402.0,4169283.5,5152155.32587542,10008617.0,160.0,0,1,0,0,544,416,0.3397861997274075,0.2598365056738999,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,531.4,68.48941524060488,639.0,477.0,10005642.0,2986.392639958814,10008378.0,10002259.0,Normal
723,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:51:18 PM,50004828,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71790291929411,0.59994206959376,1724304.4137931035,3844315.357053213,10000548.0,49.0,50004738.0,3125296.1250000005,4787130.164058113,10000548.0,89.0,50004767.0,4167063.916666667,5149422.935321226,10000857.0,154.0,0,1,0,0,544,416,0.3399671727697973,0.2599748968239627,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,551.4,58.38064747842387,634.0,489.0,10000288.4,269.2337274562034,10000548.0,9999982.0,Malicious
724,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:51:21 PM,50021224,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.830733290332923,0.5997454200640913,1724869.793103448,3845595.428528493,10005901.0,45.0,50021130.0,3126320.6249999995,4788729.309304712,10005901.0,87.0,50021173.0,4168431.0833333335,5151122.493152915,10006149.0,151.0,0,1,0,0,544,416,0.3398557380363183,0.2598896820277728,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,537.4,65.27097364066205,612.0,445.0,10003609.4,1587.3420551349352,10005901.0,10001833.0,Normal
725,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:51:23 PM,50048980,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.81862647350655,0.599412815206224,1725826.8965517243,3847712.612322328,10009906.0,54.0,50048832.0,3128052.0,4791363.849174749,10009906.0,104.0,50048922.0,4170743.5,5153947.885262688,10010135.0,248.0,0,1,0,0,544,416,0.3396672619501936,0.2597455532560304,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,559.4,12.660963628413125,577.0,546.0,10009124.4,1065.4850069335896,10009906.0,10007462.0,Normal
726,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:51:24 PM,50046165,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819853729051964,0.5994465310179111,1725729.8275862073,3847493.574614973,10009778.0,47.0,50046030.0,3127876.875,4791089.861786215,10009778.0,92.0,50046111.0,4170509.250000001,5153665.976820915,10010003.0,255.0,0,1,0,0,544,416,0.3396863675768163,0.2597601634410948,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,572.2,80.89004883173207,699.0,494.0,10008555.8,944.8159609151404,10009778.0,10007380.0,Normal
727,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:51:24 PM,50037171,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.703864912746564,0.5995542793576399,1725419.6896551724,3846806.65162205,10007763.0,48.0,50037064.0,3127316.5,4790234.4022152815,10007763.0,96.0,50037102.0,4169758.5,5152776.896014446,10007986.0,168.0,0,1,0,0,544,416,0.3397474249693293,0.2598068543883106,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,546.8,52.193869371795,631.0,503.0,10006766.8,1586.7661138302649,10007763.0,10003960.0,Normal
728,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:51:25 PM,50044862,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820421844704057,0.5994621385907708,1725684.8965517238,3847403.9971357062,10010213.0,52.0,50044764.0,3127797.75,4790979.393830138,10010213.0,97.0,50044810.0,4170400.8333333335,5153557.615888833,10010437.0,158.0,0,1,0,0,544,416,0.3396952118681035,0.2597669267226673,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,555.2,33.966159629843354,615.0,534.0,10008318.0,1261.1375817093144,10010213.0,10007213.0,Normal
729,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:51:25 PM,50040280,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82241985856194,0.599517029081372,1725526.8965517243,3847067.938891201,10007808.0,47.0,50040173.0,3127510.8125,4790565.420767047,10007808.0,86.0,50040228.0,4170019.0,5153095.920862737,10008015.0,190.0,0,1,0,0,544,416,0.3397263164794441,0.2597907126019279,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,520.0,47.97916214358062,597.0,475.0,10007436.6,259.3218077986959,10007808.0,10007108.0,Normal
730,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:51:25 PM,50047920,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819088585499657,0.59942551059065,1725790.3448275868,3847638.0114953946,10010233.0,46.0,50047830.0,3127989.375,4791270.177309532,10010233.0,85.0,50047839.0,4170653.25,5153854.582304201,10010549.0,146.0,0,1,0,0,544,416,0.3396744560013683,0.2597510545892816,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,523.4,43.17754045797422,564.0,465.0,10008927.2,1534.0445560672756,10010233.0,10007176.0,Normal
731,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:52:18 PM,50005136,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.717769150752837,0.5999383743301888,1724315.0344827585,3844358.549357184,10000846.0,51.0,50005025.0,3125314.0625,4787189.814701529,10000846.0,90.0,50005082.0,4167090.166666667,5149449.729507943,10001055.0,185.0,0,1,0,0,544,416,0.3399650787871069,0.2599732955430818,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,534.4,40.80196073719987,578.0,489.0,10000392.0,426.30564152964246,10000846.0,9999914.0,Malicious
732,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:52:21 PM,50012731,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83444051475613,0.5998472668889048,1724576.9310344828,3844959.00221769,10004606.0,46.0,50012609.0,3125788.0625000005,4787942.207965777,10004606.0,87.0,50012676.0,4167723.0,5150282.422839282,10004831.0,213.0,0,1,0,0,544,416,0.339913451237046,0.2599338156518587,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,487.8,15.56277610196844,506.0,472.0,10001946.4,1940.582206452459,10004606.0,9999728.0,Normal
733,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:52:23 PM,50041786,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821763116128587,0.5994989867068293,1725578.8275862073,3847173.8824339993,10009609.0,45.0,50041685.0,3127605.3125,4790694.589403916,10009609.0,105.0,50041735.0,4170144.583333333,5153232.935446613,10009822.0,230.0,0,1,0,0,544,416,0.3397160924672033,0.259782894239626,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,541.4,12.541929676090518,553.0,522.0,10007716.4,2276.6816422154066,10009609.0,10004380.0,Normal
734,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:52:24 PM,50040858,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70226577649808,0.5995101043231513,1725546.8275862068,3847065.650970398,10007836.0,40.0,50040768.0,3127548.0000000005,4790549.975770159,10007836.0,91.0,50040801.0,4170066.75,5153100.207481603,10008243.0,208.0,0,1,0,0,544,416,0.3397223924497857,0.2597877118733656,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,612.6,154.95580014959106,882.0,493.0,10007451.6,419.7657680183081,10007836.0,10006781.0,Normal
735,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:52:24 PM,50046592,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.819667560979976,0.5994414165104389,1725744.551724138,3847532.667759167,10010060.0,47.0,50046496.0,3127906.0,4791138.434653418,10010060.0,82.0,50046543.0,4170545.25,5153709.833990818,10010301.0,164.0,0,1,0,0,544,416,0.3396834693559154,0.2597579471545235,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,567.2,120.32331444902935,772.0,470.0,10008654.6,1716.304547566985,10010060.0,10006005.0,Normal
736,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:52:25 PM,50044488,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820584916364812,0.599466618581451,1725672.0,3847396.138084822,10009590.0,48.0,50044398.0,3127774.875,4790974.561157286,10009590.0,87.0,50044437.0,4170369.75,5153554.677272927,10009885.0,158.0,0,1,0,0,544,416,0.3396977505294888,0.2597688680519621,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,510.2,26.442390209661458,546.0,484.0,10008288.2,1104.9199971040057,10009590.0,10007406.0,Normal
737,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:52:25 PM,50049040,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.818600316809277,0.5994120966156394,1725828.9655172413,3847722.052265577,10009723.0,44.0,50048941.0,3128058.8124999995,4791374.69697279,10009723.0,102.0,50048977.0,4170748.083333333,5153995.563308942,10010032.0,161.0,0,1,0,0,544,416,0.3396668547488623,0.259745241866777,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,536.0,50.174694817208405,592.0,455.0,10009146.8,961.9034255058032,10009723.0,10007473.0,Normal
738,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:52:25 PM,50036339,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82413865251013,0.5995642486953332,1725391.0,3846741.183199108,10007631.0,48.0,50036231.0,3127264.4374999995,4790152.539556153,10007631.0,87.0,50036291.0,4169690.9166666665,5152664.398264445,10007930.0,223.0,0,1,0,0,544,416,0.3397530742606888,0.2598111744346444,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,574.8,73.3839219447966,627.0,456.0,10006597.2,1335.567370071346,10007631.0,10004391.0,Normal
739,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:53:18 PM,50004357,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.77228409881018,21.95808657233609,0.5999477205556308,1724288.1724137932,3844320.959129398,10001530.0,35.0,50004265.0,3125266.5625,4787147.837159686,10001530.0,66.0,50004322.0,4167026.833333334,5149396.543040268,10001739.0,163.0,0,1,0,0,544,416,0.3399703749815241,0.2599773455741067,0.0,81.0,37.516129032258064,33.488177981432926,1121.458064516129,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,513.4,52.76646662417336,592.0,465.0,10000284.2,736.75009331523,10001530.0,9999738.0,Malicious
740,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 08:53:21 PM,50013777,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.07391775270242,0.5998347215408266,1724612.9999999998,3845057.924817527,10004798.0,20.0,50013677.0,3125854.8125,4788069.130242938,10004798.0,39.0,50013757.0,4167813.083333333,5150396.778762716,10005037.0,119.0,0,1,0,0,544,416,0.3399063422064684,0.2599283793343582,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,514.8,82.2903396517477,584.0,374.0,10002195.4,2110.210724074731,10004798.0,9999585.0,Normal
741,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 08:53:23 PM,50040598,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.06208646827122,0.5995132192465006,1725537.8620689656,3847085.3326450153,10008283.0,48.0,50040500.0,3127531.2500000005,4790584.898494525,10008283.0,89.0,50040548.0,4170045.6666666665,5153120.588459214,10008581.0,210.0,0,1,0,0,544,416,0.339724157573017,0.2597890616734836,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,532.4,47.605671930978986,582.0,482.0,10007485.0,572.9114242182446,10008283.0,10006897.0,Normal
742,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 08:53:24 PM,50044936,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.94028182991382,0.5994612521834377,1725687.4482758618,3847343.91042668,10009747.0,49.0,50044849.0,3127803.0625,4790887.402433589,10009747.0,89.0,50044886.0,4170407.166666667,5153495.89221597,10010381.0,155.0,0,1,0,0,544,416,0.3396947095706147,0.259766542612823,0.0,81.0,37.516129032258064,33.48817798143292,1121.4580645161286,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,697.0,261.44215421389106,1016.0,482.0,10008191.2,1198.0355587375857,10009747.0,10007031.0,Normal
743,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 08:53:24 PM,50041123,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.061855006731165,0.5995069295307381,1725555.9655172415,3847097.370006848,10010116.0,24.0,50041029.0,3127564.3125,4790592.527609303,10010116.0,43.0,50041074.0,4170089.5,5153114.034542882,10010322.0,143.0,0,1,0,0,544,416,0.3397205934007516,0.2597863361299865,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,592.4,300.52337679455155,1046.0,259.0,10007528.8,2381.927727702864,10010116.0,10003622.0,Normal
744,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 08:53:25 PM,50048471,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.0586159365388,0.5994189113189892,1725809.344827586,3847673.292619184,10010167.0,45.0,50048341.0,3128021.3125,4791314.055448293,10010167.0,87.0,50048389.0,4170699.083333333,5153902.703793759,10010396.0,175.0,0,1,0,0,544,416,0.3396707164140938,0.2597481949048953,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,543.2,35.18806615885562,573.0,483.0,10009022.2,1081.2107565132712,10010167.0,10007433.0,Normal
745,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 08:53:25 PM,50046005,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.059702867391717,0.5994484474834705,1725724.3103448276,3847479.600720944,10009744.0,53.0,50045899.0,3127868.6875,4791070.773799843,10009744.0,99.0,50045946.0,4170495.5,5153635.211579907,10009977.0,180.0,0,1,0,0,544,416,0.3396874535739665,0.2597609939095038,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,566.4,41.36786192202831,620.0,508.0,10008520.2,934.9386076103428,10009744.0,10007514.0,Normal
746,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 08:53:25 PM,50041055,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.0618849862378,0.5995077441912445,1725553.6206896552,3847115.7280927487,10007989.0,46.0,50040954.0,3127559.625,4790621.676684003,10007989.0,92.0,50040987.0,4170082.25,5153170.912720459,10008271.0,213.0,0,1,0,0,544,416,0.3397210550417052,0.2597866891495393,0.0,81.0,37.74193548387096,33.68181283911292,1134.4645161290323,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,519.6,40.333608814486205,564.0,466.0,10007566.2,410.93150280803,10007989.0,10007020.0,Normal
747,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:54:18 PM,50003537,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.7184636358824,0.5999575590022762,1724259.8965517243,3844226.876188169,10000585.0,46.0,50003432.0,3125214.5,4787023.36922142,10000585.0,86.0,50003475.0,4166956.25,5149310.889913507,10000922.0,180.0,0,1,0,0,544,416,0.3399759501012898,0.2599816089009863,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,529.8,80.26643133963289,606.0,437.0,10000053.4,379.2417434829663,10000585.0,9999668.0,Malicious
