,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1116,654,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:06:50 PM,59106462,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.0234866705437,2.0302348667054373,496692.9579831934,486516.2692027429,987692.0,14188.0,58089309.0,1001539.8103448276,623.6127187998919,1002684.0,999890.0,59106462.0,985107.7000000002,127181.61463898647,1004415.0,16411.0,0,0,0,0,472,488,0.9981988094635068,1.0320360572419307,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1117,655,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:06:50 PM,59106169,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0302449309479016,496690.4957983192,486881.9493339757,988017.0,13851.0,58089286.0,1001539.4137931034,642.5542241978318,1002778.0,999774.0,59106169.0,985102.8166666664,127231.40473762048,1004302.0,16026.0,0,0,0,0,0,0,0.9982037577160516,1.03204117323185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1118,656,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:06:47 PM,55007209,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980903175800102,0.4363064484875064,2391617.782608696,4639472.069409906,11001235.0,36.0,55006809.0,5500680.9,5797746.1131654605,11001235.0,268.0,55007067.0,4583922.25,5664797.661395123,11001601.0,56.0,0,0,0,0,88,104,0.1999737888901071,0.2363326595973993,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,427.8,101.73839000102174,515.0,268.0,11000905.8,307.9199571316981,11001235.0,11000533.0,Normal
1119,657,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:06:59 PM,59957947,802,802,14812.0,115792.0,21.0,16.0,18.46882793017456,2.5013655941352413,276.0,16.0,144.3790523690774,130.07101089503254,2178.2600394906785,26.75208342273628,37403.58515283843,38603.87107406878,111433.0,75.0,59957641.0,74853.48439450684,15127.880072983418,111753.0,85.0,59957682.0,74853.53558052436,15124.53370203674,111788.0,131.0,0,0,0,0,6416,6416,13.376041711368137,13.376041711368137,16.0,276.0,81.38317757009337,111.43528966026577,12417.823781667334,0,0,0,0,0,0,0,0,1.0,81.43391521197007,18.46882793017456,144.3790523690773,0,0,0,0,0,0,802,14812,802,115792,-1,-1,802,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1120,658,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:07:50 PM,59103501,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.0336578538723,2.030336578538723,496668.07563025225,486214.8874963492,987205.0,14771.0,58085603.0,1001475.9137931034,473.46387937158687,1002248.0,1000285.0,59103501.0,985058.35,127164.49148833012,1004399.0,16498.0,0,0,0,0,472,488,0.9982488177815388,1.032087760757184,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1121,659,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:07:50 PM,59103014,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0303533082086136,496663.9831932772,486595.6738549004,987463.0,14423.0,58085637.0,1001476.5,479.7575868136655,1002276.0,1000285.0,59103014.0,985050.2333333332,127224.8603398212,1004368.0,16029.0,0,0,0,0,0,0,0.9982570432025684,1.0320962650060452,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1122,660,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:07:59 PM,59956991,804,804,14849.0,116084.0,21.0,16.0,18.46890547263681,2.501362676397432,276.0,16.0,144.38308457711446,130.07085917266647,2183.782038027892,26.81922446708508,37309.888612321054,38587.89483731596,167006.0,9.0,59956705.0,74665.88418430877,15596.568572595925,167372.0,81.0,59956642.0,74665.8057285181,15534.452298570925,167346.0,114.0,0,0,0,0,6432,6432,13.40961223354254,13.40961223354254,16.0,276.0,81.38533250466129,111.43640706500126,12418.072819556664,0,0,0,0,0,0,0,0,1.0,81.43594527363184,18.468905472636816,144.38308457711443,0,0,0,0,0,0,804,14849,804,116084,-1,-1,804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1123,661,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:07:53 PM,55005963,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981061307844024,0.4363163317402515,2391563.6086956523,4639318.904989079,11001338.0,74.0,55005544.0,5500554.4,5797522.755483591,11001338.0,461.0,55005851.0,4583820.916666667,5664681.085555341,11001792.0,74.0,0,0,0,0,88,104,0.1999783187142819,0.2363380130259695,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,508.0,82.09141246196218,627.0,419.0,11000567.4,469.55276593820224,11001338.0,11000177.0,Normal
1124,662,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:08:50 PM,59110113,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.01094670551552,2.0301094670551554,496723.6386554621,486009.6193555372,987434.0,14573.0,58092097.0,1001587.8793103448,480.6772297639499,1002483.0,1000233.0,59110113.0,985168.5500000004,127454.18891539887,1015050.0,14573.0,0,0,0,0,472,488,0.9981371546354512,1.031972312419704,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1125,663,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:08:50 PM,59109698,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0301237201381066,496720.151260504,486396.3586813243,987892.0,14173.0,58092290.0,1001591.2068965518,496.3313041309988,1002551.0,1000169.0,59109698.0,985161.6333333332,127505.83934517475,1015053.0,14173.0,0,0,0,0,0,0,0.9981441624012356,1.031979557736871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1126,664,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:08:59 PM,59966804,813,813,15008.0,117008.0,21.0,16.0,18.460024600246005,2.501219111499243,276.0,16.0,143.92127921279211,130.06339379796063,2201.4846747543857,27.115001826677304,36902.64861538462,38210.85348643172,119831.0,12.0,59966447.0,73850.30418719206,15563.981298316165,120209.0,157.0,59966448.0,73850.30541871922,15567.265377530874,120240.0,76.0,0,0,0,0,6504,6504,13.557500913338652,13.557500913338652,16.0,276.0,81.15058389674257,111.30457008966246,12388.707322844582,0,0,0,0,0,0,0,0,1.0,81.20049200492005,18.460024600246,143.92127921279211,0,0,0,0,0,0,813,15008,813,117008,-1,-1,813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1127,665,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:08:59 PM,55006493,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980994043739528,0.4363121277337204,2391586.6521739126,4639427.411208498,11001062.0,20.0,55006144.0,5500614.400000001,5797700.259911381,11001062.0,159.0,55006355.0,4583862.916666666,5664734.750772064,11001466.0,49.0,0,0,0,0,88,104,0.1999763918779552,0.2363357358557652,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,405.8,145.54621259242717,528.0,179.0,11000791.8,273.45877202971565,11001062.0,11000369.0,Normal
1128,666,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:09:50 PM,59107092,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.02132272046137,2.0302132272046136,496698.2521008405,486470.0953644725,987672.0,14116.0,58089546.0,1001543.8965517244,488.667385521187,1002501.0,999913.0,59107092.0,985118.2,127175.7931931164,1004311.0,16472.0,0,0,0,0,472,488,0.9981881700422685,1.0320250571623453,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1129,667,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:09:50 PM,59106699,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030226726077192,496694.9495798318,486831.7788534952,988004.0,13736.0,58089536.0,1001543.724137931,510.63904899107945,1002583.0,999853.0,59106699.0,985111.65,127230.2906735476,1004336.0,16050.0,0,0,0,0,0,0,0.9981948069879524,1.0320319190892389,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1130,668,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:09:59 PM,59986512,818,818,15108.0,118128.0,21.0,16.0,18.469437652811727,2.501342587183559,276.0,16.0,144.4107579462102,130.06981453354493,2221.099303123342,27.27279759156525,36688.99816513763,38176.89580456135,133304.0,22.0,59986169.0,73422.48347613221,16339.334660477818,133700.0,158.0,59986205.0,73422.52753977966,16338.797332547358,133696.0,38.0,0,0,0,0,6544,6544,13.636398795782624,13.636398795782624,16.0,276.0,81.55894929749545,111.53604557699748,12440.28946295406,0,0,0,0,0,0,0,0,1.0,81.60880195599022,18.46943765281173,144.41075794621028,0,0,0,0,0,0,818,15108,818,118128,-1,-1,818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1131,669,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:10:05 PM,55005822,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981079202852381,0.4363174501782738,2391557.4782608696,4639337.5105921095,11001086.0,70.0,55005241.0,5500524.100000001,5797584.626093899,11001086.0,382.0,55005684.0,4583807.0,5664654.525735641,11001434.0,70.0,0,0,0,0,88,104,0.1999788313317088,0.2363386188465649,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,460.2,76.46044729139373,581.0,382.0,11000595.8,317.76359136946206,11001086.0,11000265.0,Normal
1132,670,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:10:50 PM,59108331,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.01706708653305,2.0301706708653304,496708.6638655462,486137.9020710119,987627.0,14076.0,58090313.0,1001557.1206896552,475.00818377386526,1002517.0,1000413.0,59108331.0,985138.85,126734.5241765844,1003828.0,19852.0,0,0,0,0,472,488,0.9981672465087874,1.032003424356543,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1133,671,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:10:50 PM,59107952,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030183688313207,496705.47899159655,486514.53072913527,988005.0,13701.0,58090367.0,1001558.0517241376,488.3012954850761,1002532.0,1000312.0,59107952.0,985132.5333333332,126768.43306910232,1003855.0,19587.0,0,0,0,0,0,0,0.9981736467539934,1.0320100415592135,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1134,672,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:10:59 PM,59944200,804,804,14844.0,115824.0,21.0,16.0,18.46268656716419,2.5012775308718704,276.0,16.0,144.05970149253747,130.0664316053374,2179.827239332579,26.82494720089684,37301.92906036096,38636.62476451865,116589.0,29.0,59943847.0,74649.87173100878,15766.91434285724,117001.0,82.0,59943826.0,74649.8455790785,15761.389209047124,116940.0,114.0,0,0,0,0,6432,6432,13.412473600448417,13.412473600448417,16.0,276.0,81.38222498446248,111.4381617213441,12418.463887832442,0,0,0,0,0,0,0,0,1.0,81.43283582089552,18.46268656716418,144.0597014925373,0,0,0,0,0,0,804,14844,804,115824,-1,-1,804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1135,673,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:11:11 PM,55006916,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980940360299422,0.4363087725187138,2391605.0434782607,4639436.793318907,11001192.0,-2.0,55006351.0,5500635.1,5797717.0211775685,11001216.0,154.0,55006779.0,4583898.25,5664749.816234832,11001508.0,74.0,0,0,0,0,88,104,0.1999748540710771,0.2363339184476366,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,442.8,155.9894227183369,565.0,178.0,11000827.6,316.7787871685855,11001192.0,11000350.0,Normal
1136,674,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:11:50 PM,59109818,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.01195987441545,2.0301195987441547,496721.1596638656,486397.8890945425,986689.0,15092.0,58091504.0,1001577.6551724138,464.3527678855233,1002627.0,1000341.0,59109818.0,985163.6333333332,127147.33148302052,1004723.0,16726.0,0,0,0,0,472,488,0.9981421360492092,1.0319774626949452,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1137,675,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:11:50 PM,59109397,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0301340580415665,496717.62184873945,486778.9880444819,987120.0,14661.0,58091484.0,1001577.3103448276,487.4129056486415,1002734.0,1000324.0,59109397.0,985156.6166666666,127203.5370648148,1004797.0,16291.0,0,0,0,0,0,0,0.9981492452037702,1.0319848128377964,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1138,676,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:11:59 PM,59988171,811,811,14981.0,117236.0,21.0,16.0,18.47225647348952,2.501388693479792,276.0,16.0,144.5573366214549,130.07221206094908,2204.051195359832,27.038664005942103,37006.89142504629,38178.61910584175,138007.0,56.0,59987847.0,74059.07037037036,14902.805419892424,138399.0,79.0,59988020.0,74059.28395061732,14900.027161052863,138361.0,131.0,0,0,0,0,6488,6488,13.519332002971051,13.519332002971051,16.0,276.0,81.6346272335182,111.57845280640755,12449.751130671722,0,0,0,0,0,0,0,0,1.0,81.6849568434032,18.47225647348952,144.557336621455,0,0,0,0,0,0,811,14981,811,117236,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1139,677,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:12:17 PM,55007568,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980857615810247,0.4363036009881404,2391633.391304348,4639490.817624207,11001244.0,14.0,55007025.0,5500702.5,5797779.422313747,11001258.0,152.0,55007490.0,4583957.499999999,5664824.62689009,11001564.0,82.0,0,0,0,0,88,104,0.199972483786231,0.2363311172019093,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,470.2,172.9673379571993,587.0,166.0,11000956.2,264.94282402058,11001244.0,11000659.0,Normal
1140,678,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:12:50 PM,59103104,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.03502164624044,2.0303502164624043,496664.7394957984,486441.7091846487,987422.0,13939.0,58083759.0,1001444.120689655,535.6095749306605,1002618.0,1000031.0,59103104.0,985051.7333333332,127063.33869372187,1004177.0,17266.0,0,0,0,0,472,488,0.9982555230940154,1.0320946933683888,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1141,679,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:12:50 PM,59102783,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0303612437336493,496662.04201680666,486808.3488889889,987712.0,13672.0,58083792.0,1001444.6896551724,548.1226078391837,1002640.0,999964.0,59102783.0,985046.3833333332,127102.35749791792,1004276.0,16964.0,0,0,0,0,0,0,0.998260944835711,1.0321002988979384,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1142,680,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:12:59 PM,59999456,805,805,14860.0,115840.0,21.0,16.0,18.45962732919254,2.5012280287867616,276.0,16.0,143.9006211180124,130.06385749691162,2178.3530837346257,26.833576624428066,37289.9042883779,38664.75346579149,121299.0,16.0,59999103.0,74625.74999999996,15960.311279324687,121661.0,82.0,59999101.0,74625.74751243783,15958.690277620446,121667.0,123.0,0,0,0,0,6440,6440,13.416788312214033,13.416788312214033,16.0,276.0,81.13966480446938,111.29877973196952,12387.41836982547,0,0,0,0,0,0,0,0,1.0,81.19006211180124,18.459627329192543,143.90062111801242,0,0,0,0,0,0,805,14860,805,115840,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1143,681,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:13:23 PM,55007294,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980892388562142,0.4363057742851339,2391621.4782608696,4639465.983299291,11001403.0,67.0,55006966.0,5500696.6,5797721.554705304,11001403.0,408.0,55007173.0,4583931.083333333,5664830.648163367,11001829.0,71.0,0,0,0,0,88,104,0.1999734798806863,0.2363322944044475,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,470.2,98.19725047067256,557.0,328.0,11000898.2,390.8384576778493,11001403.0,11000349.0,Normal
1144,682,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:13:50 PM,59104166,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.031373456822,2.03031373456822,496673.6638655462,486432.6648348954,987376.0,14709.0,58086658.0,1001494.1034482756,547.5314519414305,1002574.0,1000122.0,59104166.0,985069.4333333328,127121.99055669786,1004163.0,16841.0,0,0,0,0,472,488,0.998237586162708,1.0320761484055117,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1145,683,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:13:50 PM,59103751,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0303279905195866,496670.1764705883,486795.80875789,987829.0,14343.0,58086632.0,1001493.6551724134,572.4506736346062,1002618.0,1000053.0,59103751.0,985062.5166666668,127159.83441396168,1004159.0,16544.0,0,0,0,0,0,0,0.9982445953387966,1.0320833951807895,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1146,684,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 10:13:59 PM,59968575,811,811,14981.0,117236.0,21.0,16.0,18.47225647348952,2.501388693479792,276.0,16.0,144.55733662145494,130.07221206094906,2204.771415695637,27.047499461176123,36994.802590993146,38282.779497234056,133812.0,13.0,59968233.0,74034.85555555535,15485.901722960052,134127.0,154.0,59968243.0,74034.86790123461,15487.714148437624,134193.0,125.0,0,0,0,0,6488,6488,13.523749730588062,13.523749730588062,16.0,276.0,81.63462723351819,111.57845280640754,12449.751130671715,0,0,0,0,0,0,0,0,1.0,81.6849568434032,18.47225647348952,144.557336621455,0,0,0,0,0,0,811,14981,811,117236,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1147,685,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,04/10/2022 10:14:29 PM,55006734,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980963458037701,0.4363102161273563,2391597.1304347822,4639441.48817515,11001132.0,14.0,55006214.0,5500621.4,5797752.754571784,11001239.0,147.0,55006651.0,4583887.583333332,5664717.215131692,11001473.0,73.0,0,0,0,0,88,104,0.1999755157250383,0.236334700402318,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,416.8,153.77483539253095,534.0,161.0,11000828.4,286.85588716306125,11001132.0,11000408.0,Normal
1148,686,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,04/10/2022 10:14:50 PM,59100219,59,61,5900.0,6100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,203.0449328791827,2.030449328791827,496640.4957983194,486096.96712891565,987149.0,14740.0,58082483.0,1001422.1206896552,476.7862472107808,1002392.0,1000348.0,59100219.0,985003.65,127164.79140767216,1016663.0,16681.0,0,0,0,0,472,488,0.9983042533226484,1.0321450754691788,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.83333333333331,100.0,100.0,0,0,0,0,0,0,59,5900,61,6100,-1,-1,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1149,687,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,04/10/2022 10:14:50 PM,59099855,59,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03046183446643,496637.4369747896,486480.353644048,987539.0,14341.0,58082553.0,1001423.327586207,492.25675756254856,1002425.0,1000302.0,59099855.0,984997.5833333334,127215.64448781668,1016667.0,16287.0,0,0,0,0,0,0,0.9983104019459946,1.032151432520435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,59,0,61,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
