,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
3011,1431,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:22:10 AM,19891905,118,118,2458.0,1888.0,21.0,16.0,20.83050847457628,0.9086957380619828,16.0,16.0,16.0,0.0,218.4808342891241,11.864122616712676,84646.4042553192,88016.4709129397,223627.0,169.0,19891515.0,170012.9487179488,34306.075489839815,223921.0,4987.0,19891552.0,170013.26495726497,34056.351719434264,223993.0,5133.0,0,0,0,0,944,944,5.932061308356339,5.932061308356339,16.0,21.0,18.40506329113924,2.5034839487343383,6.267431881570475,0,0,0,0,0,0,0,0,1.0,18.483050847457623,20.83050847457627,16.0,0,0,0,0,0,0,118,2458,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3012,1432,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:22:10 AM,19460051,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7746535710518,1.027746535710518,1024213.2105263158,857.987475882909,1027464.0,1023411.0,18435446.0,1024191.4444444444,877.4474492206296,1027464.0,1023411.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.976359208924992,0.0513873267855259,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3013,1433,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:22:10 AM,11001105,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635194828155898,0.7271996767597436,1571586.4285714286,4157637.0470186886,11000221.0,78.0,11000693.0,5500346.5,7777997.109249945,11000221.0,472.0,11000984.0,2750246.0,5500261.333548191,11000638.0,78.0,0,0,0,0,24,40,0.2726998787849038,0.4544997979748397,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,412.0,0.0,412.0,412.0,11000221.0,0.0,11000221.0,11000221.0,Malicious
3014,1434,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:22:30 AM,19980025,119,119,2479.0,1904.0,21.0,16.0,20.831932773109248,0.9049705279506032,16.0,16.0,16.0,0.0,219.3690948835149,11.911897007135876,84303.9029535865,86852.7436741269,223485.0,212.0,19979648.0,169319.05084745766,29759.778920247507,223872.0,18270.0,19979606.0,169318.6949152543,29518.933412942813,223819.0,18379.0,0,0,0,0,952,952,5.955948503567938,5.955948503567938,16.0,21.0,18.405857740585784,2.5034696923840776,6.267360500685627,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3015,1435,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:22:31 AM,19456394,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7939709691323,1.0279397096913232,1024020.7368421052,1709.972476779977,1027482.0,1020255.0,18432521.0,1024028.9444444444,1759.162015486939,1027482.0,1020255.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765427242067568,0.0513969854845661,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3016,1436,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:22:32 AM,11002259,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633974441067055,0.7271234025666911,1571751.285714286,4158130.1018151054,11001504.0,6.0,11001824.0,5500912.0,7779011.807480948,11001504.0,320.0,11002259.0,2750564.75,5500789.500379824,11001749.0,88.0,0,0,0,0,24,40,0.2726712759625091,0.4544521266041819,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,429.0,0.0,429.0,429.0,11001504.0,0.0,11001504.0,11001504.0,Malicious
3017,1437,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:22:50 AM,19836572,119,119,2484.0,1904.0,21.0,16.0,20.873949579831937,0.787127602008113,16.0,16.0,16.0,0.0,221.2075755831199,11.99804079051562,83698.61603375523,85748.29344544027,207872.0,106.0,19836203.0,168103.41525423728,27565.42477695169,214382.0,1165.0,19836195.0,168103.34745762715,27157.982352828272,208244.0,612.0,0,0,0,0,952,952,5.999020395257809,5.999020395257809,16.0,21.0,18.42677824267784,2.5041718294592727,6.270876551457402,0,0,0,0,0,0,0,0,1.0,18.50420168067227,20.873949579831933,16.0,0,0,0,0,0,0,119,2484,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3018,1438,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:22:51 AM,19456499,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79341622560152,1.0279341622560152,1024026.2631578948,2176.5382770227147,1028422.0,1020014.0,18428077.0,1023782.0555555556,1953.5151566650995,1027807.0,1020014.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765374541432144,0.0513967081128007,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3019,1439,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:22:54 AM,11002285,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633946948293014,0.7271216842683134,1571755.0000000002,4158008.082513229,11001231.0,74.0,11001728.0,5500864.0,7778693.609429413,11001231.0,497.0,11002145.0,2750536.25,5500754.500940416,11001668.0,74.0,0,0,0,0,24,40,0.2726706316006175,0.4544510526676958,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,557.0,0.0,557.0,557.0,11001231.0,0.0,11001231.0,11001231.0,Malicious
3020,1440,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:23:10 AM,19956362,119,119,2479.0,1904.0,21.0,16.0,20.831932773109248,0.9049705279506032,16.0,16.0,16.0,0.0,219.629208971054,11.92602138606225,84204.05907172995,86893.95837156658,228083.0,240.0,19956027.0,169118.872881356,30655.786728741143,246533.0,7881.0,19955985.0,169118.51694915246,30407.79131171772,228477.0,7709.0,0,0,0,0,952,952,5.963010693031125,5.963010693031125,16.0,21.0,18.405857740585777,2.5034696923840776,6.267360500685627,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3021,1441,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:23:12 AM,19455952,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7963062408871,1.0279630624088711,1023997.4736842106,2297.6829480641045,1028166.0,1019766.0,18432095.0,1024005.2777777778,2364.0371203802943,1028166.0,1019766.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765649092884277,0.0513981531204435,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3022,1442,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:23:16 AM,11002266,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63396703915357,0.7271229399470981,1571752.2857142857,4158046.319676173,11001315.0,76.0,11001776.0,5500888.0,7778778.462243156,11001315.0,461.0,11002173.0,2750543.25,5500779.167277145,11001712.0,76.0,0,0,0,0,24,40,0.2726711024801618,0.4544518374669363,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,490.0,0.0,490.0,490.0,11001315.0,0.0,11001315.0,11001315.0,Malicious
3023,1443,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:23:30 AM,19996464,119,119,2479.0,1904.0,21.0,16.0,20.83193277310924,0.9049705279506032,16.0,16.0,16.0,0.0,219.18875257145464,11.902104292038834,84373.26582278486,87219.48055755599,239992.0,221.0,19996096.0,169458.44067796617,30497.062247348906,240390.0,2474.0,19996042.0,169457.98305084746,30441.457356698786,240386.0,3124.0,0,0,0,0,952,952,5.951052146019417,5.951052146019417,16.0,21.0,18.40585774058578,2.503469692384078,6.267360500685631,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3024,1444,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:23:32 AM,19455733,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7974633492349,1.0279746334923492,1023985.947368421,2269.115135262204,1028520.0,1020068.0,18431882.0,1023993.4444444444,2334.658060924105,1028520.0,1020068.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765759018177316,0.0513987316746174,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3025,1445,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:23:38 AM,11001155,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635141946459257,0.7271963716537035,1571593.5714285716,4157658.150274457,11000276.0,69.0,11000657.0,5500328.5,7778100.346839998,11000276.0,381.0,11001086.0,2750271.5,5500249.000780147,11000645.0,80.0,0,0,0,0,24,40,0.2726986393701388,0.4544977322835647,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,498.0,0.0,498.0,498.0,11000276.0,0.0,11000276.0,11000276.0,Malicious
3026,1446,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:23:50 AM,19860347,118,118,2463.0,1888.0,21.0,16.0,20.872881355932208,0.7903976081477392,16.0,16.0,16.0,0.0,219.07975726708096,11.882974652960494,84512.11489361704,86449.44665040926,215609.0,123.0,19859933.0,169743.01709401704,25691.29279105215,215982.0,51523.0,19859970.0,169743.3333333333,25704.457362019184,216014.0,51385.0,0,0,0,0,944,944,5.941487326480247,5.941487326480247,16.0,21.0,18.426160337552755,2.504198005779303,6.271007652149037,0,0,0,0,0,0,0,0,1.0,18.50423728813559,20.872881355932204,16.0,0,0,0,0,0,0,118,2463,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3027,1447,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:23:53 AM,19455531,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79853065948188,1.0279853065948188,1023975.3157894736,1250.6149621788968,1027708.0,1020528.0,18431511.0,1023972.8333333334,1286.8240087174954,1027708.0,1020528.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765860412650778,0.0513992653297409,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3028,1448,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:24:00 AM,11001869,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634386848270962,0.7271491780169351,1571695.5714285711,4157889.212645356,11000902.0,81.0,11001332.0,5500666.0,7778508.347452743,11000902.0,430.0,11001774.0,2750443.5,5500571.00095681,11001300.0,81.0,0,0,0,0,24,40,0.2726809417563507,0.4544682362605844,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,537.0,0.0,537.0,537.0,11000902.0,0.0,11000902.0,11000902.0,Malicious
3029,1449,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:24:10 AM,19856649,118,118,2458.0,1888.0,21.0,16.0,20.83050847457628,0.9086957380619828,16.0,16.0,16.0,0.0,218.86875272862,11.885187676933809,84496.37872340421,87250.45166139047,212176.0,72.0,19856296.0,169711.93162393168,30828.28242548763,212533.0,17106.0,19856285.0,169711.8376068375,30779.80967232872,212504.0,16406.0,0,0,0,0,944,944,5.942593838466904,5.942593838466904,16.0,21.0,18.40506329113924,2.5034839487343383,6.267431881570476,0,0,0,0,0,0,0,0,1.0,18.483050847457623,20.83050847457627,16.0,0,0,0,0,0,0,118,2458,118,1888,-1,-1,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3030,1450,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:24:13 AM,19456541,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79319432986571,1.0279319432986571,1024028.4736842106,1999.4413766633493,1028523.0,1019747.0,18428018.0,1023778.777777778,1725.8715293867283,1027938.0,1019747.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765353461337244,0.0513965971649328,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3031,1451,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:24:22 AM,11001273,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635017147561015,0.7271885717225635,1571610.4285714289,4157651.15791869,11000277.0,75.0,11000734.0,5500367.0,7778047.313831409,11000277.0,457.0,11001156.0,2750289.0,5500270.667427983,11000695.0,75.0,0,0,0,0,24,40,0.2726957143959613,0.4544928573266021,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,539.0,0.0,539.0,539.0,11000277.0,0.0,11000277.0,11000277.0,Malicious
3032,1452,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:24:30 AM,19919997,121,121,2521.0,1936.0,21.0,16.0,20.83471074380165,0.8976553480968861,16.0,16.0,16.0,0.0,223.7450136162169,12.148596207117905,82655.58921161831,85638.83263616289,223625.0,203.0,19919636.0,165996.96666666665,31906.022473026936,224027.0,12372.0,19919555.0,165996.29166666672,31742.31962591177,224005.0,12931.0,0,0,0,0,968,968,6.074298103558951,6.074298103558951,16.0,21.0,18.40740740740741,2.50344115785732,6.267217630853998,0,0,0,0,0,0,0,0,1.0,18.48347107438017,20.83471074380165,16.0,0,0,0,0,0,0,121,2521,121,1936,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3033,1453,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:24:34 AM,19456516,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79332641054545,1.0279332641054544,1024027.1578947369,1862.4545710539503,1027925.0,1019842.0,18432761.0,1024042.2777777776,1915.249662900854,1027925.0,1019842.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765366009001816,0.0513966632052727,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3034,1454,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:24:44 AM,11001633,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634636421702124,0.7271647763563828,1571661.8571428573,4157841.4630779848,11000760.0,70.0,11001180.0,5500590.0,7778415.009357627,11000760.0,420.0,11001551.0,2750387.75,5500510.167325171,11001153.0,70.0,0,0,0,0,24,40,0.2726867911336435,0.4544779852227392,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,453.0,0.0,453.0,453.0,11000760.0,0.0,11000760.0,11000760.0,Malicious
3035,1455,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:24:50 AM,19932775,117,117,2442.0,1872.0,21.0,16.0,20.87179487179488,0.7937086838387629,16.0,16.0,16.0,0.0,216.42746682285835,11.739459257429033,85548.39055793987,88100.65002479141,219546.0,173.0,19932450.0,171831.46551724142,28855.38594844268,219969.0,197.0,19932455.0,171831.50862068962,28850.081011263148,219931.0,173.0,0,0,0,0,936,936,5.869729628714516,5.869729628714516,16.0,21.0,18.425531914893632,2.504224472228961,6.271140207310418,0,0,0,0,0,0,0,0,1.0,18.504273504273502,20.871794871794872,16.0,0,0,0,0,0,0,117,2442,117,1872,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3036,1456,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:24:54 AM,19455465,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.79887938941576,1.0279887938941576,1023971.8421052631,1786.453571345496,1027741.0,1020062.0,18432429.0,1024023.8333333334,1823.3943541067204,1027741.0,1020062.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765893541994498,0.0513994396947078,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3037,1457,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:25:06 AM,11001771,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63449048339581,0.7271556552122381,1571681.5714285711,4157838.061475413,11000772.0,74.0,11001265.0,5500632.5,7778371.875843974,11000772.0,493.0,11001633.0,2750408.25,5500490.500743025,11001144.0,74.0,0,0,0,0,24,40,0.2726833707045893,0.4544722845076488,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,506.0,0.0,506.0,506.0,11000772.0,0.0,11000772.0,11000772.0,Malicious
3038,1458,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:25:10 AM,19944861,121,121,2521.0,1936.0,21.0,16.0,20.83471074380165,0.8976553480968861,16.0,16.0,16.0,0.0,223.46608482255155,12.13345131861285,82758.75933609965,85555.24395164315,215437.0,221.0,19944587.0,166204.89166666658,29984.05027685506,215817.0,12289.0,19944495.0,166204.125,30021.712213462124,215818.0,12135.0,0,0,0,0,968,968,6.066725659306425,6.066725659306425,16.0,21.0,18.40740740740741,2.50344115785732,6.267217630853997,0,0,0,0,0,0,0,0,1.0,18.48347107438017,20.83471074380165,16.0,0,0,0,0,0,0,121,2521,121,1936,-1,-1,121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3039,1459,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:25:15 AM,19455991,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.7961001832289,1.0279610018322891,1023999.5263157894,2314.137213074386,1028044.0,1019594.0,18431885.0,1023993.6111111112,2381.0797387366574,1028044.0,1019594.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9765629517406744,0.0513980500916144,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3040,1460,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:25:28 AM,11001327,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634960037093707,0.7271850023183567,1571618.142857143,4157769.9026594143,11000554.0,11.0,11000667.0,5500333.5,7778501.983491712,11000565.0,102.0,11001327.0,2750331.75,5500244.167826636,11000698.0,120.0,0,0,0,0,24,40,0.2726943758693838,0.4544906264489729,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,633.0,0.0,633.0,633.0,11000554.0,0.0,11000554.0,11000554.0,Malicious
3041,1461,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:25:30 AM,19844623,119,119,2479.0,1904.0,21.0,16.0,20.83193277310924,0.9049705279506032,16.0,16.0,16.0,0.0,220.86587384401307,11.993173163329937,83732.5864978903,86627.68736608457,223762.0,217.0,19844234.0,168171.47457627114,30722.71024055315,224174.0,10301.0,19844252.0,168171.62711864416,30695.11771272807,224239.0,10932.0,0,0,0,0,952,952,5.996586581664968,5.996586581664968,16.0,21.0,18.405857740585784,2.503469692384077,6.2673605006856254,0,0,0,0,0,0,0,0,1.0,18.483193277310924,20.831932773109244,16.0,0,0,0,0,0,0,119,2479,119,1904,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3042,1462,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:25:35 AM,19460497,19,1,1900.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,102.772298158675,1.02772298158675,1024236.6842105264,2029.4070029508064,1028097.0,1020112.0,18436430.0,1024246.1111111112,2087.814474766796,1028097.0,1020112.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,152,8,0.9763368325074124,0.0513861490793374,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,105.0,100.0,100.0,0,0,0,0,0,0,19,1900,1,100,-1,-1,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3043,1463,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:25:51 AM,19999877,119,120,2484.0,1920.0,21.0,16.0,20.873949579831937,0.7871276020081132,16.0,16.0,16.0,0.0,220.2013542383285,11.95007349295198,84033.09663865546,86464.66788887866,223667.0,193.0,19828486.0,168038.0169491525,30088.188322490023,223972.0,8824.0,19999877.0,168066.19327731093,29937.58748369153,224007.0,8997.0,0,0,0,0,952,960,5.950036592725045,6.000036900226936,16.0,21.0,18.41666666666668,2.503832487791009,6.269177126917714,0,0,0,0,0,0,0,0,1.0,18.493723849372383,20.873949579831933,16.0,0,0,0,0,0,0,119,2484,120,1920,-1,-1,119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
3044,1464,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:25:50 AM,11001945,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634306479445224,0.7271441549653266,1571706.4285714284,4157982.31784844,11001124.0,13.0,11001639.0,5500819.5,7778605.221081765,11001124.0,515.0,11001794.0,2750448.5,5500647.000114714,11001419.0,82.0,0,0,0,0,24,40,0.2726790581119975,0.4544650968533291,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,306.0,0.0,306.0,306.0,11001124.0,0.0,11001124.0,11001124.0,Malicious
