,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
473,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:17:38 AM,19704908,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.3960893397726,2.029951116747158,505254.0512820512,383036.4807619812,1024472.0,246.0,19452498.0,694732.0714285712,269153.2154167583,1024472.0,299838.0,18009333.0,1800933.3,632671.0659404563,2001386.0,320.0,0,0,0,0,232,88,1.4717145596416894,0.5582365571054684,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
474,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:17:58 AM,19150337,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.3548628413171,2.0365176863467207,503956.2368421052,462477.9261371635,1024477.0,255.0,18431979.0,682665.888888889,414616.9754349125,1024477.0,23611.0,18009219.0,1800921.9000000004,632669.5264772825,2001412.0,313.0,0,0,0,0,224,88,1.4621152619925173,0.5744024243542033,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
475,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:18:18 AM,19620674,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.09327600061036,2.0386659500076294,503094.2051282053,392404.0892198124,1027950.0,181.0,19455976.0,694856.2857142859,284036.35284561955,1027950.0,211858.0,18009125.0,1800912.5,632666.9205029786,2001263.0,311.0,0,0,0,0,232,88,1.4780328137555314,0.5606331362520981,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
476,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:18:38 AM,19066698,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.06267073617047,2.045451184048753,501755.21052631567,447824.2101795988,1027825.0,194.0,18432046.0,682668.3703703703,392509.63736646,1027825.0,13328.0,18009070.0,1800907.0,632684.2758002516,2001061.0,256.0,0,0,0,0,224,88,1.4685290552144898,0.5769221288342639,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
477,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:18:58 AM,19536833,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.7931797850757,2.047414747313446,500944.43589743593,409480.9632994199,1027783.0,169.0,19456203.0,694864.392857143,312359.0112158265,1027783.0,127084.0,18009297.0,1800929.7,632678.9195274769,2001372.0,294.0,0,0,0,0,232,88,1.4843756918022486,0.5630390555111977,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
478,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:19:18 AM,18981853,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.7870577229736,2.0545939324258806,499522.447368421,422133.1139095304,1028075.0,254.0,18431432.0,682645.6296296297,350519.57304880867,1028075.0,46750.0,18008770.0,1800877.0,632655.4790380693,2001271.0,308.0,0,0,0,0,224,88,1.4750930796903758,0.5795008527355048,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
479,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:19:38 AM,19456115,29,11,2340.0,860.0,110.0,25.0,80.6896551724138,41.11664891177284,110.0,75.0,78.18181818181819,10.552897060221728,164.47271204965637,2.0559089006207047,498874.7435897436,434502.8547138198,1027971.0,188.0,19452416.0,694729.142857143,353173.23634691886,1027971.0,43674.0,18012764.0,1801276.4,631513.7143467625,2001404.0,3957.0,0,0,0,0,232,88,1.4905339529500108,0.5653749476706937,25.0,110.0,80.73170731707317,35.13475799706318,1234.4512195121952,0,0,0,0,0,0,0,0,0.0,82.75,80.6896551724138,78.18181818181819,0,0,0,0,0,0,29,2340,11,860,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
480,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,13/10/2022 02:00:48 AM,3002261,2,1,78.0,39.0,39.0,39.0,39.0,0.0,39.0,39.0,39.0,0.0,38.97062913584129,0.9992469009190076,1501130.5,705601.3508494013,2000066.0,1002195.0,2000066.0,2000066.0,0.0,2000066.0,2000066.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,16,8,0.6661646006126716,0.3330823003063358,39.0,39.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,52.0,39.0,39.0,0,0,0,0,0,0,2,78,1,39,-1,-1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
481,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:19:58 AM,19922167,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.62509665740677,2.0078137082175846,510824.7948717948,402764.4643664307,1027879.0,205.0,19455992.0,694856.8571428569,310820.93797241675,1027879.0,134340.0,18009038.0,1800903.7999999998,632665.6194485186,2001310.0,306.0,0,0,0,0,232,88,1.455664938457749,0.5521487697598358,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
482,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:18 AM,19368159,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.54020203985314,2.013614200503001,509688.3947368421,454383.8062553618,1024636.0,229.0,18431440.0,682645.925925926,394837.847718424,1024636.0,6720.0,18009111.0,1800911.1,632659.0400229548,2001447.0,332.0,0,0,0,0,224,88,1.4456717336944622,0.5679424668085388,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
483,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:38 AM,19838733,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.30062338154357,2.0162577922692946,508685.4615384616,387892.6086458688,1027877.0,231.0,19455928.0,694854.5714285715,281994.9063665839,1027877.0,218723.0,18009324.0,1800932.4,632662.6505787881,2001354.0,343.0,0,0,0,0,232,88,1.4617868993952383,0.5544708928740559,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
484,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:20:58 AM,19288386,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.20002917818007,2.021942115841108,507589.10526315786,465849.1138342444,1027596.0,269.0,18435633.0,682801.2222222222,416396.1836807248,1027596.0,16346.0,18009431.0,1800943.1,632690.6555960381,2001232.0,274.0,0,0,0,0,224,88,1.4516507498346416,0.5702913660064663,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
485,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:18 AM,19754310,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.98996573406006,2.024874571675751,506520.76923076913,382336.2137542972,1027774.0,230.0,19455836.0,694851.2857142856,269152.6382695717,1027774.0,302565.0,18009244.0,1800924.4,632678.1167042913,2001429.0,291.0,0,0,0,0,232,88,1.4680340644649192,0.5568405072108314,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
486,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:38 AM,19200609,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.9323954255826,2.031185573332596,505279.1842105264,466669.8650802795,1027509.0,224.0,18432066.0,682669.111111111,420136.3641151189,1027509.0,20184.0,18009349.0,1800934.9,632682.8448770011,2001200.0,288.0,0,0,0,0,224,88,1.4582870782900688,0.572898495042527,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
487,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:21:58 AM,19670754,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.67805494390302,2.033475686798788,504378.3076923076,385314.63323935226,1024495.0,264.0,19452426.0,694729.5000000001,272442.4362862596,1024495.0,265342.0,18009256.0,1800925.6,632660.9765362664,2001406.0,341.0,0,0,0,0,232,88,1.4742698729291213,0.5592058138696666,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
488,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:18 AM,19115914,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.64542276137044,2.040184947473608,503050.3684210526,458312.1472630128,1027531.0,226.0,18432008.0,682666.9629629628,408634.364165804,1027531.0,10818.0,18008883.0,1800888.2999999998,632642.6007686682,2001322.0,356.0,0,0,0,0,224,88,1.4647481674169491,0.5754367800566585,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
489,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:38 AM,19586314,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.3793882810211,2.042242353512764,502213.1794871794,398169.4043342456,1024436.0,216.0,19455429.0,694836.75,293598.9596938408,1024436.0,177256.0,18009323.0,1800932.2999999998,632693.2121203153,2001609.0,256.0,0,0,0,0,232,88,1.4806257062967538,0.5616166472160101,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
490,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:22:58 AM,19036257,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.32182618673409,2.0487220780849933,500954.1315789473,439338.0977449114,1027841.0,231.0,18435516.0,682796.8888888889,378968.8220291736,1027841.0,278.0,18009153.0,1800915.3,632654.925668725,2001605.0,348.0,0,0,0,0,224,88,1.4708773893943543,0.5778446886906392,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
491,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:18 AM,19502683,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.0799883790348,2.050999854737935,500068.7948717949,418667.75863698265,1024531.0,238.0,19455901.0,694853.6071428572,327377.7940167665,1024531.0,97265.0,18009305.0,1800930.5,632673.2135852424,2001172.0,311.0,0,0,0,0,232,88,1.486974894685003,0.5640249600529321,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
492,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:38 AM,19972447,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.22072808604776,2.002759101075597,512114.0256410256,414609.4017103381,1024431.0,181.0,19456131.0,694861.8214285715,332154.14033514884,1024431.0,84142.0,18008834.0,1800883.4,632653.8586148564,2001094.0,319.0,0,0,0,0,232,88,1.4520003482798078,0.5507587527957891,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
493,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:23:58 AM,19418431,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.12717150010727,2.0084011936906743,511011.3421052632,442092.68455786793,1024437.0,186.0,18432036.0,682668.0000000001,372116.3756995508,1024437.0,9739.0,18009306.0,1800930.6,632677.1056309845,2001083.0,300.0,0,0,0,0,224,88,1.4419290621368943,0.56647213155378,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
494,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:18 AM,19888345,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.89825473160286,2.011228184145036,509957.5641025641,395532.1693262591,1024517.0,259.0,19456183.0,694863.6785714285,297210.64810732193,1024517.0,168333.0,18009153.0,1800915.2999999998,632686.1760197196,2001383.0,259.0,0,0,0,0,232,88,1.4581404335051509,0.5530877506398848,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
495,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:38 AM,19334716,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.81615659624893,2.017097122088579,508808.3157894737,460202.5015015999,1027943.0,272.0,18432069.0,682669.2222222222,405662.304264874,1027943.0,19724.0,18009121.0,1800912.1,632657.2524500573,2001034.0,338.0,0,0,0,0,224,88,1.448172292781544,0.568924829307035,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
496,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:24:58 AM,19804353,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.58063835763784,2.019757979470473,507803.92307692295,384691.9531922424,1027782.0,235.0,19456259.0,694866.3928571428,275060.4889422256,1027782.0,252459.0,18009219.0,1800921.9,632681.7817404909,2001119.0,278.0,0,0,0,0,232,88,1.464324535116093,0.5554334443543801,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
497,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:18 AM,19250340,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.51664542028868,2.025938243168692,506587.8947368421,467674.3739061134,1028077.0,220.0,18431656.0,682653.9259259258,420396.0271928515,1028077.0,17231.0,18009287.0,1800928.6999999995,632679.2542493918,2001162.0,292.0,0,0,0,0,224,88,1.4545197643262404,0.5714184788424516,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
498,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:38 AM,19724367,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.23587808926897,2.027948476115862,505753.0,382543.4531954301,1028022.0,229.0,19459477.0,694981.3214285715,268391.6459463329,1028022.0,311664.0,18009292.0,1800929.2,632676.626162353,2001294.0,300.0,0,0,0,0,232,88,1.470262645184,0.5576858309318621,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
499,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:25:58 AM,19166634,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.21766607532655,2.034786076678879,504385.10526315786,465011.9930763652,1028051.0,238.0,18432234.0,682675.3333333334,418297.2144889693,1028051.0,3716.0,18009294.0,1800929.4,632658.7700176665,2001199.0,351.0,0,0,0,0,224,88,1.4608720550515026,0.573914021627376,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
500,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:18 AM,19636457,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.96218813811473,2.0370273517264343,503498.8974358975,389581.3505628962,1028247.0,201.0,19455639.0,694844.25,279238.3074849927,1028247.0,231731.0,18009184.0,1800918.4,632673.8843517338,2001206.0,297.0,0,0,0,0,232,88,1.4768448300016648,0.5601825217247693,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
501,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:38 AM,19082396,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.92935101021905,2.043768507895969,502168.3157894737,451809.6182809689,1024494.0,164.0,18431781.0,682658.5555555556,398703.1973590547,1024494.0,2271.0,18009755.0,1800975.5,632740.7007953135,2001497.0,164.0,0,0,0,0,224,88,1.467320980027875,0.5764475278680937,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
502,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:26:58 AM,19552148,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.66488224209434,2.045811028026179,501337.1282051282,405583.4102424608,1024370.0,244.0,19455601.0,694842.8928571428,305932.8466370235,1024370.0,143804.0,18008976.0,1800897.6,632647.9922681596,2001527.0,350.0,0,0,0,0,232,88,1.48321299531898,0.5625980327071992,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
503,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:27:18 AM,19002399,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.61104716304504,2.052372439921928,500063.13157894736,426999.5358042397,1024613.0,185.0,18432167.0,682672.851851852,358656.5095376723,1024613.0,34845.0,18009343.0,1800934.3,632668.9205852107,2001134.0,327.0,0,0,0,0,224,88,1.47349816199523,0.5788742779266975,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
504,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 02:27:38 AM,19468729,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.36614840136713,2.054576855017089,499198.1794871795,429065.4859674301,1027289.0,234.0,19456366.0,694870.2142857142,344051.37138249376,1027289.0,59831.0,18009189.0,1800918.9,632662.1300442283,2001355.0,331.0,0,0,0,0,232,88,1.4895682198873896,0.5650086351296996,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
