,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1214,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:04:10 PM,14927904,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.6773055346551,8.70852331311884,115720.1860465116,10666.390751713594,147218.0,91634.0,14792558.0,115566.859375,10564.619455890754,147218.0,91634.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.641534672248696,0.0669886408701449,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1215,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:04:08 PM,11001458,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634821493660205,0.7271763433537628,1571636.857142857,4157905.843385563,11000881.0,18.0,11001098.0,5500549.0,7778644.111954731,11000881.0,217.0,11001435.0,2750358.75,5500462.167895311,11001052.0,41.0,0,0,0,0,24,40,0.272691128757661,0.4544852145961017,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,360.0,0.0,360.0,360.0,11000881.0,0.0,11000881.0,11000881.0,Malicious
1216,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:04:15 PM,10005000,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18190904547726,0.9995002498750624,1111666.6666666667,3334796.000315462,10004456.0,2.0,10004923.0,2501230.75,5002150.167329337,10004456.0,60.0,10004998.0,2501249.5,5002221.000148201,10004581.0,87.0,0,1,0,0,160,160,0.4997501249375312,0.4997501249375312,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,336.0,0.0,336.0,336.0,10004456.0,0.0,10004456.0,10004456.0,Malicious
1217,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:04:25 PM,14970618,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,504.9891727916643,9.017663799851148,111721.0298507463,9293.260228158637,136065.0,91292.0,14843741.0,111607.07518796992,9233.942930284897,136065.0,91292.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.95086629022262,0.066797509628527,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1218,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:04:30 PM,11001893,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634361468521826,0.7271475917826141,1571699.0000000002,4157990.886194517,11001136.0,11.0,11001218.0,5500609.0,7778919.883599393,11001136.0,82.0,11001882.0,2750470.5,5500595.002122013,11001363.0,21.0,0,0,0,0,24,40,0.2726803469184802,0.4544672448641338,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,675.0,0.0,675.0,675.0,11001136.0,0.0,11001136.0,11001136.0,Malicious
1219,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:04:35 PM,10004835,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18250575846578,0.9995167336592756,1111648.3333333333,3334588.0016624243,10003883.0,2.0,10004746.0,2501186.5,5001797.669862207,10003883.0,112.0,10004833.0,2501208.25,5001968.501861733,10004161.0,61.0,0,1,0,0,160,160,0.4997583668296378,0.4997583668296378,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,622.0,0.0,622.0,622.0,10003883.0,0.0,10003883.0,10003883.0,Malicious
1220,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:04:40 PM,14912131,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,499.4591316291414,8.918913064806096,112970.6893939394,9750.14514680184,135857.0,90932.0,14815173.0,113092.92366412214,9685.514465203512,135857.0,90932.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.85185356807823,0.0670594967278653,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1221,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:04:55 PM,14959317,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.6532342352261,8.690236325629037,115963.6976744186,9959.841025027594,144661.0,95246.0,14846218.0,115986.078125,9995.719103073536,144661.0,95246.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.62338835389343,0.0668479717356079,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1222,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:04:52 PM,11001879,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634376273362031,0.727148517085127,1571697.0,4158090.100202296,11001359.0,15.0,11001504.0,5500752.0,7779033.020684383,11001359.0,145.0,11001823.0,2750455.75,5500701.500390011,11001508.0,15.0,0,0,0,0,24,40,0.2726806939069226,0.4544678231782043,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,375.0,0.0,375.0,375.0,11001359.0,0.0,11001359.0,11001359.0,Malicious
1223,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:04:55 PM,10004018,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185460681898014,0.999598361378398,1111557.5555555553,3334383.16756136,10003246.0,4.0,10003920.0,2500980.0,5001510.668815973,10003246.0,54.0,10004014.0,2501003.5,5001706.333490102,10003563.0,102.0,0,1,0,0,160,160,0.499799180689199,0.499799180689199,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,306.0,0.0,306.0,306.0,10003246.0,0.0,10003246.0,10003246.0,Malicious
1224,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:05:10 PM,14871676,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.817796191902,8.943174931998248,112664.21212121211,10101.726239019556,148079.0,91789.0,14759651.0,112669.0916030534,10140.348443755527,148079.0,91789.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.875933015216308,0.0672419167819417,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1225,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:05:15 PM,10002311,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19163611289431,0.9997689533948704,1111367.888888889,3333858.042090704,10001656.0,2.0,10002234.0,2500558.5,5000731.667468305,10001656.0,67.0,10002309.0,2500577.25,5000874.500254556,10001889.0,82.0,0,1,0,0,160,160,0.4998844766974352,0.4998844766974352,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,346.0,0.0,346.0,346.0,10001656.0,0.0,10001656.0,10001656.0,Malicious
1226,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:05:14 PM,11002030,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63421659457391,0.7271385371608694,1571718.5714285714,4157974.3182906527,11001118.0,28.0,11001354.0,5500677.0,7778798.261233029,11001118.0,236.0,11001918.0,2750479.5,5500664.335101382,11001476.0,28.0,0,0,0,0,24,40,0.272676951435326,0.4544615857255434,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,676.0,0.0,676.0,676.0,11001118.0,0.0,11001118.0,11001118.0,Malicious
1227,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:05:25 PM,14923169,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.07948740646174,8.644276560829674,116587.25781250004,9368.271991053824,156080.0,98931.0,14815160.0,116654.80314960632,9374.030372747697,156080.0,98931.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.577266665009288,0.067009895820385,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1228,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:05:35 PM,10000589,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.197867945578,0.9999411034690056,1111176.5555555555,3333369.541847674,10000162.0,2.0,10000552.0,2500138.0,5000016.000348199,10000162.0,47.0,10000587.0,2500146.75,5000101.500012866,10000299.0,87.0,0,1,0,0,160,160,0.4999705517345028,0.4999705517345028,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10000162.0,0.0,10000162.0,10000162.0,Malicious
1229,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:05:40 PM,14920193,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.69585842488766,9.048140329015853,111344.72388059704,10492.499706031906,136498.0,79566.0,14796123.0,111249.04511278193,10473.327945573232,136498.0,79566.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.981117067319438,0.0670232616964137,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1230,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:05:36 PM,11001853,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634403768165235,0.7271502355103272,1571693.2857142857,4158094.8247915455,11001366.0,36.0,11001785.0,3667261.666666667,6351520.667261213,11001366.0,123.0,11001817.0,3667272.333333333,6351723.605411553,11001611.0,64.0,0,0,0,0,32,32,0.3635751177551636,0.3635751177551636,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,191.0,0.0,191.0,191.0,11001366.0,0.0,11001366.0,11001366.0,Malicious
1231,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:05:56 PM,14959722,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.8702144331292,8.890539543448735,113331.22727272724,10759.871148800648,140976.0,91951.0,14839389.0,113277.77862595423,10783.57130031967,140976.0,91951.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.823693381467917,0.0668461619808175,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1232,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:05:55 PM,10001298,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19530184981989,0.9998702168458534,1111255.3333333333,3333549.625448525,10000721.0,2.0,10001242.0,2500310.5,5000273.667732897,10000721.0,62.0,10001294.0,2500323.5,5000419.000046863,10000952.0,87.0,0,1,0,0,160,160,0.4999351084229267,0.4999351084229267,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10000721.0,0.0,10000721.0,10000721.0,Malicious
1233,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:05:58 PM,11001913,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634340318815465,0.7271462699259665,1571701.857142857,4158126.322034418,11001446.0,18.0,11001695.0,3667231.666666667,6351667.025318813,11001505.0,28.0,11001861.0,3667287.0,6351647.685352439,11001538.0,18.0,0,0,0,0,32,32,0.3635731349629832,0.3635731349629832,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,305.0,0.0,305.0,305.0,11001446.0,0.0,11001446.0,11001446.0,Malicious
1234,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:06:11 PM,14934933,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.6965793552606,8.905296059915369,113143.43181818182,11107.528671064589,144705.0,83977.0,14804211.0,113009.24427480916,11042.243160553646,144705.0,83977.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.838338946682923,0.0669571132324463,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1235,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:06:15 PM,10004004,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185511321266965,0.9995997602559936,1111556.0000000002,3334342.876469665,10003137.0,4.0,10003949.0,2500987.25,5001433.17084929,10003137.0,52.0,10003993.0,2500998.25,5001661.833612597,10003491.0,106.0,0,1,0,0,160,160,0.4997998801279967,0.4997998801279967,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,271.0,0.0,271.0,271.0,10003137.0,0.0,10003137.0,10003137.0,Malicious
1236,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:06:26 PM,14952783,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.33662315570285,9.095296842066125,110761.35555555558,9043.000812425726,132584.0,91373.0,14849247.0,110815.276119403,9055.123742437429,132584.0,91373.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.028419659403871,0.0668771826622509,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1237,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:06:20 PM,11001388,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63489552409205,0.7271809702557531,1571626.857142857,4157898.7871747767,11000855.0,29.0,11001034.0,5500517.0,7778864.729270461,11001005.0,29.0,11001388.0,2750347.0,5500416.000649587,11000971.0,34.0,0,0,0,0,24,40,0.2726928638459074,0.4544881064098457,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,292.0,0.0,292.0,292.0,11000855.0,0.0,11000855.0,11000855.0,Malicious
1238,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:06:35 PM,10005006,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18188734719399,0.9994996504749722,1111667.3333333335,3334595.878026752,10003923.0,3.0,10004947.0,2501236.75,5001790.834719526,10003923.0,186.0,10004995.0,2501248.75,5002194.166889925,10004540.0,98.0,0,1,0,0,160,160,0.4997498252374861,0.4997498252374861,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10003923.0,0.0,10003923.0,10003923.0,Malicious
1239,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:06:41 PM,14935957,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,506.1610715670914,9.038590563698062,111462.36567164176,8711.124939259229,135669.0,93223.0,14816507.0,111402.30827067664,8716.168264487287,135669.0,93223.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.971638041004,0.0669525226940597,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1240,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:06:42 PM,11001260,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63503089646095,0.7271894310288094,1571608.5714285716,4157764.862260124,11000533.0,27.0,11000737.0,5500368.5,7778407.231183033,11000533.0,204.0,11001202.0,2750300.5,5500401.667186891,11000903.0,27.0,0,0,0,0,24,40,0.2726960366358035,0.4544933943930059,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,523.0,0.0,523.0,523.0,11000533.0,0.0,11000533.0,11000533.0,Malicious
1241,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:06:56 PM,14888320,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.2579203026265,8.933177148261187,112790.303030303,10703.443122230832,136293.0,83771.0,14767896.0,112732.03053435116,10723.491766956486,136293.0,83771.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.86601040278554,0.067166745475648,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1242,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:06:55 PM,10002785,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18992110697171,0.9997215775406548,1111420.5555555555,3334006.292098633,10002104.0,3.0,10002633.0,2500658.25,5000963.834030154,10002104.0,62.0,10002782.0,2500695.5,5001083.000441771,10002320.0,106.0,0,1,0,0,160,160,0.4998607887703274,0.4998607887703274,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,360.0,0.0,360.0,360.0,10002104.0,0.0,10002104.0,10002104.0,Malicious
1243,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:07:04 PM,11001416,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634865911806262,0.7271791194878914,1571630.8571428573,4158016.963986376,11001127.0,12.0,11001280.0,3667093.333333333,6351481.984287316,11001153.0,31.0,11001404.0,3667134.666666667,6351476.499945373,11001188.0,23.0,0,0,0,0,32,32,0.3635895597439457,0.3635895597439457,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,193.0,0.0,193.0,193.0,11001127.0,0.0,11001127.0,11001127.0,Malicious
1244,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:07:11 PM,14988414,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,504.3895905197174,9.006956973566382,111853.83582089547,10695.373381857866,144032.0,88097.0,14872357.0,111822.23308270682,10729.52777413186,144032.0,88097.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.940238773762188,0.0667181998041954,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1245,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:07:15 PM,10001478,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19465043066634,0.9998522218416116,1111275.3333333333,3333577.3755976097,10000815.0,3.0,10001331.0,2500332.75,5000321.500984137,10000815.0,50.0,10001473.0,2500368.25,5000387.167069058,10000949.0,87.0,0,1,0,0,160,160,0.4999261109208058,0.4999261109208058,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,440.0,0.0,440.0,440.0,10000815.0,0.0,10000815.0,10000815.0,Malicious
1246,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:07:26 PM,14980086,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,508.40829618735165,9.078719574774135,110963.60000000003,9749.039299933189,135545.0,83576.0,14868560.0,110959.40298507462,9785.49876946541,135545.0,83576.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.01196428378315,0.0667552909909863,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1247,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:07:26 PM,11001300,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634988592257278,0.7271867870160799,1571614.2857142857,4157772.925252,11000557.0,41.0,11001062.0,3667020.666666667,6351169.06112208,11000719.0,73.0,11001259.0,3667086.333333333,6351103.534189105,11000709.0,77.0,0,0,0,0,32,32,0.3635933935080399,0.3635933935080399,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,473.0,0.0,473.0,473.0,11000557.0,0.0,11000557.0,11000557.0,Malicious
1248,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:07:35 PM,10002874,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18959910921601,0.999712682575028,1111430.4444444445,3333982.7093783463,10002051.0,3.0,10002816.0,2500704.0,5000898.001530592,10002051.0,152.0,10002865.0,2500716.25,5001087.833934825,10002348.0,94.0,0,1,0,0,160,160,0.4998563412875139,0.4998563412875139,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,242.0,0.0,242.0,242.0,10002051.0,0.0,10002051.0,10002051.0,Malicious
