,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
460,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:33:02 PM,10008461,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169397073136416,0.9991546152800116,1112051.2222222225,3335921.5420106472,10007842.0,4.0,10008370.0,2502092.5,5003833.000251474,10007842.0,106.0,10008457.0,2502114.25,5003929.833410229,10008009.0,121.0,0,1,0,0,160,160,0.4995773076400057,0.4995773076400057,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,312.0,0.0,312.0,312.0,10007842.0,0.0,10007842.0,10007842.0,Normal
461,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:33:22 PM,10008999,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16745290912708,0.9991009090919084,1112111.0,3336191.2501458907,10008621.0,2.0,10008944.0,2502236.0,5004256.666821624,10008621.0,52.0,10008996.0,2502249.0,5004311.333335554,10008716.0,90.0,0,1,0,0,160,160,0.4995504545459541,0.4995504545459541,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,192.0,0.0,192.0,192.0,10008621.0,0.0,10008621.0,10008621.0,Normal
462,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:33:42 PM,10008304,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16996446151116,0.999170288992021,1112033.7777777778,3335857.958960662,10007655.0,2.0,10008249.0,2502062.25,5003728.501630983,10007655.0,49.0,10008302.0,2502075.5,5003815.666930754,10007799.0,95.0,0,1,0,0,160,160,0.4995851444960105,0.4995851444960105,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,416.0,0.0,416.0,416.0,10007655.0,0.0,10007655.0,10007655.0,Normal
463,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:34:02 PM,10008318,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16991386564656,0.9991688913162032,1112035.3333333333,3335823.250690412,10007564.0,4.0,10008248.0,2502062.0,5003668.001511358,10007564.0,57.0,10008312.0,2502078.0,5003832.666963794,10007827.0,114.0,0,1,0,0,160,160,0.4995844456581016,0.4995844456581016,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,356.0,0.0,356.0,356.0,10007564.0,0.0,10007564.0,10007564.0,Normal
464,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:34:22 PM,10007797,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171796849996056,0.9992209074584546,1111977.4444444445,3335672.459362172,10007104.0,3.0,10007754.0,2501938.5,5003443.669702198,10007104.0,61.0,10007794.0,2501948.5,5003525.66742229,10007237.0,64.0,0,1,0,0,160,160,0.4996104537292273,0.4996104537292273,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,503.0,0.0,503.0,503.0,10007104.0,0.0,10007104.0,10007104.0,Normal
465,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:34:42 PM,10002098,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19240683304643,0.9997902440068074,1111344.2222222222,3333677.1676177564,10001150.0,8.0,10001965.0,2500491.25,5000439.168640115,10001150.0,79.0,10002090.0,2500522.5,5000551.666787743,10001350.0,206.0,0,1,0,0,160,160,0.4998951220034037,0.4998951220034037,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,543.0,0.0,543.0,543.0,10001150.0,0.0,10001150.0,10001150.0,Normal
466,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:35:02 PM,10007687,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17219443413848,0.9992318904458144,1111965.2222222225,3335689.7919756337,10007138.0,4.0,10007632.0,2501908.0,5003486.667171137,10007138.0,71.0,10007682.0,2501920.5,5003586.333381721,10007300.0,98.0,0,1,0,0,160,160,0.4996159452229071,0.4996159452229071,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,235.0,0.0,235.0,235.0,10007138.0,0.0,10007138.0,10007138.0,Normal
467,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:35:22 PM,10007770,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17189443802165,0.9992236032602668,1111974.4444444445,3335785.7084636786,10007403.0,2.0,10007723.0,2501930.75,5003648.166853753,10007403.0,50.0,10007767.0,2501941.75,5003716.166671019,10007516.0,75.0,0,1,0,0,160,160,0.4996118016301333,0.4996118016301333,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,162.0,0.0,162.0,162.0,10007403.0,0.0,10007403.0,10007403.0,Normal
468,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:35:42 PM,10014901,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1461386388143,0.9985121170943178,1112766.7777777778,3338064.8336834614,10014273.0,2.0,10014795.0,2503698.75,5007049.500714459,10014273.0,56.0,10014898.0,2503724.5,5007158.333615951,10014462.0,100.0,0,1,0,0,160,160,0.4992560585471589,0.4992560585471589,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,322.0,0.0,322.0,322.0,10014273.0,0.0,10014273.0,10014273.0,Normal
469,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:36:02 PM,10004564,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18348585705484,0.9995438082059348,1111618.2222222222,3334510.418435545,10003646.0,3.0,10004499.0,2501124.75,5001680.838268297,10003646.0,101.0,10004546.0,2501136.5,5001904.33448505,10003993.0,103.0,0,1,0,0,160,160,0.4997719041029674,0.4997719041029674,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,220.0,0.0,220.0,220.0,10003646.0,0.0,10003646.0,10003646.0,Normal
470,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:36:22 PM,10007661,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172288409849216,0.999234486459923,1111962.3333333333,3335506.002156644,10006645.0,4.0,10007612.0,2501903.0,5003161.33682588,10006645.0,165.0,10007652.0,2501913.0,5003548.666898591,10007236.0,96.0,0,1,0,0,160,160,0.4996172432299615,0.4996172432299615,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,214.0,0.0,214.0,214.0,10006645.0,0.0,10006645.0,10006645.0,Normal
471,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:36:42 PM,10007675,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17223780748275,0.999233088604496,1111963.888888889,3335666.667020944,10007075.0,4.0,10007617.0,2501904.25,5003447.167300918,10007075.0,81.0,10007671.0,2501917.75,5003580.833357738,10007289.0,106.0,0,1,0,0,160,160,0.499616544302248,0.499616544302248,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,243.0,0.0,243.0,243.0,10007075.0,0.0,10007075.0,10007075.0,Normal
472,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:37:02 PM,10011642,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.157904967037375,0.9988371537855628,1112404.6666666667,3336843.126997133,10010653.0,3.0,10011498.0,2502874.5,5005185.672294519,10010653.0,101.0,10011630.0,2502907.5,5005422.334748488,10011041.0,56.0,0,1,0,0,160,160,0.4994185768927814,0.4994185768927814,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,245.0,0.0,245.0,245.0,10010653.0,0.0,10010653.0,10010653.0,Normal
473,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:37:22 PM,10007995,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17108122056416,0.9992011386896176,1111999.4444444445,3335764.3338339683,10007371.0,5.0,10007947.0,2501986.75,5003589.500505504,10007371.0,98.0,10007990.0,2501997.5,5003717.000100992,10007573.0,95.0,0,1,0,0,160,160,0.4996005693448088,0.4996005693448088,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,256.0,0.0,256.0,256.0,10007371.0,0.0,10007371.0,10007371.0,Normal
474,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:37:42 PM,10011116,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15980476102765,0.9988896342825316,1112346.2222222222,3336851.5418946114,10010617.0,4.0,10011048.0,2502762.0,5005236.667073263,10010617.0,59.0,10011112.0,2502778.0,5005336.66667215,10010783.0,103.0,0,1,0,0,160,160,0.4994448171412658,0.4994448171412658,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,227.0,0.0,227.0,227.0,10010617.0,0.0,10010617.0,10010617.0,Normal
475,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:38:02 PM,10007950,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17124386113041,0.9992056315229392,1111994.4444444445,3335814.958510368,10007501.0,2.0,10007884.0,2501971.0,5003686.667025091,10007501.0,43.0,10007948.0,2501987.0,5003763.333388248,10007632.0,81.0,0,1,0,0,160,160,0.4996028157614696,0.4996028157614696,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,238.0,0.0,238.0,238.0,10007501.0,0.0,10007501.0,10007501.0,Normal
476,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:38:22 PM,10008579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16897064008787,0.9991428353615434,1112064.3333333333,3335963.875669969,10007968.0,3.0,10008527.0,2502131.75,5003890.834953762,10007968.0,61.0,10008572.0,2502143.0,5004068.666715982,10008246.0,91.0,0,1,0,0,160,160,0.4995714176807717,0.4995714176807717,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,189.0,0.0,189.0,189.0,10007968.0,0.0,10007968.0,10007968.0,Normal
477,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:38:42 PM,10010290,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16278849064313,0.9989720577525728,1112254.4444444447,3336409.7096440773,10009347.0,5.0,10010228.0,2502557.0,5004526.669509582,10009347.0,134.0,10010282.0,2502570.5,5004796.333572459,10009765.0,126.0,0,1,0,0,160,160,0.4994860288762863,0.4994860288762863,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,282.0,0.0,282.0,282.0,10009347.0,0.0,10009347.0,10009347.0,Normal
478,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:39:02 PM,10008114,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17065113367013,0.9991892578361916,1112012.666666667,3335859.8752749264,10007639.0,3.0,10008065.0,2502016.25,5003748.500576368,10007639.0,50.0,10008111.0,2502027.75,5003804.16676588,10007734.0,95.0,0,1,0,0,160,160,0.4995946289180958,0.4995946289180958,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,285.0,0.0,285.0,285.0,10007639.0,0.0,10007639.0,10007639.0,Normal
479,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:39:22 PM,10008634,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16877188235677,0.9991373448164854,1112070.4444444445,3335890.334312607,10007778.0,5.0,10008542.0,2502135.5,5003761.668942377,10007778.0,114.0,10008626.0,2502156.5,5003958.333781268,10008094.0,95.0,0,1,0,0,160,160,0.4995686724082427,0.4995686724082427,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,278.0,0.0,278.0,278.0,10007778.0,0.0,10007778.0,10007778.0,Normal
480,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:39:42 PM,10008215,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17028610996067,0.9991791743083056,1112023.888888889,3335880.416943833,10007705.0,2.0,10008135.0,2502033.75,5003780.833589229,10007705.0,72.0,10008213.0,2502053.25,5003855.166670952,10007836.0,118.0,0,1,0,0,160,160,0.4995895871541528,0.4995895871541528,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,254.0,0.0,254.0,254.0,10007705.0,0.0,10007705.0,10007705.0,Normal
481,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:40:02 PM,10008372,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16971871149474,0.9991635003175342,1112041.3333333333,3335980.0001578247,10007988.0,2.0,10008326.0,2502081.5,5003937.666797319,10007988.0,62.0,10008370.0,2502092.5,5004004.333335821,10008099.0,85.0,0,1,0,0,160,160,0.4995817501587671,0.4995817501587671,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,178.0,0.0,178.0,178.0,10007988.0,0.0,10007988.0,10007988.0,Normal
482,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:40:22 PM,10008067,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.36985373898876,0.9991939502403412,1112007.4444444445,3335723.8340797983,10007271.0,3.0,10007999.0,2501999.75,5003514.167991757,10007271.0,125.0,10008058.0,2502014.5,5003715.666764882,10007588.0,134.0,0,1,0,0,160,160,0.4995969751201705,0.4995969751201705,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,272.0,0.0,272.0,272.0,10007271.0,0.0,10007271.0,10007271.0,Normal
483,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:40:42 PM,10007934,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17130168923976,0.9992072289845236,1111992.6666666667,3335506.254711195,10006676.0,9.0,10007848.0,2501962.0,5003142.671800862,10006676.0,72.0,10007925.0,2501981.25,5003239.835346451,10006841.0,166.0,0,1,0,0,160,160,0.4996036144922618,0.4996036144922618,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,606.0,0.0,606.0,606.0,10006676.0,0.0,10006676.0,10006676.0,Normal
484,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:41:02 PM,10016716,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.13958906292242,0.9983311895834922,1112968.4444444447,3338697.9586291607,10016163.0,2.0,10016620.0,2504155.0,5008005.333921813,10016163.0,57.0,10016714.0,2504178.5,5008119.000106228,10016357.0,85.0,0,1,0,0,160,160,0.4991655947917461,0.4991655947917461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,251.0,0.0,251.0,251.0,10016163.0,0.0,10016163.0,10016163.0,Normal
485,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:41:22 PM,10008280,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17005119760838,0.999172685016806,1112031.111111111,3335860.0837467858,10007658.0,2.0,10008181.0,2502045.25,5003741.834313955,10007658.0,44.0,10008278.0,2502069.5,5003826.333563114,10007809.0,93.0,0,1,0,0,160,160,0.499586342508403,0.499586342508403,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,383.0,0.0,383.0,383.0,10007658.0,0.0,10007658.0,10007658.0,Normal
486,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:41:42 PM,10008298,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16998614549647,0.99917088799714,1112033.111111111,3335938.458513528,10007869.0,2.0,10008198.0,2502049.5,5003879.666891314,10007869.0,50.0,10008296.0,2502074.0,5003947.333419288,10007995.0,70.0,0,1,0,0,160,160,0.4995854439985699,0.4995854439985699,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,213.0,0.0,213.0,213.0,10007869.0,0.0,10007869.0,10007869.0,Normal
487,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:42:02 PM,10005054,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18171376186476,0.9994948553001314,1111672.6666666667,3334820.750276842,10004528.0,3.0,10004992.0,2501248.0,5002186.66718273,10004528.0,67.0,10005050.0,2501262.5,5002301.000010862,10004714.0,98.0,0,1,0,0,160,160,0.4997474276500657,0.4997474276500657,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,216.0,0.0,216.0,216.0,10004528.0,0.0,10004528.0,10004528.0,Normal
488,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:42:22 PM,10011080,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15993479225019,0.9988932263052538,1112342.222222222,3336801.66703592,10010480.0,4.0,10010991.0,2502747.75,5005154.833892912,10010480.0,65.0,10011071.0,2502767.75,5005221.500191067,10010600.0,105.0,0,1,0,0,160,160,0.4994466131526269,0.4994466131526269,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,321.0,0.0,321.0,321.0,10010480.0,0.0,10010480.0,10010480.0,Normal
489,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:42:42 PM,10008258,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170130706062935,0.999174881382954,1112028.6666666667,3335760.501277108,10007390.0,2.0,10008214.0,2502053.5,5003557.669575153,10007390.0,123.0,10008250.0,2502062.5,5003812.333719794,10007781.0,89.0,0,1,0,0,160,160,0.499587440691477,0.499587440691477,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10007390.0,0.0,10007390.0,10007390.0,Normal
490,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:43:02 PM,10009112,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16704458897053,0.9990896295295728,1112123.5555555555,3336181.6669933503,10008608.0,3.0,10009056.0,2502264.0,5004229.333606258,10008608.0,76.0,10009109.0,2502277.25,5004318.500053554,10008755.0,96.0,0,1,0,0,160,160,0.4995448147647863,0.4995448147647863,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,250.0,0.0,250.0,250.0,10008608.0,0.0,10008608.0,10008608.0,Normal
491,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:43:22 PM,10008129,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1705969217623,0.9991877602696768,1112014.3333333333,3335634.6283026114,10007040.0,5.0,10008012.0,2502003.0,5003358.005682584,10007040.0,64.0,10008124.0,2502031.0,5003488.669307247,10007264.0,131.0,0,1,0,0,160,160,0.4995938801348383,0.4995938801348383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,757.0,0.0,757.0,757.0,10007040.0,0.0,10007040.0,10007040.0,Normal
492,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 03:43:42 PM,10010679,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16138325881791,0.9989332391938648,1112297.6666666667,3336646.6254089223,10010022.0,4.0,10010611.0,2502652.75,5004912.83384099,10010022.0,96.0,10010671.0,2502667.75,5005022.833377378,10010202.0,127.0,0,1,0,0,160,160,0.4994666195969324,0.4994666195969324,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,306.0,0.0,306.0,306.0,10010022.0,0.0,10010022.0,10010022.0,Normal
