,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
746,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:57:11 PM,10008444,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36928977171676,0.9991563124098012,1112049.3333333335,3335932.7509990744,10007870.0,3.0,10008384.0,2502096.0,5003849.334759458,10007870.0,48.0,10008441.0,2502110.25,5003905.167387726,10007968.0,86.0,0,1,0,0,160,160,0.4995781562049005,0.4995781562049005,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,393.0,0.0,393.0,393.0,10007870.0,0.0,10007870.0,10007870.0,Normal
747,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:57:18 PM,12542621,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478368915077638,2508524.2,3436038.017313938,6399721.0,67.0,6142756.0,6142756.0,0.0,6142756.0,6142756.0,12542621.0,4180873.6666666665,3622965.1815342265,6399801.0,67.0,0,0,0,0,0,0,0.1594563050258793,0.3189126100517587,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,73.5,9.192388155425116,80.0,67.0,6271198.5,181758.2625700961,6399721.0,6142676.0,Normal
748,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:57:31 PM,10009488,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36549641699956,0.9990520993681196,1112165.3333333333,3336326.125206812,10009035.0,2.0,10009440.0,2502360.0,5004450.000154329,10009035.0,94.0,10009485.0,2502371.25,5004561.833340549,10009214.0,82.0,0,1,0,0,160,160,0.4995260496840598,0.4995260496840598,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,171.0,0.0,171.0,171.0,10009035.0,0.0,10009035.0,10009035.0,Normal
749,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:57:37 PM,11522424,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942983524994393,1646060.5714285716,2336541.9568734374,5887873.0,17.0,5634419.0,2817209.5,1087676.6005686156,3586313.0,2048106.0,11522424.0,2880606.0,2485473.4396625524,5887917.0,65.0,0,0,0,0,0,0,0.2603618821872897,0.4339364703121495,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,65.0,0.0,65.0,65.0,5887873.0,0.0,5887873.0,5887873.0,Normal
750,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:57:51 PM,10010323,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362463029414734,0.9989687645443608,1112258.111111111,3336641.5834644064,10009969.0,1.0,10010268.0,2502567.0,5004934.666806884,10009969.0,47.0,10010322.0,2502580.5,5004984.333336686,10010057.0,82.0,0,1,0,0,160,160,0.4994843822721804,0.4994843822721804,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,186.0,0.0,186.0,186.0,10009969.0,0.0,10009969.0,10009969.0,Normal
751,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:57:55 PM,12543576,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478332494657026,2508715.2,3436157.4244549973,6402707.0,49.0,6403249.0,6403249.0,0.0,6403249.0,6403249.0,12543576.0,4181192.0,3623344.9629916553,6402764.0,49.0,0,0,0,0,0,0,0.1594441648856753,0.3188883297713507,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,295.5,348.6036431249679,542.0,49.0,6271464.0,185605.6305665321,6402707.0,6140221.0,Normal
752,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:58:11 PM,10010611,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36141690052685,0.9989400247397484,1112290.111111111,3336635.584014137,10009985.0,2.0,10010500.0,2502625.0,5004906.668092223,10009985.0,50.0,10010609.0,2502652.25,5004953.833693399,10010083.0,91.0,0,1,0,0,160,160,0.4994700123698742,0.4994700123698742,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,445.0,0.0,445.0,445.0,10009985.0,0.0,10009985.0,10009985.0,Normal
753,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:58:13 PM,12289817,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650945412775471,1755688.1428571427,2562736.2529362007,6402224.0,23.0,8191828.0,4095914.0,3261729.432335245,6402305.0,1789523.0,12289817.0,3072454.25,2782349.124060144,6402313.0,82.0,0,0,0,0,0,0,0.2441045297908016,0.4068408829846693,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5887504.0,0.0,5887504.0,5887504.0,6402224.0,0.0,6402224.0,6402224.0,Normal
754,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:58:32 PM,11776135,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095050286023386,2355227.0,3224960.740164832,5891406.0,36.0,5891455.0,5891455.0,0.0,5891455.0,5891455.0,11776135.0,3925378.3333333335,3399447.8990527764,5891469.0,36.0,0,0,0,0,0,0,0.1698350095341128,0.3396700190682257,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,42.5,9.192388155425116,49.0,36.0,5887993.5,4826.003781598187,5891406.0,5884581.0,Normal
755,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:58:31 PM,10009781,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.56325937600433,0.999022855744796,1112197.888888889,3336282.7926816787,10008952.0,4.0,10009681.0,2502420.25,5004354.502322844,10008952.0,99.0,10009777.0,2502444.25,5004457.834673894,10009131.0,98.0,0,1,0,0,160,160,0.499511427872398,0.499511427872398,0.0,81.0,40.18181818181819,34.443629837222964,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,554.0,0.0,554.0,554.0,10008952.0,0.0,10008952.0,10008952.0,Normal
756,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:58:49 PM,11520830,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6943944142913314,1645832.8571428573,2499240.4250015263,5633512.0,21.0,10497170.0,5248585.0,544465.1504458297,5633580.0,4863590.0,11520830.0,2880207.5,2784347.4004687346,5633575.0,47.0,0,0,0,0,0,0,0.2603979053592493,0.4339965089320821,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5887255.0,0.0,5887255.0,5887255.0,5633512.0,0.0,5633512.0,5633512.0,Normal
757,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:58:51 PM,10003983,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38550765230209,0.9996018585797276,1111553.6666666667,3334368.50178096,10003203.0,3.0,10003907.0,2500976.75,5001484.169839747,10003203.0,49.0,10003980.0,2500995.0,5001567.334714523,10003346.0,97.0,0,1,0,0,160,160,0.4998009292898638,0.4998009292898638,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,551.0,0.0,551.0,551.0,10003203.0,0.0,10003203.0,10003203.0,Normal
758,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:59:07 PM,12540317,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784568045608416,2508063.4,3435449.3348217644,6400069.0,48.0,6400117.0,6400117.0,0.0,6400117.0,6400117.0,12540317.0,4180105.666666667,3622350.419451621,6400143.0,71.0,0,0,0,0,0,0,0.1594856015202805,0.3189712030405611,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,59.5,16.263455967290593,71.0,48.0,6270062.0,183857.66260343895,6400069.0,6140055.0,Normal
759,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:59:11 PM,10009924,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363912453281365,0.9990085838813562,1112213.7777777778,3336432.8337583384,10009368.0,2.0,10009860.0,2502465.0,5004602.0004629735,10009368.0,103.0,10009916.0,2502479.0,5004711.333485013,10009546.0,90.0,0,1,0,0,160,160,0.4995042919406781,0.4995042919406781,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,194.0,0.0,194.0,194.0,10009368.0,0.0,10009368.0,10009368.0,Normal
760,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:59:23 PM,14843144,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5389693719874981,2120449.1428571427,2902472.138663719,6147706.0,25.0,14843062.0,4947687.333333333,2071525.7552394404,6147731.0,2555700.0,14843144.0,4947714.666666667,2071504.4364493485,6147768.0,2555752.0,0,0,0,0,0,0,0.269484685993749,0.269484685993749,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1277907.0,1807145.7296106475,2555752.0,62.0,6143637.5,5753.727878514937,6147706.0,6139569.0,Normal
761,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:59:31 PM,10004799,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38254001904486,0.99952033019354,1111644.3333333333,3334702.3753357283,10004184.0,4.0,10004743.0,2501185.75,5001998.833692545,10004184.0,102.0,10004794.0,2501198.5,5002121.000031253,10004380.0,115.0,0,1,0,0,160,160,0.49976016509677,0.49976016509677,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,277.0,0.0,277.0,277.0,10004184.0,0.0,10004184.0,10004184.0,Normal
762,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 02:59:44 PM,12543482,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377814389975607,1791926.0,2738348.857435748,5887892.0,30.0,6655490.0,3327745.0,3264078.4410623466,5635797.0,1019693.0,12543482.0,3135870.5,3062372.6408121856,5887945.0,46.0,0,0,0,0,0,0,0.2391680396240852,0.3986133993734754,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,49.5,4.949747468305833,53.0,46.0,5761803.0,178316.77386606118,5887892.0,5635714.0,Normal
763,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 02:59:51 PM,10007887,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37131394469182,0.9992119215574676,1111987.4444444445,3335734.708949406,10007280.0,2.0,10007829.0,2501957.25,5003548.5015986655,10007280.0,35.0,10007885.0,2501971.25,5003619.833910071,10007401.0,88.0,0,1,0,0,160,160,0.4996059607787338,0.4996059607787338,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,402.0,0.0,402.0,402.0,10007280.0,0.0,10007280.0,10007280.0,Normal
764,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:00:03 PM,12032302,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986576965903947,2406460.4,3295850.4487846987,6143108.0,98.0,6143943.0,6143943.0,0.0,6143943.0,6143943.0,12032302.0,4010767.333333333,3475674.0318928547,6143415.0,98.0,0,0,0,0,0,0,0.1662192321967982,0.3324384643935965,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,466.5,521.1376977344855,835.0,98.0,6015531.0,180421.12364687235,6143108.0,5887954.0,Normal
765,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:00:11 PM,10011059,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3597897085613,0.998895321663772,1112339.888888889,3336810.0419570054,10010500.0,5.0,10010993.0,2502748.25,5005167.83389331,10010500.0,61.0,10011054.0,2502763.5,5005270.333338151,10010669.0,120.0,0,1,0,0,160,160,0.499447660831886,0.499447660831886,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,262.0,0.0,262.0,262.0,10010500.0,0.0,10010500.0,10010500.0,Normal
766,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:00:22 PM,11776463,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793211170450755,1682351.8571428573,2635292.922716273,5888542.0,31.0,5887791.0,2943895.5,3077815.9082960924,5120240.0,767551.0,11776463.0,2944115.75,2989499.502488265,5888610.0,61.0,0,0,0,0,0,0,0.2547454188919033,0.4245756981531721,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,383806.0,542697.3834928634,767551.0,61.0,5504391.0,543271.5541991869,5888542.0,5120240.0,Normal
767,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:00:31 PM,10010358,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36233589248257,0.9989652717714992,1112262.0,3336468.0011905557,10009510.0,4.0,10010244.0,2502561.0,5004632.669815837,10009510.0,64.0,10010354.0,2502588.5,5004697.667887209,10009635.0,125.0,0,1,0,0,160,160,0.4994826358857495,0.4994826358857495,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,600.0,0.0,600.0,600.0,10009510.0,0.0,10009510.0,10009510.0,Normal
768,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:00:40 PM,12799556,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4687662603296552,2559911.2,3505214.2345444737,6400044.0,60.0,6400104.0,6400104.0,0.0,6400104.0,6400104.0,12799556.0,4266518.666666667,3694854.679453758,6400110.0,68.0,0,0,0,0,0,0,0.156255420109885,0.3125108402197701,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,64.0,5.656854249492381,68.0,60.0,6399681.0,513.3595231414336,6400044.0,6399318.0,Normal
769,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:00:51 PM,10008306,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3697912513866,0.9991700893238076,1112034.0,3335949.750174304,10007900.0,1.0,10008242.0,2502060.5,5003893.0003171535,10007900.0,45.0,10008305.0,2502076.25,5003940.500042433,10007987.0,79.0,0,1,0,0,160,160,0.4995850446619038,0.4995850446619038,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,247.0,0.0,247.0,247.0,10007900.0,0.0,10007900.0,10007900.0,Normal
770,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:00:58 PM,11264856,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7101733035912754,1609265.1428571427,2445406.99553656,5632585.0,28.0,10240653.0,5120326.5,724512.2146054544,5632634.0,4608019.0,11264856.0,2816214.0,2725511.421957721,5632633.0,223.0,0,0,0,0,0,0,0.2663149888467283,0.4438583147445471,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,5632223.0,0.0,5632223.0,5632223.0,5632585.0,0.0,5632585.0,5632585.0,Normal
771,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:01:12 PM,10007402,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37307664866466,0.9992603474907872,1111933.5555555555,3335507.0427597705,10006619.0,4.0,10007323.0,2501830.75,5003192.1682371525,10006619.0,83.0,10007398.0,2501849.5,5003290.333709242,10006785.0,158.0,0,1,0,0,160,160,0.4996301737453936,0.4996301737453936,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,469.0,0.0,469.0,469.0,10006619.0,0.0,10006619.0,10006619.0,Normal
772,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:01:16 PM,12791411,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690647497762366,2558282.2,3507834.2525509526,6656497.0,59.0,6656556.0,6656556.0,0.0,6656556.0,6656556.0,12791411.0,4263803.666666667,3701707.3269371702,6656570.0,70.0,0,0,0,0,0,0,0.1563549165920788,0.3127098331841577,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,64.5,7.7781745930520225,70.0,59.0,6395604.5,368957.7118214227,6656497.0,6134712.0,Normal
773,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:01:32 PM,10011690,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35749808473894,0.9988323649653555,1112409.9999999998,3336849.752764836,10010676.0,3.0,10011633.0,2502908.25,5005178.505351325,10010676.0,143.0,10011665.0,2502916.25,5005379.169339813,10010985.0,109.0,0,1,0,0,160,160,0.4994161824826778,0.4994161824826778,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,225.0,0.0,225.0,225.0,10010676.0,0.0,10010676.0,10010676.0,Normal
774,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:01:32 PM,14848065,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5387907447872837,2121152.1428571427,2966075.65453094,6656062.0,19.0,14847764.0,4949254.666666667,2323446.513165374,6656121.0,2303237.0,14848065.0,4949355.0,2323480.154580839,6656344.0,2303320.0,0,0,0,0,0,0,0.2693953723936418,0.2693953723936418,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1151689.5,1628651.4719425086,2303320.0,59.0,6272202.0,542860.0180525363,6656062.0,5888342.0,Normal
775,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:01:53 PM,12544583,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377254628551623,1792083.2857142854,2816082.0269720904,6146455.0,20.0,6397969.0,3198984.5,3437678.1055911123,5629790.0,768179.0,12544583.0,3136145.75,3200101.399816405,6146497.0,32.0,0,0,0,0,0,0,0.2391470485706858,0.3985784142844764,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,37.0,7.071067811865476,42.0,32.0,5888091.5,365381.1657221812,6146455.0,5629728.0,Normal
776,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:01:52 PM,10008100,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370539862711205,0.999190655568989,1112011.111111111,3335854.458523088,10007623.0,3.0,10008057.0,2502014.25,5003739.16692343,10007623.0,73.0,10008096.0,2502024.0,5003844.666718915,10007791.0,85.0,0,1,0,0,160,160,0.4995953277844945,0.4995953277844945,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,222.0,0.0,222.0,222.0,10007623.0,0.0,10007623.0,10007623.0,Normal
777,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:02:11 PM,12028132,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49883057485568,2405626.4,3295156.752932598,6139716.0,46.0,5888281.0,5888281.0,0.0,5888281.0,5888281.0,12028132.0,4009377.3333333335,3474451.246763629,6139762.0,54.0,0,0,0,0,0,0,0.1662768582852266,0.3325537165704533,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,50.0,5.656854249492381,54.0,46.0,6013975.5,177823.92043957417,6139716.0,5888235.0,Normal
778,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 03:02:12 PM,10009988,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363679956459485,0.99900219660603,1112220.888888889,3336369.4174629576,10009206.0,10.0,10009903.0,2502475.75,5004486.835756514,10009206.0,52.0,10009978.0,2502494.5,5004594.334047966,10009386.0,88.0,0,1,0,0,160,160,0.499501098303015,0.499501098303015,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10009206.0,0.0,10009206.0,10009206.0,Normal
779,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 03:02:30 PM,11775036,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6794034430128282,1682148.0,2788155.067807444,5887801.0,18.0,6142861.0,3071430.5,3982949.357767495,5887801.0,255060.0,11775036.0,2943759.0,3255212.1912136544,5887869.0,162.0,0,0,0,0,0,0,0.2547762911298105,0.4246271518830176,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,127611.0,180240.1043108886,255060.0,162.0,5759882.0,180904.78468520395,5887801.0,5631963.0,Normal
