,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2752,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:15:46 PM,10009682,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36479160876439,0.9990327365045164,1112186.8888888888,3336276.042562218,10008923.0,27.0,10009593.0,2502398.25,5004349.835292451,10008923.0,52.0,10009655.0,2502413.75,5004444.833748253,10009081.0,138.0,0,1,0,0,160,160,0.4995163682522582,0.4995163682522582,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,484.0,0.0,484.0,484.0,10008923.0,0.0,10008923.0,10008923.0,Normal
2753,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:15:52 PM,10003020,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38901051882332,0.9996980911764648,1111446.6666666665,3333869.3767234264,10001765.0,57.0,10002909.0,2500727.25,5000691.83768542,10001765.0,100.0,10002963.0,2500740.75,5000855.500124046,10002024.0,268.0,0,1,0,0,160,160,0.4998490455882324,0.4998490455882324,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,710.0,0.0,710.0,710.0,10001765.0,0.0,10001765.0,10001765.0,Normal
2754,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:15:54 PM,10009268,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36629571712936,0.9990740581628946,1112140.888888889,3336004.918686813,10008154.0,48.0,10009176.0,2502294.0,5003906.669623978,10008154.0,110.0,10009211.0,2502302.75,5004058.834222633,10008391.0,156.0,0,1,0,0,160,160,0.4995370290814473,0.4995370290814473,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,481.0,0.0,481.0,481.0,10008154.0,0.0,10008154.0,10008154.0,Normal
2755,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:15:58 PM,10001473,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194668525326215,0.9998527216940944,1111274.7777777778,3333422.3346899347,10000401.0,54.0,10001372.0,2500343.0,5000038.668626274,10000401.0,126.0,10001413.0,2500353.25,5000209.167094271,10000667.0,161.0,0,1,0,0,160,160,0.4999263608470471,0.4999263608470471,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,533.0,0.0,533.0,533.0,10000401.0,0.0,10000401.0,10000401.0,Malicious
2756,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:16:05 PM,10009910,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363963312357455,0.9990099811087212,1112212.2222222222,3336186.667704304,10008710.0,58.0,10009760.0,2502440.0,5004180.003266869,10008710.0,102.0,10009836.0,2502459.0,5004369.333400563,10009013.0,255.0,0,1,0,0,160,160,0.4995049905543606,0.4995049905543606,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,570.0,0.0,570.0,570.0,10008710.0,0.0,10008710.0,10008710.0,Normal
2757,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:16:05 PM,10007972,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171164347781946,0.9992034350216008,1111996.888888889,3335570.2935082344,10006851.0,54.0,10007854.0,2501963.5,5003258.336391096,10006851.0,90.0,10007918.0,2501979.5,5003394.3337987065,10007071.0,191.0,0,1,0,0,160,160,0.4996017175108003,0.4996017175108003,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,608.0,0.0,608.0,608.0,10006851.0,0.0,10006851.0,10006851.0,Normal
2758,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:16:06 PM,10008559,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887188255572,0.999144831938344,1112062.111111111,3335819.2096569566,10007580.0,49.0,10008470.0,2502117.5,5003641.668745175,10007580.0,93.0,10008509.0,2502127.25,5003777.833732653,10007794.0,149.0,0,1,0,0,160,160,0.499572415969172,0.499572415969172,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,478.0,0.0,478.0,478.0,10007580.0,0.0,10007580.0,10007580.0,Normal
2759,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:16:06 PM,10009070,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.367015117288624,0.9990938219035336,1112118.888888889,3335940.0433790945,10007959.0,57.0,10008966.0,2502241.5,5003811.669334589,10007959.0,105.0,10009012.0,2502253.0,5003962.667166692,10008197.0,172.0,0,1,0,0,160,160,0.4995469109517668,0.4995469109517668,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,543.0,0.0,543.0,543.0,10007959.0,0.0,10007959.0,10007959.0,Normal
2760,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:16:06 PM,10009127,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36680801432533,0.9990881322616848,1112125.2222222222,3335983.7926123003,10008082.0,47.0,10009040.0,2502260.0,5003881.335201239,10008082.0,129.0,10009048.0,2502262.0,5004082.666983497,10008386.0,145.0,0,1,0,0,160,160,0.4995440661308424,0.4995440661308424,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,472.0,0.0,472.0,472.0,10008082.0,0.0,10008082.0,10008082.0,Normal
2761,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:16:12 PM,10001289,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3953086447157,0.9998711166130686,1111254.3333333333,3333344.501751544,10000173.0,58.0,10001189.0,2500297.25,4999917.169213131,10000173.0,113.0,10001231.0,2500307.75,5000077.500605257,10000424.0,159.0,0,1,0,0,160,160,0.4999355583065343,0.4999355583065343,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,553.0,0.0,553.0,553.0,10000173.0,0.0,10000173.0,10000173.0,Normal
2762,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:16:14 PM,10008502,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36907900902653,0.9991505222260034,1112055.7777777778,3335815.2092941906,10007563.0,49.0,10008407.0,2502101.75,5003640.83510833,10007563.0,94.0,10008453.0,2502113.25,5003771.166834562,10007770.0,183.0,0,1,0,0,160,160,0.4995752611130017,0.4995752611130017,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,452.0,0.0,452.0,452.0,10007563.0,0.0,10007563.0,10007563.0,Normal
2763,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:16:18 PM,10001373,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195030422323015,0.999862718848702,1111263.6666666667,3333401.3765976336,10000334.0,50.0,10001285.0,2500321.25,5000008.502254463,10000334.0,108.0,10001313.0,2500328.25,5000150.500580849,10000554.0,150.0,0,1,0,0,160,160,0.4999313594243511,0.4999313594243511,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,477.0,0.0,477.0,477.0,10000334.0,0.0,10000334.0,10000334.0,Malicious
2764,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:16:25 PM,10008692,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36838859663181,0.999131554852522,1112076.888888889,3335923.1679198057,10007872.0,25.0,10008646.0,2502161.5,5003807.001925134,10007872.0,96.0,10008638.0,2502159.5,5003927.667518353,10008051.0,107.0,0,1,0,0,160,160,0.499565777426261,0.499565777426261,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,289.0,0.0,289.0,289.0,10007872.0,0.0,10007872.0,10007872.0,Normal
2765,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:16:25 PM,10008707,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16850808001473,0.9991300574589704,1112078.5555555555,3335906.792981,10007830.0,29.0,10008654.0,2502163.5,5003777.668862963,10007830.0,102.0,10008648.0,2502162.0,5003913.334212667,10008032.0,113.0,0,1,0,0,160,160,0.4995650287294852,0.4995650287294852,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,311.0,0.0,311.0,311.0,10007830.0,0.0,10007830.0,10007830.0,Normal
2766,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:16:26 PM,10008075,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37063071569708,0.9991931515301394,1112008.3333333333,3335602.7517947187,10006949.0,56.0,10007968.0,2501992.0,5003304.669547185,10006949.0,100.0,10008019.0,2502004.75,5003448.167116112,10007177.0,186.0,0,1,0,0,160,160,0.4995965757650697,0.4995965757650697,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,579.0,0.0,579.0,579.0,10006949.0,0.0,10006949.0,10006949.0,Normal
2767,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:16:26 PM,10011494,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35820987357131,0.9988519196036076,1112388.2222222222,3336669.670068,10010174.0,59.0,10011388.0,2502847.0,5004884.671770769,10010174.0,104.0,10011435.0,2502858.75,5005042.16831203,10010422.0,185.0,0,1,0,0,160,160,0.4994259598018037,0.4994259598018037,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,755.0,0.0,755.0,755.0,10010174.0,0.0,10010174.0,10010174.0,Normal
2768,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:16:26 PM,10011724,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35737461400255,0.998828972912158,1112413.7777777778,3336854.7098644325,10010693.0,49.0,10011639.0,2502909.75,5005188.835828766,10010693.0,105.0,10011661.0,2502915.25,5005327.167317329,10010906.0,178.0,0,1,0,0,160,160,0.4994144864560789,0.4994144864560789,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,440.0,0.0,440.0,440.0,10010693.0,0.0,10010693.0,10010693.0,Normal
2769,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:16:32 PM,10002884,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38950526668109,0.9997116831505792,1111431.5555555555,3333926.418055148,10001902.0,51.0,10002789.0,2500697.25,5000803.168723292,10001902.0,93.0,10002833.0,2500708.25,5000929.833715685,10002103.0,156.0,0,1,0,0,160,160,0.4998558415752896,0.4998558415752896,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10001902.0,0.0,10001902.0,10001902.0,Normal
2770,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:16:34 PM,10010927,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36026913391736,0.9989084926900376,1112325.2222222222,3336546.2933491115,10009782.0,56.0,10010822.0,2502705.5,5004717.669518732,10009782.0,108.0,10010850.0,2502712.5,5004869.000433378,10010016.0,185.0,0,1,0,0,160,160,0.4994542463450188,0.4994542463450188,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,561.0,0.0,561.0,561.0,10009782.0,0.0,10009782.0,10009782.0,Normal
2771,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:16:38 PM,10001007,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19635502704877,0.999899310139469,1111223.0,3333248.6265966194,9999886.0,49.0,10000914.0,2500228.5,4999771.66991017,9999886.0,88.0,10000941.0,2500235.25,4999951.833967228,10000163.0,161.0,0,1,0,0,160,160,0.4999496550697345,0.4999496550697345,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,566.0,0.0,566.0,566.0,9999886.0,0.0,9999886.0,9999886.0,Malicious
2772,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:16:45 PM,10008124,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37045264427179,0.9991882594580164,1112013.7777777778,3335620.9602238904,10007003.0,53.0,10008018.0,2502004.5,5003332.335696714,10007003.0,121.0,10008064.0,2502016.0,5003479.333920547,10007235.0,168.0,0,1,0,0,160,160,0.4995941297290081,0.4995941297290081,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,560.0,0.0,560.0,560.0,10007003.0,0.0,10007003.0,10007003.0,Normal
2773,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:16:45 PM,10008713,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1684863978016,0.9991294585028064,1112079.2222222222,3335836.043333207,10007642.0,45.0,10008581.0,2502145.25,5003664.502444008,10007642.0,92.0,10008660.0,2502165.0,5003798.000413885,10007862.0,177.0,0,1,0,0,160,160,0.4995647292514032,0.4995647292514032,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,563.0,0.0,563.0,563.0,10007642.0,0.0,10007642.0,10007642.0,Normal
2774,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:16:46 PM,10010154,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.363076931683565,0.9989856299913068,1112239.3333333333,3336355.001337388,10009186.0,48.0,10010066.0,2502516.5,5004446.335508888,10009186.0,85.0,10010106.0,2502526.5,5004564.333625223,10009373.0,168.0,0,1,0,0,160,160,0.4994928149956534,0.4994928149956534,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,496.0,0.0,496.0,496.0,10009186.0,0.0,10009186.0,10009186.0,Normal
2775,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:16:46 PM,10008541,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36893729066005,0.9991466288642872,1112060.111111111,3335776.8349532336,10007465.0,56.0,10008440.0,2502110.0,5003570.002909323,10007465.0,84.0,10008484.0,2502121.0,5003710.000448135,10007686.0,173.0,0,1,0,0,160,160,0.4995733144321435,0.4995733144321435,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,557.0,0.0,557.0,557.0,10007465.0,0.0,10007465.0,10007465.0,Normal
2776,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:16:46 PM,10008705,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36834135884712,0.9991302571111846,1112078.3333333333,3335842.75147608,10007659.0,7.0,10008584.0,2502146.0,5003675.338618604,10007659.0,7.0,10008648.0,2502162.0,5003825.333606746,10007900.0,201.0,0,1,0,0,160,160,0.4995651285555923,0.4995651285555923,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10007659.0,0.0,10007659.0,10007659.0,Normal
2777,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:16:52 PM,10005698,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37927109133216,0.9994305244871472,1111744.2222222222,3334825.4179024044,10004612.0,55.0,10005562.0,2501390.5,5002147.669048132,10004612.0,100.0,10005641.0,2501410.25,5002283.83347769,10004836.0,239.0,0,1,0,0,160,160,0.4997152622435736,0.4997152622435736,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,538.0,0.0,538.0,538.0,10004612.0,0.0,10004612.0,10004612.0,Normal
2778,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:16:54 PM,10011252,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.359088753334746,0.9988760646520536,1112361.3333333333,3336806.8756798394,10010513.0,33.0,10011187.0,2502796.75,5005144.168022694,10010513.0,60.0,10011219.0,2502804.75,5005246.8334673485,10010675.0,130.0,0,1,0,0,160,160,0.4994380323260267,0.4994380323260267,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,367.0,0.0,367.0,367.0,10010513.0,0.0,10010513.0,10010513.0,Normal
2779,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:16:58 PM,10000815,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19704994042986,0.9999185066417088,1111201.6666666667,3333212.7506311387,9999769.0,53.0,10000696.0,2500174.0,4999730.001566552,9999769.0,132.0,10000758.0,2500189.5,4999908.333340956,10000052.0,223.0,0,1,0,0,160,160,0.4999592533208544,0.4999592533208544,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,517.0,0.0,517.0,517.0,9999769.0,0.0,9999769.0,9999769.0,Malicious
2780,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:17:05 PM,10008964,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36740026240478,0.999104402813318,1112107.111111111,3335881.084775372,10007790.0,55.0,10008830.0,2502207.5,5003721.669189611,10007790.0,122.0,10008904.0,2502226.0,5003918.667042794,10008104.0,189.0,0,1,0,0,160,160,0.499552201406659,0.499552201406659,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,589.0,0.0,589.0,589.0,10007790.0,0.0,10007790.0,10007790.0,Normal
2781,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:17:05 PM,10011147,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15969279044649,0.998886541172555,1112349.6666666667,3336622.2518523126,10010009.0,57.0,10011047.0,2502761.75,5004831.502807087,10010009.0,109.0,10011090.0,2502772.5,5004985.000552716,10010250.0,175.0,0,1,0,0,160,160,0.4994432705862775,0.4994432705862775,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,560.0,0.0,560.0,560.0,10010009.0,0.0,10010009.0,10010009.0,Normal
2782,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:17:06 PM,10008824,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36790895713622,0.9991183779433028,1112091.5555555555,3335868.543684055,10007741.0,50.0,10008722.0,2502180.5,5003707.002832767,10007741.0,94.0,10008774.0,2502193.5,5003837.667407454,10007950.0,162.0,0,1,0,0,160,160,0.4995591889716513,0.4995591889716513,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,588.0,0.0,588.0,588.0,10007741.0,0.0,10007741.0,10007741.0,Normal
2783,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:17:06 PM,10008569,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36883554482164,0.9991438336489462,1112063.2222222222,3335804.5432632808,10007542.0,48.0,10008483.0,2502120.75,5003614.169021387,10007542.0,98.0,10008515.0,2502128.75,5003750.167205885,10007754.0,152.0,0,1,0,0,160,160,0.4995719168244731,0.4995719168244731,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,486.0,0.0,486.0,486.0,10007542.0,0.0,10007542.0,10007542.0,Normal
2784,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:17:06 PM,10009394,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36583793184682,0.9990614816441434,1112154.888888889,3336146.292992277,10008545.0,24.0,10009284.0,2502321.0,5004149.336060226,10008545.0,51.0,10009370.0,2502342.5,5004241.66727857,10008705.0,159.0,0,1,0,0,160,160,0.4995307408220717,0.4995307408220717,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,565.0,0.0,565.0,565.0,10008545.0,0.0,10008545.0,10008545.0,Normal
