,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
480,189,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:39:33 AM,119807989,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49092784622232,0.9849092784622232,1023999.9059829062,2103.517599833364,1028438.0,1019455.0,118783820.0,1023998.4482758624,2112.5841803441817,1028438.0,1019455.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.976562589661696,0.0083466888005273,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
481,190,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:39:49 AM,110011189,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399349069847795,0.3999593168654872,2558399.744186047,4702319.081605162,11001516.0,23.0,110010590.0,5500529.5,5643051.464699009,11001622.0,110.0,110011189.0,5000508.590909091,5606539.297592883,11001602.0,58.0,0,0,0,0,168,184,0.190889673958528,0.2090696429069592,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,410.2000000000001,109.78241105831924,545.0,217.0,11000674.5,443.0250181045551,11001516.0,11000178.0,Malicious
482,191,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:41:00 AM,119840186,709,709,14779.0,11344.0,21.0,16.0,20.84485190409026,0.8676008460326808,16.0,16.0,16.0,0.0,217.9819714231752,11.832424892931993,84573.17290049397,86789.48500904141,231884.0,134.0,119839813.0,169265.27259886998,29606.321871735887,232321.0,3272.0,119839824.0,169265.28813559335,29505.929260178826,232254.0,3602.0,0,0,0,0,5672,5672,5.916212446465996,5.916212446465996,16.0,21.0,18.42071881606765,2.499623507166514,6.248117677579423,0,0,0,0,0,0,0,0,1.0,18.43370944992948,20.84485190409027,16.0,0,0,0,0,0,0,709,14779,709,11344,-1,-1,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
483,192,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:41:33 AM,119807713,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49115473892736,0.9849115473892736,1023997.5470085476,2082.768215520271,1028444.0,1019481.0,118779925.0,1023964.8706896554,2061.4636570214825,1028444.0,1019481.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765648393605508,0.0083467080287226,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
484,193,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:41:50 AM,110011550,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399328070552592,0.399958004409537,2558408.139534884,4702288.726798227,11001386.0,74.0,110011116.0,5500555.800000001,5642955.428660248,11001386.0,387.0,110011397.0,5000518.045454545,5606584.189316236,11001723.0,74.0,0,0,0,0,168,184,0.1908890475590972,0.2090689568504398,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,475.6,74.07983681287521,602.0,387.0,11000628.400000002,376.14955654508674,11001386.0,11000267.0,Malicious
485,194,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:43:00 AM,119812355,707,709,14742.0,11344.0,21.0,16.0,20.85148514851488,0.8494340230304355,16.0,16.0,16.0,0.0,217.7237898378677,11.818480656690204,84673.04240282698,86814.43144930022,219524.0,60.0,119811994.0,169705.37393767713,30062.35242115983,364126.0,249.0,119811959.0,169225.93079096047,29789.73393194984,219890.0,60.0,0,0,0,0,5656,5672,5.900893943700548,5.917586712989658,16.0,21.0,18.4206069160198,2.4996211970152533,6.248106128567968,0,0,0,0,0,0,0,0,1.0,18.43361581920904,20.85148514851485,16.0,0,0,0,0,0,0,707,14742,709,11344,-1,-1,707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
486,195,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:43:34 AM,119808384,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49060312840878,0.9849060312840876,1024003.282051282,1421.9704022706285,1028621.0,1019781.0,118784635.0,1024005.4741379312,1427.9409405714648,1028621.0,1019781.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765593700020192,0.0083466612820685,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
487,196,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:43:51 AM,110011859,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399310096196084,0.3999568810122552,2558415.3255813946,4702355.573176666,11001238.0,18.0,110011286.0,5500564.299999999,5643099.270229456,11001238.0,106.0,110011859.0,5000539.045454545,5606573.631061152,11001636.0,18.0,0,0,0,0,168,184,0.1908885113922127,0.2090683696200425,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,398.3,128.2359370674054,667.0,199.0,11000755.6,313.7030442953469,11001238.0,11000047.0,Malicious
488,197,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:45:00 AM,119883833,707,707,14737.0,11312.0,21.0,16.0,20.844413012729845,0.8687895191657756,16.0,16.0,16.0,0.0,217.28534488883085,11.794751340658252,84843.4769992924,87095.0763307702,263792.0,174.0,119883472.0,169806.61756373927,29984.838287590745,264162.0,2953.0,119883505.0,169806.66430594903,29904.921435659435,264195.0,3069.0,0,0,0,0,5656,5656,5.897375670329127,5.897375670329127,16.0,21.0,18.42049469964667,2.4996188752925352,6.24809452171872,0,0,0,0,0,0,0,0,1.0,18.433521923620933,20.844413012729845,16.0,0,0,0,0,0,0,707,14737,707,11312,-1,-1,707,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
489,198,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:45:35 AM,119804035,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49417843063466,0.9849417843063466,1023966.1111111108,2065.616547258111,1028436.0,1019445.0,118779720.0,1023963.1034482758,2074.320730637674,1028436.0,1019445.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.976594820032564,0.0083469642737826,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
490,199,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:45:52 AM,110014144,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39917718216305,0.3999485738851906,2558468.4651162787,4702440.604069386,11001495.0,55.0,110013741.0,5500687.05,5643162.417336357,11001495.0,286.0,110014058.0,5000639.0,5606717.188940831,11001841.0,55.0,0,0,0,0,168,184,0.1908845466270227,0.2090640272581678,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,414.0,57.02241274758159,487.0,286.0,11000961.4,291.5956866010701,11001495.0,11000611.0,Malicious
491,200,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:47:00 AM,119908595,709,709,14779.0,11344.0,21.0,16.0,20.84485190409026,0.8676008460326814,16.0,16.0,16.0,0.0,217.8576106241592,11.825674381390256,84621.4502470007,86732.8368419217,271612.0,101.0,119908131.0,169361.76694915243,29245.49932667252,271969.0,6823.0,119908199.0,169361.86299435032,29190.219818977275,272006.0,7012.0,0,0,0,0,5672,5672,5.912837190695129,5.912837190695129,16.0,21.0,18.420718816067687,2.499623507166515,6.24811767757943,0,0,0,0,0,0,0,0,1.0,18.43370944992948,20.84485190409027,16.0,0,0,0,0,0,0,709,14779,709,11344,-1,-1,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
492,201,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:47:36 AM,119804032,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49418089701688,0.9849418089701688,1023966.0854700856,1852.6006956328904,1028327.0,1019491.0,118783922.0,1023999.3275862068,1825.2562025090133,1028327.0,1019491.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765948444873708,0.008346964482798,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
493,202,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:47:53 AM,110010650,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399380423622622,0.3999612764764139,2558387.209302326,4702301.3315086095,11001218.0,8.0,110010191.0,5500509.55,5643015.603107647,11001218.0,96.0,110010512.0,5000477.818181818,5606541.04828977,11001662.0,31.0,0,0,0,0,168,184,0.1908906092273793,0.2090706672490345,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,383.4,159.06546520920944,624.0,96.0,11000630.1,358.46538652062924,11001218.0,11000248.0,Malicious
494,203,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:49:00 AM,119904932,706,706,14716.0,11296.0,21.0,16.0,20.8441926345609,0.8693856882282044,16.0,16.0,16.0,0.0,216.9385326034796,11.775996003233628,84978.69029057416,87085.38980781155,227263.0,124.0,119904271.0,170076.9801418436,29168.992088806845,227461.0,3094.0,119904932.0,170077.9177304965,29072.115874385152,227621.0,3228.0,0,0,0,0,5648,5648,5.887998001616814,5.887998001616814,16.0,21.0,18.42038216560513,2.49961654192776,6.248082856678893,0,0,0,0,0,0,0,0,1.0,18.43342776203966,20.844192634560905,16.0,0,0,0,0,0,0,706,14716,706,11296,-1,-1,706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
495,204,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:49:37 AM,119807939,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49096894989572,0.9849096894989572,1023999.4786324787,2269.902696525705,1028188.0,1019428.0,118783680.0,1023997.2413793104,2279.620916696039,1028188.0,1019428.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765629972150676,0.0083466922838894,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
496,205,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:49:54 AM,110010624,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399381936057376,0.399961371003586,2558386.604651163,4702273.427792946,11001076.0,32.0,110010234.0,5500511.699999999,5642950.399760806,11001076.0,186.0,110010508.0,5000477.636363637,5606540.09511147,11001529.0,38.0,0,0,0,0,168,184,0.1908906543426205,0.2090707166609653,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,438.6,127.18944750078742,586.0,186.0,11000579.4,304.487985531899,11001076.0,11000186.0,Malicious
497,206,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:51:00 AM,119880410,710,710,14805.0,11360.0,21.0,16.0,20.85211267605636,0.847689825869589,16.0,16.0,16.0,0.0,218.2591801279292,11.84513800044561,84482.31853417892,86513.09528142019,267623.0,179.0,119880014.0,169083.23554301844,28814.415877198662,268082.0,2017.0,119880000.0,169083.2157968971,28682.162629489703,267987.0,1298.0,0,0,0,0,5680,5680,5.922569000222805,5.922569000222805,16.0,21.0,18.424349049964828,2.499734848315146,6.248674311881144,0,0,0,0,0,0,0,0,1.0,18.437323943661973,20.85211267605634,16.0,0,0,0,0,0,0,710,14805,710,11360,-1,-1,710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
498,207,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:51:38 AM,119808298,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49067382628203,0.9849067382628204,1024002.547008547,2060.4183727136515,1028625.0,1019461.0,118784233.0,1024002.0086206896,2069.3490574729444,1028625.0,1019461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765600709894068,0.0083466672734137,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
499,208,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:51:55 AM,110014526,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399154962500134,0.3999471851562584,2558477.348837209,4702442.228587821,11001379.0,56.0,110014071.0,5500703.549999999,5643181.399005786,11001488.0,153.0,110014386.0,5000653.909090909,5606716.993650264,11001750.0,56.0,0,0,0,0,168,184,0.1908838838245778,0.2090633013316805,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,437.1,81.36126569538821,640.0,374.0,11000973.2,296.4601528404146,11001379.0,11000519.0,Malicious
500,209,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:53:00 AM,119836390,708,708,14758.0,11328.0,21.0,16.0,20.84463276836157,0.8681945731572229,16.0,16.0,16.0,0.0,217.68012203972432,11.816110281693232,84690.02826855115,86835.2773477382,232194.0,137.0,119836001.0,169499.29420084847,29684.87288902216,232666.0,1907.0,119836037.0,169499.34512022618,29613.504973979296,232502.0,2092.0,0,0,0,0,5664,5664,5.908055140846616,5.908055140846616,16.0,21.0,18.42060691601979,2.499621197015251,6.248106128567956,0,0,0,0,0,0,0,0,1.0,18.43361581920904,20.84463276836158,16.0,0,0,0,0,0,0,708,14758,708,11328,-1,-1,708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
501,210,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:53:38 AM,119808081,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49085221555298,0.9849085221555296,1024000.692307692,1903.568805589317,1028530.0,1019528.0,118779644.0,1023962.448275862,1866.1378827142853,1028530.0,1019528.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765618397643812,0.0083466823911485,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
502,211,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:53:56 AM,110012932,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39924768117261,0.3999529800732881,2558440.279069768,4702385.732934671,11001309.0,60.0,110012564.0,5500628.2,5643092.806119322,11001309.0,355.0,110012859.0,5000584.499999999,5606674.769949108,11001666.0,60.0,0,0,0,0,168,184,0.1908866495804329,0.2090663304928551,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,419.80000000000007,57.47231217435632,521.0,355.0,11000834.7,344.82009802201367,11001309.0,11000380.0,Malicious
503,212,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:55:00 AM,119952440,708,708,14758.0,11328.0,21.0,16.0,20.844632768361585,0.8681945731572228,16.0,16.0,16.0,0.0,217.46952375458145,11.80467858761356,84772.0424028268,86772.87016222617,223632.0,163.0,119952043.0,169663.42715700137,28616.43989288427,224083.0,4357.0,119952023.0,169663.39886845835,28469.553026158188,224035.0,4960.0,0,0,0,0,5664,5664,5.902339293806779,5.902339293806779,16.0,21.0,18.420606916019786,2.499621197015252,6.2481061285679615,0,0,0,0,0,0,0,0,1.0,18.43361581920904,20.84463276836158,16.0,0,0,0,0,0,0,708,14758,708,11328,-1,-1,708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
504,213,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:55:39 AM,119807635,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49121886096825,0.9849121886096824,1023996.8803418804,2238.811346268192,1028395.0,1019686.0,118779888.0,1023964.551724138,2220.926971940469,1028395.0,1019686.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765654751468884,0.0083467134627939,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
505,214,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:55:57 AM,110013713,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3992022521774174,0.3999501407610886,2558458.4418604653,4702430.925865454,11001359.0,60.0,110013364.0,5500668.199999999,5643171.191504897,11001458.0,129.0,110013594.0,5000617.909090909,5606694.1955404645,11001592.0,60.0,0,0,0,0,168,184,0.1908852944541559,0.2090648463069326,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,394.9,63.628173354611135,521.0,300.0,11000934.0,335.2196626425219,11001359.0,11000387.0,Malicious
506,215,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:57:00 AM,119944374,711,711,14821.0,11376.0,21.0,16.0,20.84528832630097,0.8664170318552639,16.0,16.0,16.0,0.0,218.4095770927947,11.85549561499233,84408.42646023928,86582.16075425554,244118.0,174.0,119944013.0,168935.2295774647,29572.231892285094,244454.0,2959.0,119944016.0,168935.23380281695,29500.11599358488,244467.0,2795.0,0,0,0,0,5688,5688,5.927747807496165,5.927747807496165,16.0,21.0,18.42094167252286,2.4996280930344867,6.248140603487224,0,0,0,0,0,0,0,0,1.0,18.43389592123769,20.845288326300984,16.0,0,0,0,0,0,0,711,14821,711,11376,-1,-1,711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
507,216,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:57:40 AM,119811896,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.4877161112616,0.984877161112616,1024033.299145299,1546.110750510492,1028429.0,1019601.0,118787963.0,1024034.1637931032,1552.7900104060434,1028429.0,1019601.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765307444930176,0.0083464166195984,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
508,217,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:57:58 AM,110013076,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399239304971347,0.3999524565607092,2558443.6279069777,4702396.3450046405,11001377.0,14.0,110012980.0,5238713.333333335,5629677.057808257,11001377.0,136.0,110012935.0,5238711.190476191,5629987.298968663,11001743.0,62.0,0,0,0,0,176,176,0.1999762282803546,0.1999762282803546,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,398.9,84.67119410467241,509.0,187.0,11000857.1,378.8395878646485,11001377.0,11000283.0,Malicious
509,218,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:59:00 AM,119848080,709,709,14779.0,11344.0,21.0,16.0,20.84485190409025,0.8676008460326811,16.0,16.0,16.0,0.0,217.96761366556728,11.83164552990753,84578.7438249822,86888.42262063935,312233.0,71.0,119847714.0,169276.43220339,30068.564699559203,313050.0,2789.0,119847705.0,169276.4194915255,30052.26505228613,312423.0,2991.0,0,0,0,0,5672,5672,5.915822764953765,5.915822764953765,16.0,21.0,18.420718816067687,2.4996235071665143,6.248117677579425,0,0,0,0,0,0,0,0,1.0,18.43370944992948,20.84485190409027,16.0,0,0,0,0,0,0,709,14779,709,11344,-1,-1,709,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
510,219,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:59:41 AM,119808103,117,1,11700.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.49083412997533,0.9849083412997534,1024000.8803418804,1939.338761120936,1028563.0,1019744.0,118784390.0,1024003.3620689656,1947.5658180385583,1028563.0,1019744.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,0.9765616604412808,0.0083466808584724,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.84745762711864,100.0,100.0,0,0,0,0,0,0,117,11700,1,100,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
511,220,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:59:59 AM,110014367,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399164210979826,0.3999477631862391,2558473.651162791,4702442.728249193,11001361.0,20.0,110013951.0,5500697.55,5643199.764580892,11001472.0,94.0,110014347.0,5000652.136363637,5606699.120921901,11001613.0,45.0,0,0,0,0,168,184,0.1908841597025232,0.2090636034837159,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,436.0,130.01281988070767,689.0,267.0,11000970.4,262.7927785241182,11001361.0,11000638.0,Malicious
512,221,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:01:00 AM,119900445,710,710,14800.0,11360.0,21.0,16.0,20.84507042253522,0.8670083336421277,16.0,16.0,16.0,0.0,218.1810084191097,11.843158713881335,84496.43763213517,86590.0775245659,243566.0,112.0,119900092.0,169111.55430183333,29120.95175374616,243927.0,6900.0,119900066.0,169111.5176304656,28984.604240069108,243967.0,7138.0,0,0,0,0,5680,5680,5.9215793569406685,5.9215793569406685,16.0,21.0,18.420830401126,2.499625805816401,6.248129169103294,0,0,0,0,0,0,0,0,1.0,18.43380281690141,20.84507042253521,16.0,0,0,0,0,0,0,710,14800,710,11360,-1,-1,710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
