,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2664,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:12:06 PM,10008516,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36902813563969,0.999149124605486,1112057.3333333333,3335783.876152126,10007481.0,47.0,10008416.0,2502104.0,5003584.669220325,10007481.0,88.0,10008469.0,2502117.25,5003719.166739568,10007696.0,220.0,0,1,0,0,160,160,0.499574562302743,0.499574562302743,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,552.0,0.0,552.0,552.0,10007481.0,0.0,10007481.0,10007481.0,Normal
2665,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:12:06 PM,10008882,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36769821044948,0.9991125881991616,1112098.0,3335917.876003807,10007879.0,50.0,10008755.0,2502188.75,5003793.502030727,10007879.0,92.0,10008829.0,2502207.25,5003923.833430612,10008093.0,218.0,0,1,0,0,160,160,0.4995562940995807,0.4995562940995807,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,497.0,0.0,497.0,497.0,10007879.0,0.0,10007879.0,10007879.0,Normal
2666,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:12:06 PM,10008682,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36842493347276,0.9991325531173836,1112075.7777777778,3335943.459554837,10007925.0,19.0,10008639.0,2502159.75,5003843.501365418,10007925.0,99.0,10008634.0,2502158.5,5003954.334179353,10008090.0,65.0,0,1,0,0,160,160,0.4995662765586917,0.4995662765586917,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,273.0,0.0,273.0,273.0,10007925.0,0.0,10007925.0,10007925.0,Normal
2667,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:12:18 PM,10002219,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19196900207844,0.999778149228686,1111357.666666667,3333705.8764072903,10001240.0,49.0,10002127.0,2500531.75,5000472.16884315,10001240.0,88.0,10002170.0,2500542.5,5000593.667028313,10001433.0,161.0,0,1,0,0,160,160,0.499889074614343,0.499889074614343,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,509.0,0.0,509.0,509.0,10001240.0,0.0,10001240.0,10001240.0,Malicious
2668,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:12:22 PM,10003231,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38824295870005,0.9996770043598914,1111470.111111111,3333980.2090847977,10002084.0,62.0,10003096.0,2500774.0,5000873.336220984,10002084.0,97.0,10003169.0,2500792.25,5001061.833341354,10002385.0,249.0,0,1,0,0,160,160,0.4998385021799457,0.4998385021799457,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,591.0,0.0,591.0,591.0,10002084.0,0.0,10002084.0,10002084.0,Normal
2669,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:12:24 PM,10008372,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36955141155825,0.9991635003175342,1112041.3333333333,3335749.7506391644,10007374.0,46.0,10008235.0,2502058.75,5003543.501433451,10007374.0,120.0,10008326.0,2502081.5,5003701.666684142,10007634.0,212.0,0,1,0,0,160,160,0.4995817501587671,0.4995817501587671,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,532.0,0.0,532.0,532.0,10007374.0,0.0,10007374.0,10007374.0,Normal
2670,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:12:25 PM,10007922,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37118674585993,0.999208427084064,1111991.3333333333,3335581.001350739,10006874.0,52.0,10007773.0,2501943.25,5003287.168778967,10006874.0,97.0,10007870.0,2501967.5,5003411.000183075,10007084.0,218.0,0,1,0,0,160,160,0.499604213542032,0.499604213542032,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,520.0,0.0,520.0,520.0,10006874.0,0.0,10006874.0,10006874.0,Normal
2671,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:12:25 PM,10008696,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16854783080633,0.9991311555471362,1112077.333333333,3335846.8765856144,10007669.0,47.0,10008606.0,2502151.5,5003678.335587031,10007669.0,102.0,10008640.0,2502160.0,5003816.667221732,10007885.0,148.0,0,1,0,0,160,160,0.4995655777735681,0.4995655777735681,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,482.0,0.0,482.0,482.0,10007669.0,0.0,10007669.0,10007669.0,Normal
2672,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:12:26 PM,10008457,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36924253159104,0.9991550146041492,1112050.7777777778,3335809.208934347,10007542.0,46.0,10008371.0,2502092.75,5003632.834543143,10007542.0,121.0,10008411.0,2502102.75,5003795.500026846,10007796.0,182.0,0,1,0,0,160,160,0.4995775073020746,0.4995775073020746,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,448.0,0.0,448.0,448.0,10007542.0,0.0,10007542.0,10007542.0,Normal
2673,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:12:26 PM,10010476,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36190726594819,0.998953496317258,1112275.111111111,3336367.460071299,10009255.0,60.0,10010334.0,2502583.5,5004447.670072259,10009255.0,99.0,10010416.0,2502604.0,5004589.333458307,10009488.0,262.0,0,1,0,0,160,160,0.4994767481586289,0.4994767481586289,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,645.0,0.0,645.0,645.0,10009255.0,0.0,10009255.0,10009255.0,Normal
2674,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:12:26 PM,10008427,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36935154745097,0.9991580095453562,1112047.4444444445,3335727.584677334,10007321.0,48.0,10008326.0,2502081.5,5003493.003458651,10007321.0,85.0,10008379.0,2502094.75,5003628.1667055935,10007537.0,255.0,0,1,0,0,160,160,0.4995790047726781,0.4995790047726781,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,632.0,0.0,632.0,632.0,10007321.0,0.0,10007321.0,10007321.0,Normal
2675,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:12:38 PM,10001516,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194512911842565,0.9998484229790764,1111279.5555555555,3333423.918427048,10000410.0,56.0,10001413.0,2500353.25,5000037.835988002,10000410.0,104.0,10001458.0,2500364.5,5000181.000490849,10000636.0,175.0,0,1,0,0,160,160,0.4999242114895381,0.4999242114895381,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,558.0,0.0,558.0,558.0,10000410.0,0.0,10000410.0,10000410.0,Malicious
2676,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:12:42 PM,10001867,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39320538855395,0.9998133348503834,1111318.5555555555,3333552.543536291,10000792.0,49.0,10001782.0,2500445.5,5000231.00259448,10000792.0,103.0,10001810.0,2500452.5,5000379.667456229,10001022.0,137.0,0,1,0,0,160,160,0.4999066674251917,0.4999066674251917,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,512.0,0.0,512.0,512.0,10000792.0,0.0,10000792.0,10000792.0,Normal
2677,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:12:44 PM,10010886,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36041804891196,0.9989125837613176,1112320.6666666667,3336552.501414259,10009794.0,55.0,10010773.0,2502693.25,5004733.83576119,10009794.0,106.0,10010831.0,2502707.75,5004900.833725238,10010059.0,174.0,0,1,0,0,160,160,0.4994562918806587,0.4994562918806587,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,556.0,0.0,556.0,556.0,10009794.0,0.0,10009794.0,10009794.0,Normal
2678,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:12:45 PM,10010775,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36082121514068,0.9989236597566122,1112308.3333333333,3336525.251252154,10009709.0,50.0,10010688.0,2502672.0,5004691.33582595,10009709.0,103.0,10010724.0,2502681.0,5004880.667072026,10010002.0,158.0,0,1,0,0,160,160,0.4994618298783061,0.4994618298783061,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,521.0,0.0,521.0,521.0,10009709.0,0.0,10009709.0,10009709.0,Normal
2679,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:12:45 PM,10008561,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16903568854704,0.9991446322803048,1112062.3333333333,3335809.751332988,10007555.0,49.0,10008464.0,2502116.0,5003626.001989424,10007555.0,106.0,10008512.0,2502128.0,5003767.333695749,10007779.0,164.0,0,1,0,0,160,160,0.4995723161401524,0.4995723161401524,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,526.0,0.0,526.0,526.0,10007555.0,0.0,10007555.0,10007555.0,Normal
2680,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:12:46 PM,10009864,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36413042175198,0.9990145720261534,1112207.111111111,3336207.334132557,10008760.0,53.0,10009757.0,2502439.25,5004213.8354713535,10008760.0,129.0,10009811.0,2502452.75,5004406.1666864045,10009062.0,236.0,0,1,0,0,160,160,0.4995072860130767,0.4995072860130767,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,574.0,0.0,574.0,574.0,10008760.0,0.0,10008760.0,10008760.0,Normal
2681,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:12:46 PM,10008567,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36884281236265,0.9991440333066662,1112063.0,3335803.1262853327,10007538.0,49.0,10008452.0,2502113.0,5003616.668808073,10007538.0,108.0,10008507.0,2502126.75,5003756.833701212,10007762.0,190.0,0,1,0,0,160,160,0.4995720166533331,0.4995720166533331,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,462.0,0.0,462.0,462.0,10007538.0,0.0,10007538.0,10007538.0,Normal
2682,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:12:46 PM,10010411,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36214337253485,0.9989599827619466,1112267.888888889,3336541.542711833,10009712.0,15.0,10010365.0,2502591.25,5004747.1683051335,10009712.0,88.0,10010365.0,2502591.25,5004858.50085004,10009879.0,61.0,0,1,0,0,160,160,0.4994799913809733,0.4994799913809733,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,219.0,0.0,219.0,219.0,10009712.0,0.0,10009712.0,10009712.0,Normal
2683,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:12:58 PM,10001651,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19402436657708,0.9998349272535104,1111294.5555555555,3333471.543667056,10000552.0,46.0,10001517.0,2500379.25,5000115.169268629,10000552.0,94.0,10001598.0,2500399.5,5000237.000517376,10000755.0,180.0,0,1,0,0,160,160,0.4999174636267552,0.4999174636267552,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10000552.0,0.0,10000552.0,10000552.0,Malicious
2684,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:13:02 PM,10002289,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39166994674919,0.9997711523832196,1111365.4444444445,3333719.8350761686,10001285.0,48.0,10002193.0,2500548.25,5000491.169078719,10001285.0,85.0,10002241.0,2500560.25,5000613.167318342,10001480.0,144.0,0,1,0,0,160,160,0.4998855761916098,0.4998855761916098,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,533.0,0.0,533.0,533.0,10001285.0,0.0,10001285.0,10001285.0,Normal
2685,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:13:04 PM,10008641,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3685739152798,0.9991366460241704,1112071.2222222222,3335799.2931096284,10007536.0,57.0,10008550.0,2502137.5,5003599.002617915,10007536.0,111.0,10008574.0,2502143.5,5003749.00033335,10007767.0,209.0,0,1,0,0,160,160,0.4995683230120852,0.4995683230120852,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10007536.0,0.0,10007536.0,10007536.0,Normal
2686,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:13:05 PM,10008552,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36889731901278,0.9991455307421092,1112061.3333333333,3335743.376037192,10007377.0,52.0,10008418.0,2502104.5,5003515.0034118015,10007377.0,108.0,10008468.0,2502117.0,5003715.333524147,10007690.0,225.0,0,1,0,0,160,160,0.4995727653710546,0.4995727653710546,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,509.0,0.0,509.0,509.0,10007377.0,0.0,10007377.0,10007377.0,Normal
2687,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:13:05 PM,10010216,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16305582217207,0.9989794426014384,1112246.2222222222,3336357.6683025453,10009200.0,49.0,10010113.0,2502528.25,5004447.835918389,10009200.0,79.0,10010167.0,2502541.75,5004565.500449456,10009390.0,167.0,0,1,0,0,160,160,0.4994897213007191,0.4994897213007191,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,547.0,0.0,547.0,547.0,10009200.0,0.0,10009200.0,10009200.0,Normal
2688,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:13:06 PM,10007519,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.372651403409776,0.99924866492884,1111946.5555555555,3335479.292680593,10006558.0,45.0,10007398.0,2501849.5,5003139.001805333,10006558.0,93.0,10007470.0,2501867.5,5003259.666819722,10006757.0,209.0,0,1,0,0,160,160,0.49962433246442,0.49962433246442,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,465.0,0.0,465.0,465.0,10006558.0,0.0,10006558.0,10006558.0,Normal
2689,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 09:13:06 PM,10008559,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36887188255572,0.999144831938344,1112062.111111111,3335776.460193955,10007466.0,54.0,10008443.0,2502110.75,5003570.169102017,10007466.0,105.0,10008504.0,2502126.0,5003704.000531406,10007682.0,171.0,0,1,0,0,160,160,0.499572415969172,0.499572415969172,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,546.0,0.0,546.0,546.0,10007466.0,0.0,10007466.0,10007466.0,Normal
2690,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 09:13:06 PM,10008633,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36860298504301,0.9991374446440388,1112070.3333333333,3335830.001170811,10007617.0,48.0,10008545.0,2502136.25,5003653.8357615145,10007617.0,92.0,10008568.0,2502142.0,5003822.000400561,10007875.0,142.0,0,1,0,0,160,160,0.4995687223220194,0.4995687223220194,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,474.0,0.0,474.0,474.0,10007617.0,0.0,10007617.0,10007617.0,Normal
2691,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:13:18 PM,10000913,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19669524172443,0.999908708334929,1111212.5555555555,3333261.168192275,9999909.0,45.0,10000800.0,2500200.0,4999806.001944942,9999909.0,101.0,10000858.0,2500214.5,4999930.333760029,10000110.0,158.0,0,1,0,0,160,160,0.4999543541674645,0.4999543541674645,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,489.0,0.0,489.0,489.0,9999909.0,0.0,9999909.0,9999909.0,Malicious
2692,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 09:13:22 PM,10004409,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.383958312779896,0.99955929430714,1111601.0,3334398.3766559,10003330.0,47.0,10004322.0,2501080.5,5001499.668505871,10003330.0,142.0,10004344.0,2501086.0,5001656.000571878,10003570.0,157.0,0,1,0,0,160,160,0.4997796471535699,0.4997796471535699,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,482.0,0.0,482.0,482.0,10003330.0,0.0,10003330.0,10003330.0,Normal
2693,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 09:13:24 PM,10009095,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36692428236519,0.999091326438604,1112121.6666666667,3335971.251592705,10008045.0,50.0,10009003.0,2502250.75,5003862.835608664,10008045.0,107.0,10009036.0,2502259.0,5004002.000492873,10008262.0,161.0,0,1,0,0,160,160,0.499545663219302,0.499545663219302,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10008045.0,0.0,10008045.0,10008045.0,Normal
2694,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 09:13:25 PM,10009844,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36420307848954,0.999016568090372,1112204.888888889,3336226.9176516025,10008810.0,50.0,10009711.0,2502427.75,5004254.835482527,10008810.0,93.0,10009794.0,2502448.5,5004393.000072204,10009038.0,232.0,0,1,0,0,160,160,0.4995082840451859,0.4995082840451859,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,10008810.0,0.0,10008810.0,10008810.0,Normal
2695,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 09:13:25 PM,10010764,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16107621755942,0.9989247573911442,1112307.111111111,3336522.334913684,10009700.0,49.0,10010656.0,2502664.0,5004690.669359762,10009700.0,91.0,10010715.0,2502678.75,5004822.167014154,10009912.0,189.0,0,1,0,0,160,160,0.4994623786955721,0.4994623786955721,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,580.0,0.0,580.0,580.0,10009700.0,0.0,10009700.0,10009700.0,Normal
2696,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 09:13:26 PM,10008457,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36924253159104,0.9991550146041492,1112050.7777777778,3335762.709649204,10007418.0,52.0,10008359.0,2502089.75,5003552.168625831,10007418.0,117.0,10008405.0,2502101.25,5003719.833794479,10007681.0,155.0,0,1,0,0,160,160,0.4995775073020746,0.4995775073020746,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,530.0,0.0,530.0,530.0,10007418.0,0.0,10007418.0,10007418.0,Normal
