,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1270,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:33:52 PM,11002251,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63398290040829,0.7271239312755181,1571750.142857143,4158021.251444306,11001256.0,20.0,11001491.0,5500745.5,7778896.549075615,11001256.0,235.0,11002213.0,2750553.25,5500641.838382461,11001516.0,20.0,0,0,0,0,24,40,0.2726714742283193,0.4544524570471988,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,760.0,0.0,760.0,760.0,11001256.0,0.0,11001256.0,11001256.0,Malicious
1271,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:10 PM,14987387,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.4782526133475,8.740683082381205,115287.59230769234,11683.628337424649,147861.0,91574.0,14883655.0,115377.17054263562,11684.27703965624,147861.0,91574.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.673960310759975,0.0667227716212305,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1272,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:34:07 PM,10004614,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18330502306236,0.9995388127917778,1111623.7777777778,3334510.5847680923,10003652.0,3.0,10004414.0,2501103.5,5001699.003894077,10003652.0,55.0,10004611.0,2501152.75,5001767.501920721,10003804.0,94.0,0,1,0,0,160,160,0.4997694063958889,0.4997694063958889,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,723.0,0.0,723.0,723.0,10003652.0,0.0,10003652.0,10003652.0,Malicious
1273,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:34:14 PM,11001454,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634825723945216,0.727176607746576,1571636.2857142857,4157848.3294443977,11000750.0,18.0,11000917.0,5500458.5,7778586.836305454,11000750.0,167.0,11001403.0,2750350.75,5500478.167438862,11001068.0,18.0,0,0,0,0,24,40,0.2726912279049659,0.4544853798416099,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,537.0,0.0,537.0,537.0,11000750.0,0.0,11000750.0,11000750.0,Malicious
1274,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:25 PM,14924712,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.2859391859622,8.844391771177897,113929.0992366412,8650.48261779917,142873.0,91318.0,14812450.0,113941.92307692306,8682.696790740098,142873.0,91318.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.777388803214427,0.0670029679634689,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1275,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:34:27 PM,10001614,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19415826285638,0.9998386260457562,1111290.4444444445,3333482.460157512,10000577.0,4.0,10001515.0,2500378.75,5000132.16976454,10000577.0,70.0,10001610.0,2500402.5,5000407.666997995,10001014.0,119.0,0,1,0,0,160,160,0.4999193130228781,0.4999193130228781,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,485.0,0.0,485.0,485.0,10000577.0,0.0,10000577.0,10000577.0,Malicious
1276,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:40 PM,14980164,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.9759879798378,8.678142642497106,116125.3023255814,10983.201709460574,159682.0,88278.0,14872114.0,116188.390625,11002.867259978138,159682.0,88278.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.611387699093282,0.0667549434038238,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1277,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:34:36 PM,11001777,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634484138335106,0.7271552586459441,1571682.4285714284,4157950.568986114,11001028.0,25.0,11001192.0,5500596.0,7778785.533310967,11001028.0,164.0,11001724.0,2750431.0,5500533.334456215,11001231.0,25.0,0,0,0,0,24,40,0.272683221992229,0.4544720366537151,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,585.0,0.0,585.0,585.0,11001028.0,0.0,11001028.0,11001028.0,Malicious
1278,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:34:47 PM,10004036,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1853955743462,0.999596562827243,1111559.5555555555,3334241.4179363614,10002870.0,6.0,10003943.0,2500985.75,5001256.16866412,10002870.0,167.0,10004026.0,2501006.5,5001513.00018741,10003276.0,192.0,0,1,0,0,160,160,0.4997982814136215,0.4997982814136215,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,10002870.0,0.0,10002870.0,10002870.0,Malicious
1279,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:34:55 PM,14912423,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.9388351577741,8.784622056388825,114710.94615384616,10726.824363951457,147481.0,91623.0,14816567.0,114857.10852713176,10637.8926493634,147481.0,91623.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.717563872752269,0.0670581836365559,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1280,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:34:58 PM,11002204,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634032599286469,0.7271270374554043,1571743.4285714284,4158217.78934629,11001695.0,16.0,11001901.0,5500950.5,7779227.47504921,11001695.0,206.0,11002180.0,2750545.0,5500930.667030868,11001941.0,16.0,0,0,0,0,24,40,0.2726726390457766,0.4544543984096277,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,303.0,0.0,303.0,303.0,11001695.0,0.0,11001695.0,11001695.0,Malicious
1281,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:35:10 PM,14919828,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.4480708490741,8.847286979447752,113891.81679389311,9761.724275337618,144251.0,91427.0,14823793.0,114029.17692307696,9671.561920197144,144251.0,91427.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.780262078088299,0.0670249013594526,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1282,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:35:07 PM,10001465,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19469747681965,0.9998535214591064,1111273.8888888888,3333625.166936005,10000941.0,4.0,10001391.0,2500347.75,5000395.500375237,10000941.0,67.0,10001461.0,2500365.25,5000487.833334289,10001097.0,117.0,0,1,0,0,160,160,0.4999267607295531,0.4999267607295531,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,244.0,0.0,244.0,244.0,10000941.0,0.0,10000941.0,10000941.0,Malicious
1283,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:35:25 PM,14991849,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.33256998519664,8.738081606878511,115321.91538461538,10458.176120527827,144144.0,87635.0,14876349.0,115320.53488372092,10498.937000542091,144144.0,87635.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.671378693848904,0.0667029130296069,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1284,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:35:20 PM,11002192,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634045288429796,0.7271278305268623,1571741.7142857143,4157958.381799482,11001105.0,68.0,11001719.0,3667239.666666667,6351372.577849164,11001173.0,134.0,11002113.0,3667371.0,6351418.19394346,11001357.0,81.0,0,0,0,0,32,32,0.3635639152634311,0.3635639152634311,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,675.0,0.0,675.0,675.0,11001105.0,0.0,11001105.0,11001105.0,Malicious
1285,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:35:27 PM,10004037,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18539195726685,0.999596462907924,1111559.6666666667,3334320.8757954743,10003082.0,4.0,10003852.0,2500963.0,5001412.667645145,10003082.0,132.0,10004027.0,2501006.75,5001565.50079955,10003355.0,113.0,0,1,0,0,160,160,0.499798231453962,0.499798231453962,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,449.0,0.0,449.0,449.0,10003082.0,0.0,10003082.0,10003082.0,Malicious
1286,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:35:40 PM,14892103,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.37045889354914,8.863758194527662,113680.17557251907,10561.13222913362,143879.0,88070.0,14767392.0,113595.32307692309,10557.065944294203,143879.0,88070.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.796608511235787,0.0671496832918762,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1287,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:35:42 PM,11003147,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633035530653183,0.7270647206658241,1571878.142857143,4158095.3511073007,11001552.0,10.0,11001732.0,5500866.0,7779144.74355581,11001552.0,180.0,11003112.0,2750778.0,5500700.029322268,11001828.0,10.0,0,0,0,0,24,40,0.272649270249684,0.45441545041614,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1415.0,0.0,1415.0,1415.0,11001552.0,0.0,11001552.0,11001552.0,Malicious
1288,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:35:47 PM,10003035,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18901663345174,0.9996965920843024,1111448.3333333333,3334138.000931275,10002483.0,2.0,10002779.0,2500694.75,5001192.166713478,10002483.0,69.0,10003033.0,2500758.25,5001231.834493603,10002606.0,54.0,0,1,0,0,160,160,0.4998482960421512,0.4998482960421512,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,376.0,0.0,376.0,376.0,10002483.0,0.0,10002483.0,10002483.0,Malicious
1289,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:35:55 PM,14955758,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,479.2802878998176,8.5585765696396,117761.87401574806,9911.790217581043,145147.0,91936.0,14835190.0,117739.6031746032,9948.167635161251,145147.0,91936.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.49171269018929,0.0668638794503093,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1290,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:36:10 PM,14940644,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.0096244847277,8.768029008655851,114928.03076923078,9717.806403781226,143942.0,83907.0,14824206.0,114916.32558139536,9754.772680560964,143942.0,83907.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.701097489505807,0.0669315191500446,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1291,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:36:04 PM,11001586,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634686126163992,0.7271678828852495,1571655.1428571427,4157880.5821257234,11000842.0,29.0,11001117.0,5500558.5,7778575.522596955,11000842.0,275.0,11001473.0,2750368.25,5500541.167203907,11001180.0,29.0,0,0,0,0,24,40,0.2726879560819685,0.4544799268032809,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,469.0,0.0,469.0,469.0,11000842.0,0.0,11000842.0,11000842.0,Malicious
1292,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:36:07 PM,10003815,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18619496662024,0.9996186454867468,1111535.0,3334351.1254783515,10003138.0,3.0,10003714.0,2500928.5,5001473.000965782,10003138.0,53.0,10003812.0,2500953.0,5001606.666887018,10003363.0,92.0,0,1,0,0,160,160,0.4998093227433734,0.4998093227433734,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,363.0,0.0,363.0,363.0,10003138.0,0.0,10003138.0,10003138.0,Malicious
1293,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:36:25 PM,14896306,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.4710864559308,8.794126543855906,114586.9692307692,10510.39399164042,148572.0,96128.0,14752212.0,114358.23255813948,10221.380416429538,148572.0,96128.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.726995806879907,0.0671307369759992,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1294,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:36:27 PM,10001016,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19632245363871,0.9998984103215114,1111224.0,3333468.3753854632,10000473.0,4.0,10000957.0,2500239.25,5000155.834054266,10000473.0,52.0,10001012.0,2500253.0,5000299.333377686,10000702.0,82.0,0,1,0,0,160,160,0.4999492051607557,0.4999492051607557,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10000473.0,0.0,10000473.0,10000473.0,Malicious
1295,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:36:26 PM,11001940,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63431176683385,0.7271444854271156,1571705.7142857143,4158170.0394941247,11001549.0,12.0,11001702.0,5500851.0,7779161.714118559,11001549.0,153.0,11001875.0,2750468.75,5500776.166722194,11001633.0,53.0,0,0,0,0,24,40,0.2726791820351683,0.4544653033919472,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,238.0,0.0,238.0,238.0,11001549.0,0.0,11001549.0,11001549.0,Malicious
1296,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:36:40 PM,14920648,129,1,7224.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.9144659132767,8.71275831987994,115663.93798449612,10139.067147480777,143707.0,91754.0,14784135.0,115501.0546875,10008.031430167564,143707.0,91754.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1032,8,8.64573710203471,0.0670212178452303,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43076923076923,56.0,56.0,0,0,0,0,0,0,129,7224,1,56,-1,-1,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1297,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:36:47 PM,10002589,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19063024582936,0.9997411670118606,1111398.7777777778,3333952.583756845,10001939.0,3.0,10002475.0,2500618.75,5000880.1675973255,10001939.0,44.0,10002586.0,2500646.5,5000993.0001724325,10002136.0,113.0,0,1,0,0,160,160,0.4998705835059303,0.4998705835059303,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,341.0,0.0,341.0,341.0,10001939.0,0.0,10001939.0,10001939.0,Malicious
1298,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:36:48 PM,11002385,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63384120806534,0.7271150755040838,1571769.2857142857,4158137.600227603,11001539.0,30.0,11002166.0,5501083.0,7778819.474436465,11001539.0,627.0,11002319.0,2750579.75,5500975.500100527,11002043.0,54.0,0,0,0,0,24,40,0.2726681533140314,0.4544469221900524,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,219.0,0.0,219.0,219.0,11001539.0,0.0,11001539.0,11001539.0,Malicious
1299,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:36:55 PM,14984058,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,508.2735264372308,9.076312972093408,110993.0222222222,9844.612553086989,141166.0,91270.0,14863682.0,110923.00000000004,9847.750713756965,141166.0,91270.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.009575376710368,0.0667375953830397,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1300,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:37:11 PM,14983276,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.0875528155525,8.876563443134867,113509.66666666669,9717.001013543271,144469.0,95827.0,14871129.0,113520.06870229004,9753.564714969072,144469.0,95827.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.809822364615055,0.066741078519811,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1301,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:37:07 PM,10009289,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166405026371,0.9990719620544476,1112143.2222222225,3335970.2940827715,10008064.0,3.0,10009231.0,2502307.75,5003837.5030841,10008064.0,252.0,10009278.0,2502319.5,5004265.000460074,10008717.0,94.0,0,1,0,0,160,160,0.4995359810272238,0.4995359810272238,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,310.0,0.0,310.0,310.0,10008064.0,0.0,10008064.0,10008064.0,Malicious
1302,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:37:10 PM,11002091,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63415208981638,0.7271345056135238,1571727.2857142857,4157930.79191977,11001028.0,24.0,11001333.0,5500666.5,7778839.980533119,11001137.0,196.0,11002019.0,2750504.75,5500415.504566746,11001128.0,24.0,0,0,0,0,24,40,0.2726754396050714,0.4544590660084524,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,867.0,0.0,867.0,867.0,11001028.0,0.0,11001028.0,11001028.0,Malicious
1303,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:37:26 PM,14948238,136,1,7616.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,513.2377474856903,9.164959776530184,109913.51470588238,10924.300663088688,152506.0,88070.0,14815588.0,109745.09629629628,10786.313040057776,152506.0,88070.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1088,8,9.098062259913176,0.0668975166170086,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.40875912408759,56.0,56.0,0,0,0,0,0,0,136,7616,1,56,-1,-1,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1304,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:37:27 PM,10005631,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17962725189446,0.999437216903162,1111736.7777777778,3334750.2114993106,10004404.0,6.0,10005546.0,2501386.5,5002011.673970017,10004404.0,94.0,10005625.0,2501406.25,5002406.500186111,10005016.0,144.0,0,1,0,0,160,160,0.4997186084515809,0.4997186084515809,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,390.0,0.0,390.0,390.0,10004404.0,0.0,10004404.0,10004404.0,Malicious
