,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
337,120,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:37:27 AM,120110677,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166513090255914,120110677.0,0.0,120110677.0,120110677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083256545127957,0.0083256545127957,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120110677.0,0.0,120110677.0,120110677.0,Normal
338,121,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:37:48 AM,231026492,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09453914921584,0.38090869682599,2655476.9195402307,4734668.504012872,11001516.0,23.0,231025933.0,5500617.452380955,5566831.844242306,11001622.0,110.0,231026492.0,5250602.090909091,5558354.052863424,11001857.0,58.0,0,0,0,0,344,360,0.1861258404945178,0.1947828563314721,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,477.0952380952381,143.4408954105853,963.0,217.0,11000768.142857146,395.3892115008312,11001516.0,11000178.0,Malicious
339,122,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:40:56 AM,239940830,1416,1418,29521.0,22688.0,21.0,16.0,20.848163841807885,0.8582813075087156,16.0,16.0,16.0,0.0,217.59114528361013,11.811245297434372,84694.9629368161,86827.6144007081,231884.0,60.0,239940493.0,169569.25300353352,29819.57584292927,364126.0,249.0,239940456.0,169329.89131968943,29632.991496291004,232254.0,60.0,0,0,0,0,11328,11344,5.901454954540251,5.909790342894121,16.0,21.0,18.421516754850074,2.499208588774175,6.2460435702026045,0,0,0,0,0,0,0,0,1.0,18.42801693719125,20.84816384180791,16.0,0,0,0,0,0,0,1416,29521,1418,22688,-1,-1,1416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
340,123,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:41:06 AM,239611918,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07525517157288,0.980752551715729,1023982.5555555556,1788.2083077303844,1028621.0,1019455.0,238592463.0,1024001.9871244635,1767.1265261198066,1028621.0,1019481.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.976579136602045,0.0041734151136839,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
341,124,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:41:28 AM,120191806,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166400694569811,120191806.0,0.0,120191806.0,120191806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083200347284905,0.0083200347284905,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120191806.0,0.0,120191806.0,120191806.0,Normal
342,125,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:41:50 AM,231024011,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0946045993461695,0.3809127874591356,2655448.40229885,4734639.051058895,11001386.0,18.0,231023450.0,5500558.333333335,5566810.418249687,11001386.0,106.0,231024011.0,5250545.704545452,5558295.739943866,11001723.0,18.0,0,0,0,0,344,360,0.186127839326623,0.1947849481325125,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,440.4285714285714,107.78430842593528,667.0,199.0,11000687.714285716,335.2384439255858,11001386.0,11000047.0,Malicious
343,126,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:44:56 AM,239904012,1416,1416,29516.0,22656.0,21.0,16.0,20.84463276836159,0.8678877364015155,16.0,16.0,16.0,0.0,217.47031058405145,11.80472129828325,84741.79159307652,86867.24049904193,271612.0,101.0,239903647.0,169543.213427562,29535.1119411202,271969.0,2953.0,239903623.0,169543.19646643108,29467.629388851645,272006.0,3069.0,0,0,0,0,11328,11328,5.902360649141625,5.902360649141625,16.0,21.0,18.42146134839393,2.4992071588863607,6.246036423028834,0,0,0,0,0,0,0,0,1.0,18.42796610169492,20.84463276836158,16.0,0,0,0,0,0,0,1416,29516,1416,22656,-1,-1,1416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
344,127,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:45:06 AM,239616289,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07346611565292,0.9807346611565292,1024001.235042735,2072.2284329734,1028536.0,1019445.0,238591912.0,1023999.6223175968,2076.542470695754,1028536.0,1019445.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765613221728844,0.0041733389836448,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
345,128,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:45:28 AM,120263947,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166300878184215,120263947.0,0.0,120263947.0,120263947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083150439092107,0.0083150439092107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120263947.0,0.0,120263947.0,120263947.0,Normal
346,129,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:45:52 AM,231025780,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094557932019534,0.3809098707512209,2655468.7356321835,4734693.948783307,11001495.0,8.0,231025377.0,5500604.214285714,5566877.290846482,11001495.0,96.0,231025642.0,5250582.7727272725,5558350.678123004,11001841.0,31.0,0,0,0,0,344,360,0.1861264141170738,0.194783456634147,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,398.28571428571433,114.39717778736627,624.0,96.0,11000804.80952381,353.9067135625792,11001495.0,11000248.0,Malicious
347,130,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:48:56 AM,239988004,1417,1417,29537.0,22672.0,21.0,16.0,20.84474241354973,0.8675910423664212,16.0,16.0,16.0,0.0,217.5483737928834,11.808923582697076,84711.61454288728,86780.4744970751,267623.0,124.0,239987625.0,169482.78601694937,29236.199875336828,268082.0,2017.0,239987640.0,169482.79661016935,29123.575386762303,267987.0,1298.0,0,0,0,0,11336,11336,5.904461791348538,5.904461791348538,16.0,21.0,18.42151675485009,2.4992085887741764,6.246043570202611,0,0,0,0,0,0,0,0,1.0,18.42801693719125,20.84474241354976,16.0,0,0,0,0,0,0,1417,29537,1417,22672,-1,-1,1417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
348,131,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:49:07 AM,239616733,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07328438953384,0.9807328438953384,1024003.1324786328,2055.4047259662266,1028625.0,1019428.0,238592495.0,1024002.1244635192,2059.7717497737904,1028625.0,1019428.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.97655951264472,0.0041733312506184,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
349,132,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:49:28 AM,120207563,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166378882500096,120207563.0,0.0,120207563.0,120207563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083189441250048,0.0083189441250048,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120207563.0,0.0,120207563.0,120207563.0,Normal
350,133,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:49:54 AM,231026575,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094536959654966,0.3809085599784353,2655477.8735632184,4734690.115668559,11001425.0,32.0,231026185.0,5500623.452380952,5566866.254812124,11001488.0,153.0,231026435.0,5250600.795454545,5558361.8870662125,11001834.0,38.0,0,0,0,0,344,360,0.1861257736258263,0.1947827863526089,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,438.1428571428572,101.29624164513,640.0,186.0,11000807.190476188,374.2712410870098,11001425.0,11000186.0,Malicious
351,134,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:52:56 AM,239992374,1415,1415,29500.0,22640.0,21.0,16.0,20.848056537102465,0.8585752463594957,16.0,16.0,16.0,0.0,217.2569033381036,11.79204135878084,84832.93531283141,86810.05396031654,232194.0,137.0,239992019.0,169725.61456859997,28848.796271408435,232666.0,1907.0,239992020.0,169725.61527581318,28738.64191844927,232502.0,2092.0,0,0,0,0,11320,11320,5.89602067939042,5.89602067939042,16.0,21.0,18.423172024019763,2.4992606620698297,6.246303856969724,0,0,0,0,0,0,0,0,1.0,18.429681978798587,20.848056537102472,16.0,0,0,0,0,0,0,1415,29500,1415,22640,-1,-1,1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
352,135,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:53:08 AM,239616201,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07350213352228,0.9807350213352228,1024000.8589743596,1958.547423492557,1028530.0,1019461.0,238592372.0,1024001.5965665232,1962.7313218350305,1028530.0,1019461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765616808189026,0.00417334051632,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
353,136,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:53:29 AM,120211283,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166373733819977,120211283.0,0.0,120211283.0,120211283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083186866909988,0.0083186866909988,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120211283.0,0.0,120211283.0,120211283.0,Normal
354,137,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:53:56 AM,231027617,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09450947156677,0.3809068419729231,2655489.8505747127,4734729.46371472,11001359.0,60.0,231027249.0,5500648.785714287,5566919.991795996,11001458.0,129.0,231027498.0,5250624.954545455,5558398.139122663,11001666.0,60.0,0,0,0,0,344,360,0.1861249341458601,0.1947819078270629,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,406.3809523809524,59.01650293814113,521.0,300.0,11000888.523809526,326.9615602859881,11001359.0,11000380.0,Malicious
355,138,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 01:56:56 AM,239975914,1421,1421,29621.0,22736.0,21.0,16.0,20.84517945109077,0.8664072974638264,16.0,16.0,16.0,0.0,218.17606245266765,11.842855195876034,84468.81872580077,86659.48963579515,312233.0,71.0,239975543.0,168996.86126760577,29760.507700669343,313050.0,2789.0,239975541.0,168996.8598591549,29716.93800990207,312423.0,2795.0,0,0,0,0,11368,11368,5.921427597938017,5.921427597938017,16.0,21.0,18.42173760112558,2.499214275982196,6.246071997273212,0,0,0,0,0,0,0,0,1.0,18.428219563687545,20.845179451090782,16.0,0,0,0,0,0,0,1421,29621,1421,22736,-1,-1,1421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
356,139,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 01:57:08 AM,239615513,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07378372868538,0.9807378372868538,1023997.9188034192,1963.981804869766,1028563.0,1019601.0,238591484.0,1023997.7854077256,1968.2089106140725,1028563.0,1019601.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765644847877608,0.0041733524990929,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
357,140,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 01:57:29 AM,120178865,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166418612790194,120178865.0,0.0,120178865.0,120178865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083209306395097,0.0083209306395097,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120178865.0,0.0,120178865.0,120178865.0,Normal
358,141,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:57:58 AM,231027604,44,44,704.0,704.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094509814506841,0.3809068634066775,2655489.701149425,4734723.524424108,11001377.0,14.0,231027508.0,5372732.744186048,5563846.016144746,11001472.0,94.0,231027584.0,5372734.511627906,5564136.177781568,11001743.0,45.0,0,0,0,0,352,352,0.1904534317033387,0.1904534317033387,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,44,704,44,704,-1,-1,44,0,422.1428571428572,107.8852565062927,689.0,187.0,11000877.904761905,354.75694563485285,11001377.0,11000161.0,Malicious
359,142,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:00:56 AM,239931939,1418,1418,29558.0,22688.0,21.0,16.0,20.84485190409025,0.8672946519712542,16.0,16.0,16.0,0.0,217.75341881432468,11.820018676213008,84632.07724867742,86713.88950877672,267664.0,112.0,239931571.0,169323.62103034556,29157.5050786598,268025.0,1382.0,239931529.0,169323.5913902612,29055.33671662392,267994.0,2039.0,0,0,0,0,11344,11344,5.910009338106503,5.910009338106503,16.0,21.0,18.42157208318647,2.499210015418231,6.246050701166793,0,0,0,0,0,0,0,0,1.0,18.428067700987302,20.84485190409027,16.0,0,0,0,0,0,0,1418,29558,1418,22688,-1,-1,1418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
360,143,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:01:09 AM,239616249,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07348248740844,0.9807348248740844,1024001.064102564,1941.9419354995573,1028488.0,1019425.0,238592399.0,1024001.712446352,1946.097274624607,1028488.0,1019425.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765614851937692,0.0041733396803152,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
361,144,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:01:30 AM,120220900,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166360424851252,120220900.0,0.0,120220900.0,120220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083180212425626,0.0083180212425626,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120220900.0,0.0,120220900.0,120220900.0,Normal
362,145,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:02:00 AM,231026650,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094534981137458,0.3809084363210911,2655478.735632183,4734694.921595418,11001392.0,16.0,231026228.0,5500624.476190476,5566864.494852491,11001392.0,122.0,231026513.0,5250602.568181818,5558384.75180992,11001860.0,18.0,0,0,0,0,344,360,0.1861257132023513,0.1947827231187398,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,399.4761904761905,113.01177772587204,589.0,143.0,11000816.523809524,327.0430581815488,11001392.0,11000184.0,Malicious
363,146,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:04:56 AM,239924542,1426,1426,29731.0,22816.0,21.0,16.0,20.849228611500727,0.8553584050171251,16.0,16.0,16.0,0.0,219.01469337805383,11.88707072742896,84154.52192213268,86159.85876729662,275444.0,115.0,239924128.0,168367.80912280703,28711.69018089314,275819.0,1336.0,239924156.0,168367.8287719296,28615.433513604235,275832.0,1962.0,0,0,0,0,11408,11408,5.94353536371448,5.94353536371448,16.0,21.0,18.42376445846477,2.4992754047901213,6.246377548988824,0,0,0,0,0,0,0,0,1.0,18.43022440392707,20.849228611500703,16.0,0,0,0,0,0,0,1426,29731,1426,22816,-1,-1,1426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
364,147,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:05:10 AM,239619476,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.0721617135996,0.980721617135996,1024014.8547008547,2002.8380775948,1028363.0,1019310.0,238596005.0,1024017.188841202,2006.830918357335,1028363.0,1019310.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765483336588217,0.0041732834771744,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
365,148,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:05:30 AM,120180074,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166416938634935,120180074.0,0.0,120180074.0,120180074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083208469317467,0.0083208469317467,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120180074.0,0.0,120180074.0,120180074.0,Normal
366,149,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:06:02 AM,231026632,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094535455981542,0.3809084659988463,2655478.52873563,4734705.169686583,11001664.0,5.0,231026200.0,5500623.809523809,5566882.471175841,11001664.0,188.0,231026487.0,5250601.977272725,5558367.048752322,11001947.0,56.0,0,0,0,0,344,360,0.1861257277039817,0.1947827382948646,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,409.7619047619047,91.71363298981495,560.0,193.0,11000834.38095238,340.44125428469675,11001664.0,11000324.0,Malicious
367,150,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.110,8805,172.21.0.107,8805,17,13/10/2022 02:08:57 AM,239951841,1415,1415,29495.0,22640.0,21.0,16.0,20.84452296819789,0.8681847345945332,16.0,16.0,16.0,0.0,217.27276516290613,11.794033286871093,84818.60763520679,86858.67818093325,227621.0,86.0,239951449.0,169696.9229137195,29280.171124965887,227965.0,701.0,239951522.0,169696.97454031106,29184.322272079524,227971.0,860.0,0,0,0,0,11320,11320,5.897016643435546,5.897016643435546,16.0,21.0,18.421405863652424,2.4992057257453064,6.246029259598124,0,0,0,0,0,0,0,0,1.0,18.42791519434629,20.84452296819788,16.0,0,0,0,0,0,0,1415,29495,1415,22640,-1,-1,1415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
368,151,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,13/10/2022 02:09:10 AM,239619924,234,1,23400.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,98.07197835518886,0.9807197835518886,1024016.7692307688,1763.8996004858834,1028561.0,1019600.0,238595396.0,1024014.5751072962,1767.376978276906,1028561.0,1019600.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1872,8,0.9765465078771998,0.0041732756746888,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,234,23400,1,100,-1,-1,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
369,152,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 02:09:30 AM,120184520,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166410782353667,120184520.0,0.0,120184520.0,120184520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083205391176833,0.0083205391176833,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120184520.0,0.0,120184520.0,120184520.0,Normal
370,153,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 02:10:04 AM,231025586,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094563049826005,0.3809101906141253,2655466.505747127,4734640.855883884,11001182.0,45.0,231025080.0,5500597.142857143,5566782.3178505935,11001182.0,226.0,231025451.0,5250578.431818184,5558346.494904182,11001667.0,72.0,0,0,0,0,344,360,0.1861265704137203,0.194783620200405,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,485.57142857142856,88.81248303508434,688.0,226.0,11000709.0,288.5002599652725,11001182.0,11000254.0,Malicious
