,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1953,403,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:06:56 PM,19996402,173,175,9568.0,3695.0,56.0,16.0,55.306358381502896,5.236701321565046,56.0,16.0,21.11428571428572,2.730957355730355,663.269322151055,17.4031308232351,57626.51873198848,58983.08576175628,159376.0,111.0,19859743.0,115463.6220930233,18675.982938415866,159701.0,3750.0,19996402.0,114921.85057471266,20566.13132049861,159767.0,311.0,0,0,0,0,1384,1400,8.651556414999058,8.751574408236042,16.0,56.0,38.163323782235,17.620006469953,310.4646280011856,0,0,0,0,0,0,0,0,1.0,38.27298850574713,55.30635838150289,21.11428571428572,0,0,0,0,0,0,173,9568,175,3695,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1954,404,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:06:55 PM,11001608,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6346628601928,0.7271664287620501,1571658.285714286,4157993.845632159,11001102.0,20.0,11001384.0,3667128.0,6351583.597875651,11001305.0,22.0,11001608.0,3667202.666666667,6351343.131572197,11001102.0,216.0,0,0,0,0,32,32,0.363583214381025,0.363583214381025,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,290.0,0.0,290.0,290.0,11001102.0,0.0,11001102.0,11001102.0,Malicious
1955,405,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:07:16 PM,19973255,171,173,9416.0,3648.0,56.0,16.0,55.064327485380105,6.063532457948341,56.0,16.0,21.086705202312125,2.7741533612782443,654.074661340878,17.223031498871865,58231.06413994172,59878.8432675532,175199.0,87.0,19840624.0,116709.55294117646,20060.69009739125,175704.0,20054.0,19973255.0,116123.57558139536,21887.82664496108,175518.0,290.0,0,0,0,0,1368,1384,8.561448797404328,8.661582701467538,16.0,56.0,38.02898550724641,17.651315102277955,311.5689248399058,0,0,0,0,0,0,0,0,1.0,38.13953488372093,55.06432748538012,21.08670520231214,0,0,0,0,0,0,171,9416,173,3648,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1956,406,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:07:17 PM,11001703,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63456239456746,0.7271601496604663,1571671.857142857,4158051.359081897,11001246.0,10.0,11001561.0,3667187.0,6351655.4781339485,11001447.0,10.0,11001629.0,3667209.666666667,6351461.776995933,11001246.0,166.0,0,0,0,0,32,32,0.3635800748302331,0.3635800748302331,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,166.0,0.0,166.0,166.0,11001246.0,0.0,11001246.0,11001246.0,Malicious
1957,407,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:07:36 PM,19916494,173,175,9528.0,3690.0,56.0,16.0,55.07514450867051,6.029010833957142,56.0,16.0,21.085714285714293,2.7581793571437774,663.6710256333268,17.47295482829458,57396.23631123918,59253.2609511311,191187.0,61.0,19804532.0,115142.62790697676,21392.77722486964,191738.0,6632.0,19916494.0,114462.6091954023,22981.39067734775,191603.0,333.0,0,0,0,0,1384,1400,8.686267773836098,8.786687054458481,16.0,56.0,38.03438395415476,17.64965463116154,311.510308599282,0,0,0,0,0,0,0,0,1.0,38.14367816091954,55.07514450867052,21.085714285714285,0,0,0,0,0,0,173,9528,175,3690,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1958,408,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:07:39 PM,11002523,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633695289707642,0.7271059556067276,1571789.0000000002,4158296.4700643537,11001919.0,17.0,11002270.0,3667423.333333333,6352128.039155409,11002229.0,20.0,11002523.0,3667507.666666667,6351786.536584832,11001919.0,264.0,0,0,0,0,32,32,0.3635529778033638,0.3635529778033638,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,264.0,0.0,264.0,264.0,11001919.0,0.0,11001919.0,11001919.0,Malicious
1959,409,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:07:56 PM,19936589,173,175,9568.0,3695.0,56.0,16.0,55.3063583815029,5.236701321565046,56.0,16.0,21.11428571428572,2.730957355730356,665.2592376760136,17.45534303786871,57454.1469740634,58473.14825749575,159233.0,45.0,19812766.0,115190.5,15510.870883396705,159588.0,26281.0,19936589.0,114578.09770114944,17730.09005146827,159851.0,171.0,0,0,0,0,1384,1400,8.677512487216344,8.77783055065237,16.0,56.0,38.16332378223499,17.620006469953005,310.4646280011857,0,0,0,0,0,0,0,0,1.0,38.27298850574713,55.30635838150289,21.11428571428572,0,0,0,0,0,0,173,9568,175,3695,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1960,410,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:08:01 PM,11002399,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633826404586854,0.7271141502866784,1571771.2857142857,4158269.885667584,11001841.0,18.0,11002238.0,3667412.666666667,6351938.957745212,11002000.0,18.0,11002399.0,3667466.333333333,6351754.783283934,11001841.0,162.0,0,0,0,0,32,32,0.3635570751433392,0.3635570751433392,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,396.0,0.0,396.0,396.0,11001841.0,0.0,11001841.0,11001841.0,Malicious
1961,411,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:08:17 PM,19899870,174,176,9584.0,3711.0,56.0,16.0,55.08045977011493,6.011969546003341,56.0,16.0,21.08522727272728,2.750295143547939,668.0948166998076,17.588054595331528,57019.68481375356,58368.60879973467,151128.0,88.0,19782878.0,114351.89595375718,17864.417014831717,151541.0,24599.0,19899870.0,113713.54285714283,19723.376836530715,151429.0,410.0,0,0,0,0,1392,1408,8.743775713107674,8.844278882223854,16.0,56.0,38.03703703703709,17.64883796405536,311.4814814814817,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1962,412,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:08:23 PM,11001604,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63466709036246,0.7271666931476537,1571657.7142857143,4157980.4275220246,11001071.0,18.0,11001484.0,3667161.333333333,6351367.670853605,11001089.0,38.0,11001480.0,3667160.0,6351494.3974560825,11001234.0,70.0,0,0,0,0,32,32,0.3635833465738268,0.3635833465738268,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,176.0,0.0,176.0,176.0,11001071.0,0.0,11001071.0,11001071.0,Malicious
1963,413,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:08:37 PM,19980287,181,183,9976.0,3858.0,56.0,16.0,55.11602209944752,5.896592017575164,56.0,16.0,21.08196721311476,2.6969360839065795,692.3824467586477,18.217956528852664,55042.1129476584,56279.38222090545,149063.0,74.0,19864155.0,110356.41666666669,17172.694585214016,149163.0,12959.0,19980287.0,109781.79670329668,18956.14554170285,149185.0,237.0,0,0,0,0,1448,1464,9.05892893330311,9.159027595549553,16.0,56.0,38.05479452054797,17.643361303993817,311.28819810326644,0,0,0,0,0,0,0,0,1.0,38.15934065934066,55.11602209944751,21.081967213114755,0,0,0,0,0,0,181,9976,183,3858,-1,-1,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1964,414,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:08:45 PM,11001604,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63466709036246,0.7271666931476537,1571657.7142857143,4157990.5703744576,11001094.0,11.0,11001302.0,3667100.666666667,6351566.566018601,11001258.0,22.0,11001604.0,3667201.333333333,6351337.359504716,11001094.0,115.0,0,0,0,0,32,32,0.3635833465738268,0.3635833465738268,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,395.0,0.0,395.0,395.0,11001094.0,0.0,11001094.0,11001094.0,Malicious
1965,415,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:08:57 PM,19883926,176,178,9736.0,3758.0,56.0,16.0,55.31818181818184,5.192402041544836,56.0,16.0,21.1123595505618,2.7077549324020858,678.6386149294661,17.803325158220765,56328.40226628896,57398.08779502348,143862.0,96.0,19775541.0,113003.09142857144,16383.771879609623,144427.0,11478.0,19883926.0,112338.56497175136,18322.9123155804,143862.0,239.0,0,0,0,0,1408,1424,8.851370700132358,8.951954458088409,16.0,56.0,38.169014084507054,17.618032874261477,310.3950823585581,0,0,0,0,0,0,0,0,1.0,38.27683615819209,55.31818181818182,21.1123595505618,0,0,0,0,0,0,176,9736,178,3758,-1,-1,176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1966,416,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:09:07 PM,11001353,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63493253966126,0.7271832837288287,1571621.857142857,4157934.0641828137,11000930.0,8.0,11001009.0,5500504.5,7778858.36530943,11000988.0,21.0,11001353.0,2750338.25,5500543.166704016,11001153.0,39.0,0,0,0,0,24,40,0.2726937313983107,0.4544895523305179,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,336.0,0.0,336.0,336.0,11000930.0,0.0,11000930.0,11000930.0,Malicious
1967,417,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:09:17 PM,19972341,178,180,9808.0,3795.0,56.0,16.0,55.1011235955056,5.945220639128096,56.0,16.0,21.083333333333343,2.719421151026087,681.0919160653225,17.92478908706796,55944.932773109256,57229.3050865734,152271.0,83.0,19864369.0,112228.07344632767,17462.43604628837,152469.0,13596.0,19972341.0,111577.32402234637,19274.585522177204,152438.0,103.0,0,0,0,0,1424,1440,8.912325300274015,9.012463786793946,16.0,56.0,38.04735376044571,17.64565838209594,311.3692597376327,0,0,0,0,0,0,0,0,1.0,38.1536312849162,55.10112359550562,21.08333333333333,0,0,0,0,0,0,178,9808,180,3795,-1,-1,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1968,418,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:09:29 PM,11002259,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633974441067055,0.7271234025666911,1571751.2857142857,4158276.499837151,11001836.0,19.0,11002068.0,3667356.0,6352000.156072731,11002014.0,22.0,11002259.0,3667419.666666667,6351790.866666686,11001836.0,182.0,0,0,0,0,32,32,0.3635617012833455,0.3635617012833455,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,241.0,0.0,241.0,241.0,11001836.0,0.0,11001836.0,11001836.0,Malicious
1969,419,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:09:37 PM,19988030,171,173,9416.0,3648.0,56.0,16.0,55.06432748538011,6.063532457948342,56.0,16.0,21.086705202312142,2.774153361278245,653.5911743178293,17.210300364768315,58274.13994169098,59665.970661217536,155551.0,87.0,19862875.0,116840.44117647054,18260.45655240954,155872.0,19344.0,19988030.0,116209.47674418602,20200.4833751596,155902.0,420.0,0,0,0,0,1368,1384,8.555120239463319,8.655180125304996,16.0,56.0,38.02898550724641,17.65131510227795,311.56892483990566,0,0,0,0,0,0,0,0,1.0,38.13953488372093,55.06432748538012,21.08670520231214,0,0,0,0,0,0,171,9416,173,3648,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1970,420,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:09:51 PM,11001696,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634569797238534,0.7271606123274084,1571670.857142857,4157962.286149368,11001043.0,11.0,11001388.0,3667129.333333333,6351543.472189208,11001260.0,16.0,11001696.0,3667232.0,6351266.633833522,11001043.0,199.0,0,0,0,0,32,32,0.3635803061637042,0.3635803061637042,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,454.0,0.0,454.0,454.0,11001043.0,0.0,11001043.0,11001043.0,Malicious
1971,421,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:09:57 PM,19872103,170,172,9400.0,3632.0,56.0,16.0,55.29411764705884,5.282153786584649,56.0,16.0,21.11627906976745,2.754766648935202,655.793702357521,17.210055724852072,58275.96187683285,59425.30365792654,155302.0,64.0,19716457.0,116665.426035503,16398.056015977254,150228.0,12514.0,19872103.0,116211.12865497082,18840.30254646072,155433.0,213.0,0,0,0,0,1360,1376,8.554706062060971,8.6553496627911,16.0,56.0,38.15743440233239,17.62204714115944,310.5365454452457,0,0,0,0,0,0,0,0,1.0,38.26900584795322,55.294117647058826,21.11627906976744,0,0,0,0,0,0,170,9400,172,3632,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1972,422,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:10:13 PM,11001758,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634504231051071,0.7271565144406921,1571679.714285714,4158084.93480872,11001330.0,7.0,11001725.0,3667241.666666667,6351747.565330373,11001608.0,53.0,11001758.0,3667252.666666667,6351497.28423317,11001330.0,158.0,0,0,0,0,32,32,0.363578257220346,0.363578257220346,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,158.0,0.0,158.0,158.0,11001330.0,0.0,11001330.0,11001330.0,Malicious
1973,423,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:10:17 PM,19916791,171,173,9416.0,3648.0,56.0,16.0,55.0643274853801,6.063532457948342,56.0,16.0,21.08670520231214,2.774153361278245,655.9289596401348,17.271858704547334,58066.44606413992,59607.36591597381,175737.0,69.0,19808201.0,116518.8294117647,19535.21323483547,176140.0,9423.0,19916791.0,115795.29651162792,21359.16003340533,176097.0,116.0,0,0,0,0,1368,1384,8.58572046069068,8.686138243856654,16.0,56.0,38.028985507246425,17.65131510227796,311.56892483990595,0,0,0,0,0,0,0,0,1.0,38.13953488372093,55.06432748538012,21.08670520231214,0,0,0,0,0,0,171,9416,173,3648,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1974,424,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:10:37 PM,19893159,179,181,9904.0,3821.0,56.0,16.0,55.32960893854749,5.149208007513269,56.0,16.0,21.11049723756906,2.6851340285693777,689.9356708504667,18.09667333378273,55412.6991643454,56428.49006697638,155124.0,57.0,19772622.0,111082.14606741576,15855.817001009573,155485.0,9633.0,19893159.0,110517.55,17749.49126827026,155363.0,216.0,0,0,0,0,1432,1448,8.998068129853081,9.098605203929653,16.0,56.0,38.17451523545709,17.61612310263323,310.3277931671283,0,0,0,0,0,0,0,0,1.0,38.28055555555556,55.32960893854749,21.11049723756906,0,0,0,0,0,0,179,9904,181,3821,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1975,425,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:10:35 PM,11002622,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633590611401535,0.727099413212596,1571803.1428571427,4158171.616290804,11001650.0,25.0,11002120.0,5501060.0,7779561.936556711,11002041.0,79.0,11002622.0,2750655.5,5500753.676741186,11001786.0,25.0,0,0,0,0,24,40,0.2726622799547235,0.4544371332578725,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,223.0,0.0,223.0,223.0,11001650.0,0.0,11001650.0,11001650.0,Malicious
1976,426,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:10:57 PM,19955874,179,181,9864.0,3816.0,56.0,16.0,55.10614525139663,5.928877738426596,56.0,16.0,21.0828729281768,2.711863756489813,685.5124461098521,18.03980121341716,55587.392757660185,56913.11800616181,144229.0,62.0,19855909.0,111550.0505617978,17895.9812486082,144839.0,1383.0,19955874.0,110865.96666666672,19640.05156864396,144478.0,472.0,0,0,0,0,1432,1448,8.969790047782421,9.07001116563474,16.0,56.0,38.04986149584491,17.644884566628722,311.3419513696524,0,0,0,0,0,0,0,0,1.0,38.15555555555556,55.10614525139665,21.0828729281768,0,0,0,0,0,0,179,9864,181,3816,-1,-1,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1977,427,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:10:57 PM,11002331,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633898307549554,0.7271186442218471,1571761.5714285716,4158279.460419732,11001853.0,23.0,11002098.0,3667366.0,6352001.022103271,11002025.0,27.0,11002331.0,3667443.666666667,6351784.80448207,11001853.0,211.0,0,0,0,0,32,32,0.3635593221109235,0.3635593221109235,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,211.0,0.0,211.0,211.0,11001853.0,0.0,11001853.0,11001853.0,Malicious
1978,428,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:11:17 PM,19860358,170,172,9360.0,3627.0,56.0,16.0,55.05882352941176,6.081017006923788,56.0,16.0,21.087209302325583,2.7822451496759624,653.9157048427827,17.220233391563234,58241.519061583575,59678.21718470221,148574.0,87.0,19732230.0,116758.75739644971,18803.427557206865,148741.0,7554.0,19860358.0,116142.44444444444,20716.8971748727,148702.0,213.0,0,0,0,0,1360,1376,8.559765136157163,8.66046825540607,16.0,56.0,38.02623906705544,17.652159207952828,311.59872470291384,0,0,0,0,0,0,0,0,1.0,38.13742690058479,55.05882352941177,21.087209302325583,0,0,0,0,0,0,170,9360,172,3627,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1979,429,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:11:19 PM,11002607,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63360647162986,0.7271004044768663,1571801.0000000002,4158391.716069608,11002147.0,11.0,11002426.0,3667475.333333333,6352224.167978043,11002392.0,11.0,11002607.0,3667535.666666667,6351959.741704313,11002147.0,186.0,0,0,0,0,32,32,0.3635502022384331,0.3635502022384331,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,274.0,0.0,274.0,274.0,11002147.0,0.0,11002147.0,11002147.0,Malicious
1980,430,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:11:37 PM,19920725,172,174,9512.0,3674.0,56.0,16.0,55.302325581395365,5.25172156110405,56.0,16.0,21.11494252873564,2.7388250607588955,661.9237000661371,17.368845762390674,57741.231884057954,58894.57377563331,163689.0,59.0,19795681.0,115764.216374269,16719.59671005926,164040.0,16575.0,19920725.0,115148.69942196528,18826.50085656256,163878.0,308.0,0,0,0,0,1376,1392,8.634223905003457,8.734621857387218,16.0,56.0,38.16138328530264,17.620679074001895,310.48833102896833,0,0,0,0,0,0,0,0,1.0,38.27167630057804,55.30232558139535,21.114942528735632,0,0,0,0,0,0,172,9512,174,3674,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1981,431,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:11:41 PM,11000705,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635617899034653,0.7272261186896658,1571529.2857142857,4157681.646526371,11000265.0,7.0,11000424.0,5500212.0,7778464.506832309,11000417.0,7.0,11000705.0,2750176.25,5500117.167201342,11000352.0,46.0,0,0,0,0,24,40,0.2727097945086247,0.4545163241810411,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,216.0,0.0,216.0,216.0,11000265.0,0.0,11000265.0,11000265.0,Malicious
1982,432,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:11:57 PM,19876474,166,168,9136.0,3543.0,56.0,16.0,55.03614457831324,6.152497956622429,56.0,16.0,21.089285714285705,2.8153351597262977,637.8897987641067,16.80378521864592,59689.11111111114,61448.13223452046,195793.0,55.0,19767804.0,119804.87272727273,20690.44453723354,196108.0,15629.0,19876474.0,119020.80239520966,22579.780781118483,196133.0,275.0,0,0,0,0,1328,1344,8.351581875135398,8.452203343510524,16.0,56.0,38.01492537313437,17.655631777212,311.7213334524982,0,0,0,0,0,0,0,0,1.0,38.12874251497006,55.036144578313255,21.089285714285715,0,0,0,0,0,0,166,9136,168,3543,-1,-1,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1983,433,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:12:03 PM,11001488,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63478976662066,0.7271743604137912,1571641.1428571427,4157948.930659019,11000983.0,11.0,11001303.0,3667101.0,6351471.014734224,11001148.0,29.0,11001470.0,3667156.666666667,6351279.912606303,11000983.0,131.0,0,0,0,0,32,32,0.3635871802068956,0.3635871802068956,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,356.0,0.0,356.0,356.0,11000983.0,0.0,11000983.0,11000983.0,Malicious
1984,434,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:12:17 PM,19920133,174,176,9584.0,3711.0,56.0,16.0,55.08045977011494,6.011969546003342,56.0,16.0,21.08522727272728,2.7502951435479392,667.4152225790862,17.5701638136653,57077.744985673366,58631.2249114396,163981.0,80.0,19791867.0,114403.8554913295,19413.613903318867,164480.0,1325.0,19920133.0,113829.3314285714,21151.294412276784,164367.0,448.0,0,0,0,0,1392,1408,8.734881438793607,8.835282374871694,16.0,56.0,38.03703703703707,17.648837964055353,311.48148148148147,0,0,0,0,0,0,0,0,1.0,38.14571428571429,55.08045977011494,21.08522727272728,0,0,0,0,0,0,174,9584,176,3711,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1985,435,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.120,8805,172.21.0.110,8805,17,01/11/2022 02:12:25 PM,11001171,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635125024417857,0.727195314026116,1571595.857142857,4157860.8647214826,11000738.0,18.0,11001040.0,3667013.333333333,6351369.400901694,11000943.0,48.0,11001171.0,3667057.0,6351154.049256953,11000738.0,208.0,0,0,0,0,32,32,0.363597657013058,0.363597657013058,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,208.0,0.0,208.0,208.0,11000738.0,0.0,11000738.0,11000738.0,Malicious
