,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1441,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:44:13 PM,19939573,171,1,9576.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,483.0594917955365,8.626062353491722,116605.69005847957,11371.68531577524,156446.0,95303.0,19807662.0,116515.65882352943,11343.99147796492,156446.0,95303.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1368,8,8.575910828180724,0.0501515253109983,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.325581395348834,56.0,56.0,0,0,0,0,0,0,171,9576,1,56,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1442,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:44:16 PM,10003175,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.188510148028,0.999682600774254,1111463.888888889,3334078.5424914425,10002340.0,4.0,10003083.0,2500770.75,5001046.168424788,10002340.0,99.0,10003166.0,2500791.5,5001261.000375972,10002683.0,81.0,0,1,0,0,160,160,0.499841300387127,0.499841300387127,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,315.0,0.0,315.0,315.0,10002340.0,0.0,10002340.0,10002340.0,Malicious
1443,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:44:28 PM,11001230,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635062624815587,0.7271914140509743,1571604.2857142857,4157912.708733543,11000864.0,19.0,11000999.0,5500499.5,7778820.181543246,11000956.0,43.0,11001230.0,2750307.5,5500403.666892852,11000913.0,37.0,0,0,0,0,24,40,0.2726967802691153,0.4544946337818589,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,212.0,0.0,212.0,212.0,11000864.0,0.0,11000864.0,11000864.0,Malicious
1444,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:44:33 PM,19928246,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,488.9542210588929,8.73132537605166,115192.17341040462,9704.095234414755,143750.0,96393.0,19804001.0,115139.54069767438,9707.631807713122,143750.0,96393.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.68114534515481,0.0501800308968486,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1445,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:44:36 PM,10008450,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16943682588213,0.9991557134221584,1112050.0,3335944.87574083,10007903.0,2.0,10008332.0,2502083.0,5003880.00029284,10007903.0,89.0,10008447.0,2502111.75,5004018.833403699,10008140.0,70.0,0,1,0,0,160,160,0.4995778567110791,0.4995778567110791,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,207.0,0.0,207.0,207.0,10007903.0,0.0,10007903.0,10007903.0,Malicious
1446,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:44:50 PM,11002395,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633830634148293,0.7271144146342683,1571770.714285714,4158233.978824653,11001759.0,30.0,11002099.0,5501049.5,7779177.977574526,11001759.0,340.0,11002297.0,2750574.25,5501014.500187662,11002096.0,30.0,0,0,0,0,24,40,0.2726679054878506,0.4544465091464176,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,296.0,0.0,296.0,296.0,11001759.0,0.0,11001759.0,11001759.0,Malicious
1447,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:44:54 PM,19951738,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.5717331492625,8.67092380623683,115998.47674418605,11531.33637485696,148435.0,83826.0,19816346.0,115885.06432748536,11468.59026884566,148435.0,83826.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.620802859379971,0.0501209468568602,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1448,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:44:56 PM,10005728,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17927651041484,0.999427527912012,1111747.5555555555,3335090.416910653,10005322.0,2.0,10005617.0,2501404.25,5002611.833500335,10005322.0,66.0,10005723.0,2501430.75,5002668.83341158,10005434.0,58.0,0,1,0,0,160,160,0.499713763956006,0.499713763956006,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,184.0,0.0,184.0,184.0,10005322.0,0.0,10005322.0,10005322.0,Malicious
1449,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:45:14 PM,19932506,171,1,9576.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,483.2307588418636,8.629120693604708,116564.3625730994,10649.714084403024,155466.0,91760.0,19815774.0,116563.37647058823,10681.167812264848,155466.0,91760.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1368,8,8.57895138724654,0.0501693063581669,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.325581395348834,56.0,56.0,0,0,0,0,0,0,171,9576,1,56,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1450,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:45:12 PM,11001123,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635175790689733,0.7271984869181083,1571589.0,4157782.752100612,11000554.0,41.0,11001042.0,3667014.0,6351124.606147088,11000661.0,41.0,11001057.0,3667019.0,6351200.815095914,11000754.0,74.0,0,0,0,0,32,32,0.3635992434590541,0.3635992434590541,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,229.0,0.0,229.0,229.0,11000554.0,0.0,11000554.0,11000554.0,Malicious
1451,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:45:16 PM,10003686,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18666159653552,0.9996315358158984,1111520.6666666667,3334402.625265431,10003261.0,2.0,10003643.0,2500910.75,5001566.833701373,10003261.0,69.0,10003684.0,2500921.0,5001640.666841098,10003382.0,52.0,0,1,0,0,160,160,0.4998157679079491,0.4998157679079491,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,254.0,0.0,254.0,254.0,10003261.0,0.0,10003261.0,10003261.0,Malicious
1452,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:45:34 PM,19948590,169,1,9464.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,477.2267112612972,8.52190555823745,118038.99408284025,10852.791757630315,148476.0,87779.0,19820630.0,117979.94047619046,10857.968930230403,148476.0,87779.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1352,8,8.471776702012523,0.0501288562249261,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32941176470588,56.0,56.0,0,0,0,0,0,0,169,9464,1,56,-1,-1,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1453,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:45:34 PM,11001035,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635268863338768,0.727204303958673,1571576.4285714284,4157703.631596167,11000362.0,39.0,11000637.0,5500318.5,7778236.111341986,11000362.0,275.0,11000954.0,2750238.5,5500313.000204048,11000708.0,39.0,0,0,0,0,24,40,0.2727016139845024,0.4545026899741706,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,398.0,0.0,398.0,398.0,11000362.0,0.0,11000362.0,11000362.0,Malicious
1454,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:45:36 PM,10002077,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19248282131801,0.9997923431303318,1111341.888888889,3333807.0420691133,10001494.0,2.0,10002021.0,2500505.25,5000659.167404192,10001494.0,83.0,10002074.0,2500518.5,5000816.333356352,10001743.0,89.0,0,1,0,0,160,160,0.4998961715651659,0.4998961715651659,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,210.0,0.0,210.0,210.0,10001494.0,0.0,10001494.0,10001494.0,Malicious
1455,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:45:54 PM,19940039,170,1,9520.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,480.2397828810666,8.575710408590476,117294.34705882348,11181.109446419076,148658.0,87475.0,19811976.0,117230.62721893494,11183.336393490494,148658.0,87475.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1360,8,8.525560055323865,0.0501503532666109,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32748538011696,56.0,56.0,0,0,0,0,0,0,170,9520,1,56,-1,-1,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1456,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:45:56 PM,10002312,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19163249456726,0.9997688534410843,1111368.0,3333963.7502726014,10001938.0,2.0,10002190.0,2500547.5,5000927.000007265,10001938.0,77.0,10002310.0,2500577.5,5000983.666788932,10002053.0,58.0,0,1,0,0,160,160,0.4998844267205422,0.4998844267205422,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10001938.0,0.0,10001938.0,10001938.0,Malicious
1457,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:45:56 PM,11000705,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635617899034653,0.7272261186896658,1571529.2857142857,4157712.513547993,11000335.0,12.0,11000569.0,5500284.5,7778246.010836923,11000335.0,234.0,11000615.0,2750153.75,5500198.166746502,11000451.0,28.0,0,0,0,0,24,40,0.2727097945086247,0.4545163241810411,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,136.0,0.0,136.0,136.0,11000335.0,0.0,11000335.0,11000335.0,Malicious
1458,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:46:14 PM,19967728,173,1,9688.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.9874164952567,8.71406100884387,115420.3930635838,10942.419757390426,145447.0,87403.0,19851952.0,115418.32558139536,10974.334607643024,145447.0,87403.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1384,8,8.663980198448215,0.0500808103956544,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32183908045977,56.0,56.0,0,0,0,0,0,0,173,9688,1,56,-1,-1,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1459,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:46:16 PM,10001560,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19435368082579,0.9998440243322042,1111284.4444444445,3333681.2086847066,10001101.0,3.0,10001441.0,2500360.25,5000493.833364152,10001101.0,95.0,10001556.0,2500389.0,5000583.333450675,10001264.0,66.0,0,1,0,0,160,160,0.4999220121661021,0.4999220121661021,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,214.0,0.0,214.0,214.0,10001101.0,0.0,10001101.0,10001101.0,Malicious
1460,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:46:18 PM,11002911,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633285046111888,0.727080315381993,1571844.4285714284,4158559.090972932,11002570.0,19.0,11002673.0,5501336.5,7779919.02548121,11002570.0,103.0,11002911.0,2750727.75,5501278.833492105,11002646.0,32.0,0,0,0,0,24,40,0.2726551182682474,0.4544251971137457,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,183.0,0.0,183.0,183.0,11002570.0,0.0,11002570.0,11002570.0,Malicious
1461,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:46:34 PM,19948359,174,1,9744.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.2684797782113,8.772651424610917,114645.74137931032,10571.164770687725,154062.0,91365.0,19832001.0,114635.84393063583,10601.041793031183,154062.0,91365.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,8,8.722521987898855,0.0501294367120623,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32,56.0,56.0,0,0,0,0,0,0,174,9744,1,56,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1462,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:46:36 PM,10007146,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17414995244398,0.9992859102885078,1111905.111111111,3335443.084225297,10006420.0,5.0,10007090.0,2501772.5,5003098.335246837,10006420.0,123.0,10007141.0,2501785.25,5003322.500244904,10006769.0,88.0,0,1,0,0,160,160,0.4996429551442539,0.4996429551442539,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,184.0,0.0,184.0,184.0,10006420.0,0.0,10006420.0,10006420.0,Malicious
1463,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:46:40 PM,11001796,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63446404568854,0.7271540028555338,1571685.142857143,4157725.807980104,11000521.0,57.0,11001397.0,5500698.5,7777923.570144702,11000521.0,876.0,11001689.0,2750422.25,5500453.16754116,11001102.0,57.0,0,0,0,0,24,40,0.2726827510708251,0.4544712517847086,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,399.0,0.0,399.0,399.0,11000521.0,0.0,11000521.0,11000521.0,Malicious
1464,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:46:54 PM,19995860,174,1,9744.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.1014510003571,8.751811625006376,114918.73563218392,9921.199334268196,148270.0,92238.0,19879883.0,114912.61849710984,9949.669139883208,148270.0,92238.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,8,8.701801272863483,0.0500103521428935,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32,56.0,56.0,0,0,0,0,0,0,174,9744,1,56,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1465,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:46:56 PM,10000863,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19687620958311,0.9999137074470472,1111207.0,3333483.750191532,10000497.0,2.0,10000780.0,2500195.0,5000201.333701074,10000497.0,48.0,10000861.0,2500215.25,5000277.833392286,10000632.0,42.0,0,1,0,0,160,160,0.4999568537235236,0.4999568537235236,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,138.0,0.0,138.0,138.0,10000497.0,0.0,10000497.0,10000497.0,Malicious
1466,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:47:02 PM,11002498,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63372172392124,0.7271076077450775,1571785.4285714286,4158355.809307562,11002050.0,16.0,11002209.0,5501104.5,7779511.731975246,11002050.0,159.0,11002482.0,2750620.5,5501075.667083575,11002234.0,27.0,0,0,0,0,24,40,0.2726653529044041,0.4544422548406734,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,289.0,0.0,289.0,289.0,11002050.0,0.0,11002050.0,11002050.0,Malicious
1467,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:47:14 PM,19918049,174,1,9744.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.01606040832615,8.78600107872011,114471.54597701153,10379.117061006771,143993.0,88203.0,19795804.0,114426.61271676296,10392.25852387471,143993.0,88203.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1392,8,8.73579535827028,0.0502057204498292,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32,56.0,56.0,0,0,0,0,0,0,174,9744,1,56,-1,-1,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1468,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:47:16 PM,10002136,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19226933127084,0.9997864456152166,1111348.4444444445,3333832.708645153,10001569.0,3.0,10002078.0,2500519.5,5000699.667206947,10001569.0,81.0,10002129.0,2500532.25,5000817.166725413,10001758.0,91.0,0,1,0,0,160,160,0.4998932228076083,0.4998932228076083,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,225.0,0.0,225.0,225.0,10001569.0,0.0,10001569.0,10001569.0,Malicious
1469,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:47:24 PM,11002736,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633470075079506,0.7270918796924691,1571819.4285714284,4158455.465939722,11002310.0,23.0,11002358.0,5501179.0,7779806.5955030015,11002333.0,25.0,11002736.0,2750684.0,5501115.333581848,11002357.0,61.0,0,0,0,0,24,40,0.2726594548846759,0.4544324248077932,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,297.0,0.0,297.0,297.0,11002310.0,0.0,11002310.0,11002310.0,Malicious
1470,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:47:34 PM,19962082,171,1,9576.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,482.5147998089578,8.616335710874248,116737.32163742684,10870.048902782451,155931.0,87193.0,19844326.0,116731.3294117647,10901.878109071253,155931.0,87193.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1368,8,8.566240735811025,0.0500949750632223,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.325581395348834,56.0,56.0,0,0,0,0,0,0,171,9576,1,56,-1,-1,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1471,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:47:36 PM,10002358,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19146605230487,0.9997642555885324,1111373.111111111,3333778.834949705,10001450.0,5.0,10002231.0,2500557.75,5000594.83783162,10001450.0,99.0,10002352.0,2500588.0,5000809.334181818,10001802.0,84.0,0,1,0,0,160,160,0.4998821277942661,0.4998821277942661,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10001450.0,0.0,10001450.0,10001450.0,Malicious
1472,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:47:46 PM,11001121,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635177905960674,0.7271986191225421,1571588.7142857143,4157883.4165815953,11000782.0,24.0,11001008.0,5500504.0,7778567.744422362,11000782.0,226.0,11001087.0,2750271.75,5500471.500010422,11000979.0,24.0,0,0,0,0,24,40,0.2726994821709533,0.4544991369515889,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,113.0,0.0,113.0,113.0,11000782.0,0.0,11000782.0,11000782.0,Malicious
1473,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 03:47:54 PM,19948028,172,1,9632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.662041380732,8.672536453227357,115976.90697674424,11373.999569273004,152785.0,90026.0,19835709.0,115998.29824561402,11403.932910285428,152785.0,90026.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1376,8,8.622406184711592,0.050130268515765,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.32369942196532,56.0,56.0,0,0,0,0,0,0,172,9632,1,56,-1,-1,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1474,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 03:47:56 PM,10004700,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18299399282338,0.9995302207962258,1111633.3333333333,3334565.126101153,10003807.0,3.0,10004441.0,2501110.25,5001797.83502828,10003807.0,78.0,10004690.0,2501172.5,5001931.667815978,10004070.0,81.0,0,1,0,0,160,160,0.4997651103981129,0.4997651103981129,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,427.0,0.0,427.0,427.0,10003807.0,0.0,10003807.0,10003807.0,Malicious
1475,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 03:48:08 PM,11002142,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634098160158269,0.7271311350098918,1571734.5714285714,4158135.708088095,11001500.0,45.0,11001917.0,5500958.5,7778940.389696048,11001500.0,417.0,11002007.0,2750501.75,5500841.500137433,11001764.0,45.0,0,0,0,0,24,40,0.2726741756287094,0.4544569593811823,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,225.0,0.0,225.0,225.0,11001500.0,0.0,11001500.0,11001500.0,Malicious
