,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
540,295,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:50:48 PM,119846712,117,118,11700.0,11800.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.08381079324064,1.9608381079324064,512165.4358974356,474461.8917873639,1023798.0,37652.0,118784566.0,1024004.879310345,2463.2778768037588,1032984.0,1014818.0,119846712.0,1024330.871794872,131965.75488769138,2047964.0,38721.0,0,0,0,0,936,944,0.9762470579918788,0.9845910499405274,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,117,11700,118,11800,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
541,296,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:50:48 PM,119846302,117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960844816054483,512163.6837606836,474785.926885566,1023845.0,37409.0,118784722.0,1024006.2241379312,2469.696260451995,1032933.0,1014823.0,119846302.0,1024327.3675213674,131993.10506976716,2047987.0,38318.0,0,0,0,0,0,0,0.9762503977803172,0.984594418274166,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,118,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
542,297,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:51:32 PM,119980605,1078,1080,59488.0,22605.0,56.0,16.0,55.18367346938778,5.658301159218498,56.0,16.0,20.93055555555557,1.280708672951714,684.2189202163133,17.986240359431427,55623.83171070927,56525.27816239174,175494.0,57.0,119883823.0,111312.7418755804,16717.609749102085,175874.0,1611.0,119980605.0,111196.11214087128,17069.047941530596,175741.0,151.0,0,0,0,0,8624,8640,8.984785499289655,9.00145486014177,16.0,56.0,38.04955998147294,17.614391089086432,310.2667734392875,0,0,0,0,0,0,0,0,1.0,38.06719184430028,55.18367346938776,20.93055555555556,0,0,0,0,0,0,1078,59488,1080,22605,-1,-1,1078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
543,298,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:52:45 PM,110017662,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398972557697145,0.3999357848560715,2558550.2790697683,4702551.832603302,11001979.0,14.0,110017284.0,5500864.2,5643435.584875112,11001979.0,35.0,110017662.0,5000802.818181818,5606782.117611802,11002115.0,15.0,0,0,0,0,168,184,0.1908784427722159,0.2090573420838556,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,503.6,301.9003514774738,1283.0,240.0,11001242.900000002,352.90302413609106,11001979.0,11000558.0,Malicious
544,299,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:52:49 PM,119846012,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.91936015359445,1.9691936015359444,509983.0297872338,472934.5612317018,993482.0,37557.0,118784109.0,1024000.9396551722,2337.2771013512142,1031659.0,1017125.0,119846012.0,1015644.1694915256,92916.13321050082,1162911.0,38810.0,0,0,0,0,936,952,0.9762527600834978,0.9929408414524464,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
545,300,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:52:49 PM,119845831,117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969196575557142,509982.259574468,473303.2591340199,993764.0,37399.0,118783980.0,1023999.8275862066,2381.543526794118,1031706.0,1017259.0,119845831.0,1015642.6355932204,92942.4694385979,1162960.0,38524.0,0,0,0,0,0,0,0.976254234492312,0.99294234106483,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,119,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
546,301,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:53:32 PM,119872828,1076,1078,59376.0,22563.0,56.0,16.0,55.18215613382902,5.663452591285556,56.0,16.0,20.930426716141017,1.2818937663976775,683.5494028721838,17.969042992795664,55677.11472364142,56505.380835719625,156748.0,76.0,119767525.0,111411.65116279072,16278.62243868026,156967.0,7434.0,119872828.0,111302.53296193128,16602.884434087722,157032.0,843.0,0,0,0,0,8608,8624,8.97617932230647,8.992863670489196,16.0,56.0,38.04872389791189,17.61459210850182,310.27385514889465,0,0,0,0,0,0,0,0,1.0,38.06638811513464,55.182156133829,20.930426716141003,0,0,0,0,0,0,1076,59376,1078,22563,-1,-1,1076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
547,302,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:54:46 PM,110011017,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399359075100633,0.3999599421937895,2558395.7441860465,4702350.66233326,11001182.0,8.0,110010183.0,5500509.150000001,5643131.639313044,11001182.0,64.0,110010997.0,5000499.863636363,5606551.563997489,11001264.0,8.0,0,0,0,0,168,184,0.1908899724106723,0.2090699697831173,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,361.9,180.0317564579464,834.0,167.0,11000727.2,336.53324088751486,11001182.0,11000156.0,Malicious
548,303,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:54:50 PM,119846699,117,118,11700.0,11800.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.0838320628256,1.960838320628256,512165.38034188026,474475.30049846886,1017314.0,37695.0,118784387.0,1024003.3362068962,2768.415990178799,1032151.0,1015555.0,119846699.0,1024330.7606837606,131806.44329605447,2048014.0,41331.0,0,0,0,0,936,944,0.976247163887259,0.9845911567409964,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,117,11700,118,11800,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
549,304,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:54:50 PM,119846313,117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9608446360798768,512163.7307692308,474812.5617365671,1017353.0,37415.0,118784407.0,1024003.5086206896,2820.12983511071,1032222.0,1015619.0,119846313.0,1024327.4615384616,131843.77849165868,2048186.0,40925.0,0,0,0,0,0,0,0.9762503081759388,0.9845943279039382,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,118,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
550,305,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:55:32 PM,119939621,1078,1080,59488.0,22605.0,56.0,16.0,55.18367346938776,5.658301159218499,56.0,16.0,20.930555555555586,1.280708672951714,684.4527214238905,17.99238635246313,55604.83124710246,56433.588852845016,159276.0,73.0,119823078.0,111256.33983286915,16151.229691224178,159770.0,893.0,119939621.0,111158.12882298412,16494.56385181182,159423.0,337.0,0,0,0,0,8624,8640,8.987855647801322,9.004530704661807,16.0,56.0,38.049559981472925,17.61439108908643,310.26677343928736,0,0,0,0,0,0,0,0,1.0,38.06719184430028,55.18367346938776,20.93055555555556,0,0,0,0,0,0,1078,59488,1080,22605,-1,-1,1078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
551,306,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:56:47 PM,110015598,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399092608668091,0.3999432880417556,2558502.279069768,4702555.2283685,11001855.0,7.0,110015461.0,5500773.050000001,5643439.640516947,11001883.0,57.0,110015450.0,5000702.272727273,5606741.4193061255,11001949.0,10.0,0,0,0,0,168,184,0.1908820238381106,0.209061264203645,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,311.4,206.74579130473788,693.0,104.0,11001201.0,398.9823165114239,11001855.0,11000599.0,Malicious
552,307,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:56:50 PM,119844647,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.9216030149432,1.969216030149432,509977.2212765958,473912.8387626919,994180.0,37564.0,118783654.0,1023997.0172413792,3075.9012591794785,1032940.0,1014671.0,119844647.0,1015632.6016949147,90969.45514655187,1051950.0,37716.0,0,0,0,0,936,952,0.9762638793537436,0.992952150795688,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
553,308,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:56:50 PM,119844267,117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9692222741034413,509975.6042553191,474241.9242591102,994389.0,37288.0,118783705.0,1023997.4568965518,3102.829806293218,1032857.0,1014663.0,119844267.0,1015629.3813559324,90989.36533603825,1051865.0,37479.0,0,0,0,0,0,0,0.9762669748733162,0.992955299230125,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,119,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
554,309,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:57:32 PM,119965103,1060,1062,58560.0,22237.0,56.0,16.0,55.24528301886791,5.444910507913108,56.0,16.0,20.938794726930343,1.273607112700636,673.5041939654734,17.688477289933225,56560.633191890665,57405.33076646188,151741.0,57.0,119852332.0,113175.00661000948,16293.441300388904,152095.0,9811.0,119965103.0,113067.95758718193,16642.229768995756,152190.0,333.0,0,0,0,0,8480,8496,8.83590288752555,8.852574402407674,16.0,56.0,38.08431464908153,17.606574735854352,309.9914739292247,0,0,0,0,0,0,0,0,1.0,38.10226201696513,55.24528301886792,20.93879472693032,0,0,0,0,0,0,1060,58560,1062,22237,-1,-1,1060,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
555,310,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 03:58:48 PM,110012296,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399284676323817,0.3999552922702385,2558425.488372093,4702396.646313413,11001567.0,11.0,110012113.0,5500605.65,5643120.869160361,11001567.0,149.0,110012296.0,5000558.909090908,5606700.553010528,11001950.0,11.0,0,0,0,0,168,184,0.1908877531289775,0.209067539141261,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,361.4,201.87465858244263,730.0,149.0,11000839.5,381.01654965497977,11001567.0,11000436.0,Malicious
556,311,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 03:58:51 PM,119846140,117,118,11700.0,11800.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.0847466593417,1.960847466593417,512162.9914529914,473333.9142307695,1023782.0,37370.0,118783609.0,1023996.6293103448,2138.2401318360644,1030695.0,1015376.0,119846140.0,1024325.9829059828,132191.47882092014,2045862.0,38755.0,0,0,0,0,936,944,0.9762517174103396,0.9845957491830776,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,117,11700,118,11800,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
557,312,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 03:58:51 PM,119845925,117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960850984295044,512162.0726495728,473670.48075292073,1023769.0,37218.0,118783624.0,1023996.7586206894,2182.1377735992096,1030706.0,1015072.0,119845925.0,1024324.1452991453,132245.94051003558,2045846.0,37891.0,0,0,0,0,0,0,0.9762534687766814,0.9845975155183624,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,118,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
558,313,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 03:59:32 PM,119892134,1051,1053,57976.0,22038.0,56.0,16.0,55.162702188392046,5.729055263744041,56.0,16.0,20.928774928774978,1.2969905644953033,667.3832329984217,17.549107933970046,57010.049453162144,58181.54407476905,207818.0,65.0,119787594.0,114083.42285714277,18253.077527064008,208638.0,389.0,119892134.0,113965.90684410647,18580.12969587609,208514.0,235.0,0,0,0,0,8408,8424,8.766213136217928,8.78289479775212,16.0,56.0,38.03800475059385,17.617165621466988,310.3645245341983,0,0,0,0,0,0,0,0,1.0,38.05608365019011,55.16270218839201,20.928774928774928,0,0,0,0,0,0,1051,57976,1053,22038,-1,-1,1051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
559,314,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:00:49 PM,110014698,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399144957885537,0.399946559867846,2558481.3488372094,4702479.829727522,11001712.0,17.0,110013596.0,5500679.8,5643255.326507029,11001712.0,152.0,110014603.0,5000663.7727272725,5606733.1034968505,11001915.0,20.0,0,0,0,0,168,184,0.1908835853914719,0.209062974476374,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,375.5,312.6600034826613,1102.0,152.0,11001044.7,463.0824380655259,11001712.0,11000352.0,Malicious
560,315,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 04:00:52 PM,119848279,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.91563530920624,1.9691563530920624,509992.6765957446,474186.93732807407,991670.0,37393.0,118785582.0,1024013.637931034,2426.2044732517898,1030647.0,1017072.0,119848279.0,1015663.3813559324,90866.99058550903,1043204.0,37810.0,0,0,0,0,936,952,0.976234293693946,0.9929220593981162,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
561,316,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 04:00:52 PM,119848076,117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969159688470927,509991.8127659576,474454.40481766814,991900.0,37240.0,118785575.0,1024013.5775862068,2425.882154745078,1030638.0,1017058.0,119848076.0,1015661.6610169492,90886.29762823365,1043176.0,37593.0,0,0,0,0,0,0,0.9762359472504172,0.99292374122051,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,119,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
562,317,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:01:32 PM,119948866,1058,1060,58368.0,22185.0,56.0,16.0,55.16824196597359,5.710457214524801,56.0,16.0,20.929245283018915,1.2927097818172713,671.5611634044127,17.65752416533892,56659.83278223898,57624.72490860535,159595.0,57.0,119844475.0,113381.71712393576,16868.839688546985,159783.0,1877.0,119948866.0,113266.16241737474,17207.381687595407,159955.0,467.0,0,0,0,0,8464,8480,8.820425196850131,8.837098968488789,16.0,56.0,38.04105710240683,17.616433492757963,310.33872900476456,0,0,0,0,0,0,0,0,1.0,38.0590179414542,55.168241965973536,20.92924528301887,0,0,0,0,0,0,1058,58368,1060,22185,-1,-1,1058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
563,318,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:02:50 PM,110013546,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399211966133698,0.3999507478833561,2558454.5581395347,4702505.838042721,11002281.0,9.0,110013242.0,5500662.1000000015,5643299.961244055,11002340.0,133.0,110013511.0,5000614.136363638,5606754.818028749,11002291.0,12.0,0,0,0,0,168,184,0.1908855842170563,0.2090651636662997,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,254.4,68.79793278548095,326.0,133.0,11001064.6,583.2324103171394,11002281.0,11000277.0,Malicious
564,319,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 04:02:53 PM,119849304,117,118,11700.0,11800.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.07957005741144,1.9607957005741143,512176.5128205129,474065.7847205809,1023981.0,37455.0,118786573.0,1024022.1810344824,1887.5412559805168,1032125.0,1016226.0,119849304.0,1024353.0256410256,131966.55014359156,2046609.0,38081.0,0,0,0,0,936,944,0.9762259445411549,0.9845697560329596,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.4255319148936,100.0,100.0,0,0,0,0,0,0,117,11700,118,11800,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
565,320,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 04:02:53 PM,119849133,117,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607984982252649,512175.78205128206,474386.106746899,1023958.0,37306.0,118786552.0,1024022.0000000002,1893.1946637318115,1032075.0,1016301.0,119849133.0,1024351.564102564,131988.42555167506,2046689.0,37814.0,0,0,0,0,0,0,0.9762273374142808,0.984571160810984,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,118,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
566,321,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:03:32 PM,119936129,1073,1075,59208.0,22500.0,56.0,16.0,55.179869524697175,5.671206173343749,56.0,16.0,20.930232558139565,1.283677591203046,681.2626077001369,17.90953249791812,55862.19329296695,56746.01778032428,151196.0,59.0,119828315.0,111780.14458955228,16417.870900921254,151427.0,2394.0,119936129.0,111672.37337057725,16719.561552566054,151400.0,433.0,0,0,0,0,8584,8600,8.946428477777534,8.963104020140587,16.0,56.0,38.04746393671476,17.614894962060397,310.2845245244208,0,0,0,0,0,0,0,0,1.0,38.06517690875233,55.17986952469711,20.930232558139537,0,0,0,0,0,0,1073,59208,1075,22500,-1,-1,1073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
567,322,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:04:51 PM,110013968,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399187419546579,0.3999492137216612,2558464.372093023,4702481.821635698,11001819.0,10.0,110013782.0,5500689.100000001,5643243.836326976,11001934.0,108.0,110013932.0,5000633.2727272725,5606754.965801487,11002154.0,13.0,0,0,0,0,168,184,0.1908848520035201,0.209064361718141,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,323.30000000000007,144.42841364034524,542.0,108.0,11001031.300000004,474.887366762612,11001819.0,11000251.0,Malicious
568,323,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 04:04:54 PM,119846535,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.91850081439568,1.9691850081439568,509985.2553191492,474085.4346686832,993222.0,37535.0,118785347.0,1024011.6120689652,2274.875881073048,1031542.0,1015832.0,119846535.0,1015648.6016949152,90482.7786749359,1058922.0,42741.0,0,0,0,0,936,952,0.976248499800182,0.9929365083437748,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
569,324,157.90.35.62-172.21.0.110-0-0-0,172.21.0.110,0,157.90.35.62,0,0,22/11/2022 04:04:54 PM,119846266,117,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9691894280627813,509984.1106382978,474397.0359875963,993408.0,37263.0,118785320.0,1024011.3793103452,2271.671021249693,1031552.0,1015847.0,119846266.0,1015646.3220338984,90513.0190729896,1058880.0,42386.0,0,0,0,0,0,0,0.9762506910311248,0.9929387370316568,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,117,0,119,0,-1,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
570,325,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:05:32 PM,119952870,1051,1053,57976.0,22038.0,56.0,16.0,55.16270218839207,5.729055263744042,56.0,16.0,20.92877492877497,1.296990564495304,667.0453153809492,17.54022225562423,57038.93009985727,58217.1639407066,167905.0,65.0,119840862.0,114134.15428571436,18372.610896506714,168305.0,4857.0,119952870.0,114023.6406844107,18676.293984192747,168146.0,792.0,0,0,0,0,8408,8424,8.761774520276171,8.778447735348058,16.0,56.0,38.03800475059385,17.617165621466985,310.3645245341982,0,0,0,0,0,0,0,0,1.0,38.05608365019011,55.16270218839201,20.928774928774928,0,0,0,0,0,0,1051,57976,1053,22038,-1,-1,1051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
571,326,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:06:52 PM,110012309,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399283920129338,0.3999552450080836,2558425.790697674,4702410.960284473,11001741.0,8.0,110012279.0,5238679.952380952,5629706.742334715,11001741.0,56.0,110012301.0,5238681.0,5630007.123703992,11001983.0,14.0,0,0,0,0,176,176,0.1999776225040418,0.1999776225040418,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,342.8,213.06743846334973,746.0,116.0,11000865.5,400.971389946432,11001741.0,11000249.0,Malicious
572,327,172.21.0.110-172.21.0.111-2152-2152-17,172.21.0.111,2152,172.21.0.110,2152,17,22/11/2022 04:06:55 PM,119847114,117,119,11700.0,11900.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,196.91754947056964,1.9691754947056963,509987.719148936,474070.8088848916,991026.0,37387.0,118784062.0,1024000.5344827584,2405.644494430383,1029488.0,1017237.0,119847114.0,1015653.5084745762,90878.60522591458,1043086.0,37980.0,0,0,0,0,936,952,0.9762437833922308,0.9929317113134656,100.0,100.0,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,100.42372881355932,100.0,100.0,0,0,0,0,0,0,117,11700,119,11900,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
