,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
626,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 03:59:48 PM,110040629,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73816416480135,0.5452531537237941,1865095.4067796613,3929350.772728401,10008620.0,6.0,110040573.0,3236487.441176472,4750118.321858202,10008620.0,33.0,110040616.0,4585025.666666667,5091516.526757209,10008764.0,54.0,0,1,0,0,1120,800,0.3180643396722132,0.2271888140515809,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,290.3636363636364,194.00323333762907,854.0,149.0,10003383.272727272,2829.1902760654607,10008620.0,10000110.0,Malicious
627,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 03:59:55 PM,110097415,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.83697800715848,0.5449719232735846,1866057.881355932,3931388.956977648,10010281.0,7.0,110097361.0,3238157.6764705894,4752584.764875168,10010281.0,26.0,110097404.0,4587391.833333332,5094124.01936682,10010365.0,91.0,0,1,0,0,1120,800,0.3179002885762577,0.2270716346973269,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,268.6363636363636,141.4568999570348,650.0,169.0,10008567.454545451,1036.0585276554104,10010281.0,10007099.0,Normal
628,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 03:59:55 PM,110094113,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.946570621809727,0.544988268355457,1866001.915254237,3931269.8044766537,10014749.0,7.0,110094078.0,3238061.117647059,4752440.026395383,10014749.0,31.0,110094091.0,4587253.791666666,5093986.181110982,10015017.0,93.0,0,1,0,0,1120,800,0.3179098232073499,0.227078445148107,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,263.3636363636364,77.02113051270116,418.0,173.0,10008264.181818182,3551.059695870492,10014749.0,10000468.0,Normal
629,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 03:59:55 PM,110099267,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.836644325706548,0.5449627562007293,1866089.271186441,3931457.0459750234,10013127.0,7.0,110099229.0,3238212.6176470597,4752667.225306381,10013127.0,28.0,110099250.0,4587468.750000002,5094224.180040426,10013239.0,74.0,0,1,0,0,1120,800,0.3178949411170921,0.2270678150836372,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,260.9090909090909,60.60108009838528,355.0,169.0,10008739.272727272,3764.766263419525,10013127.0,10001023.0,Normal
630,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 03:59:55 PM,110091282,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.94708354835944,0.5450022827420612,1865953.9322033897,3931176.1343634585,10013288.0,6.0,110091245.0,3237977.794117647,4752328.649542045,10013288.0,22.0,110091269.0,4587136.208333333,5093871.059436548,10013404.0,75.0,0,1,0,0,1120,800,0.3179179982662024,0.2270842844758588,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,249.9090909090909,86.277986236878,425.0,130.0,10008022.454545451,2620.009136000776,10013288.0,10002614.0,Normal
631,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 03:59:56 PM,110096060,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.946217875553405,0.5449786304796012,1866034.915254237,3931327.1408714815,10010387.0,7.0,110096022.0,3238118.294117648,4752506.415782917,10010387.0,26.0,110096035.0,4587334.791666667,5094080.325261948,10010577.0,76.0,0,1,0,0,1120,800,0.3179042011131007,0.2270744293665005,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,290.90909090909093,124.0027858924585,554.0,165.0,10008416.454545457,1072.009362238546,10010387.0,10007190.0,Normal
632,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 03:59:57 PM,110091056,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.947124496653025,0.5450034015478968,1865950.101694916,3931064.334655397,10011066.0,8.0,110090998.0,3237970.5294117643,4752168.518896701,10011066.0,29.0,110091027.0,4587126.124999999,5093675.339541733,10011361.0,94.0,0,1,0,0,1120,800,0.3179186509029398,0.227084750644957,0.0,81.0,37.08196721311474,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,452.81818181818176,542.9443467210647,2020.0,169.0,10007787.000000002,2849.5761088271465,10011066.0,10000500.0,Normal
633,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:01:45 PM,110011485,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852472675921064,0.5453976009868424,1864601.4406779665,3928326.1694317535,10001989.0,6.0,110011449.0,3235630.852941176,4748883.223676305,10001989.0,28.0,110011473.0,4583811.375,5090178.997650747,10002122.0,70.0,0,1,0,0,1120,800,0.3181486005756581,0.2272490004111843,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,259.3636363636363,88.2363561433412,455.0,152.0,10000767.545454543,569.2725820968088,10001989.0,9999932.0,Normal
634,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:01:48 PM,110044298,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.737506072327346,0.5452349743736836,1865157.5932203387,3929440.442530213,10007569.0,6.0,110044265.0,3236596.029411765,4750216.118525278,10007569.0,36.0,110044268.0,4585177.833333332,5091650.549599914,10007735.0,58.0,0,1,0,0,1120,800,0.3180537350513154,0.2271812393223681,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,360.3636363636364,161.4473739193504,655.0,173.0,10003631.363636363,1985.3317240563435,10007569.0,10000286.0,Malicious
635,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:01:55 PM,110104278,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.726753941386367,0.5449379541819438,1866174.203389831,3931620.578941045,10013162.0,6.0,110104227.0,3238359.617647059,4752861.412818541,10013162.0,32.0,110104265.0,4587677.708333333,5094460.330677768,10013465.0,73.0,0,1,0,0,1120,800,0.3178804732728005,0.2270574809091432,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,295.81818181818187,132.14296665492128,621.0,164.0,10009163.272727272,2471.545754822349,10013162.0,10003247.0,Normal
636,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:01:56 PM,110096105,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83721404131418,0.5449784077284114,1866035.6779661016,3931352.213098713,10011805.0,7.0,110096055.0,3238119.2647058824,4752542.721615064,10011805.0,28.0,110096098.0,4587337.416666666,5094087.47870399,10011877.0,72.0,0,1,0,0,1120,800,0.3179040711749067,0.2270743365535047,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,252.1818181818182,116.20999800517868,582.0,162.0,10008468.909090908,2522.8868169042885,10011805.0,10002661.0,Normal
637,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:01:56 PM,110096683,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7281147879814,0.5449755466293204,1866045.4745762711,3931370.576731797,10011307.0,7.0,110096653.0,3238136.8529411764,4752563.9505691705,10011307.0,28.0,110096623.0,4587359.291666668,5094108.787994222,10011393.0,66.0,0,1,0,0,1120,800,0.3179024022004368,0.2270731444288835,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,227.0,72.517584074485,350.0,160.0,10008516.818181816,2152.469596448444,10011307.0,10003556.0,Normal
638,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:01:56 PM,110094336,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83753278642781,0.5449871644623026,1866005.6949152544,3931294.370677303,10010525.0,10.0,110094268.0,3238066.705882353,4752474.472976345,10010525.0,21.0,110094312.0,4587263.0,5094013.674238607,10010748.0,73.0,0,1,0,0,1120,800,0.3179091792696765,0.2270779851926261,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,231.90909090909088,78.4989866755674,373.0,131.0,10008319.181818182,2264.1962732142124,10010525.0,10002235.0,Normal
639,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:01:56 PM,110093032,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83776775264033,0.544993619578031,1865983.5932203387,3931257.413865929,10009790.0,6.0,110092995.0,3238029.2647058824,4752431.510148822,10009790.0,21.0,110093026.0,4587209.416666666,5093963.639411625,10009860.0,66.0,0,1,0,0,1120,800,0.3179129447538514,0.2270806748241796,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,222.36363636363637,68.27923949089171,344.0,135.0,10008220.727272728,967.84007882573,10009790.0,10006735.0,Normal
640,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:01:57 PM,110099899,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836530458579254,0.5449596279829467,1866099.983050848,3931503.467568348,10013331.0,6.0,110099866.0,3238231.352941176,4752729.084328868,10013331.0,26.0,110099892.0,4587495.500000001,5094274.076932658,10013417.0,62.0,0,1,0,0,1120,800,0.3178931163233855,0.2270665116595611,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,219.0909090909091,69.28124500246015,410.0,172.0,10008846.454545457,2654.637842103298,10013331.0,10005087.0,Normal
641,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:03:45 PM,110010725,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85260982508751,0.5454013688210855,1864588.559322034,3928266.1095198006,10001404.0,5.0,110010588.0,3235605.529411765,4748804.638875762,10001404.0,28.0,110010720.0,4583780.0,5090096.82984709,10001600.0,62.0,0,1,0,0,1120,800,0.3181507984789665,0.2272505703421189,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,330.0909090909091,239.26238924889745,1020.0,152.0,10000630.272727272,498.1787010517928,10001404.0,9999831.0,Normal
642,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:03:48 PM,110031863,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7397366615523,0.5452965928605608,1864946.830508475,3929066.2660590014,10004515.0,5.0,110031810.0,3236229.705882353,4749781.3095530765,10004515.0,35.0,110031858.0,4584660.75,5091133.64661247,10004702.0,55.0,0,1,0,0,1120,800,0.3180896791686604,0.2272069136919003,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,237.27272727272728,87.259487632109,368.0,147.0,10002645.727272728,1296.647067702742,10004515.0,10000413.0,Malicious
643,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:03:56 PM,110101875,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72718448255309,0.5449498475843395,1866133.4745762711,3931530.839515694,10012064.0,7.0,110101826.0,3238289.0000000005,4752751.923894849,10012064.0,27.0,110101864.0,4587577.666666667,5094337.730227626,10012168.0,75.0,0,1,0,0,1120,800,0.3178874110908647,0.2270624364934747,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,304.2727272727273,213.1427178718949,905.0,169.0,10008936.727272728,2248.8724326162524,10012064.0,10003927.0,Normal
644,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:03:56 PM,110076722,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.840707102451688,0.5450743709464749,1865707.1525423727,3930661.0277859992,10009000.0,5.0,110076690.0,3237549.7058823523,4751707.020891803,10009000.0,25.0,110076701.0,4586529.208333335,5093204.323997017,10009211.0,66.0,0,1,0,0,1120,800,0.317960049718777,0.2271143212276979,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,233.0909090909091,101.74227690144797,487.0,141.0,10006708.727272728,2947.5463385977628,10009000.0,9999746.0,Normal
645,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:03:56 PM,110091178,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729101272765018,0.5450027975901939,1865952.1694915253,3931043.6623531543,10012441.0,10.0,110091126.0,3237974.294117648,4752137.27689941,10012441.0,26.0,110091167.0,4587131.958333332,5093850.673141818,10012736.0,77.0,0,1,0,0,1120,800,0.3179182985942797,0.2270844989959141,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,525.3636363636363,902.3562791633104,3240.0,193.0,10007746.090909092,3353.4455849034484,10012441.0,10002385.0,Normal
646,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:03:56 PM,110090356,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83824995533669,0.545006866904854,1865938.237288136,3931140.561227528,10011738.0,10.0,110090312.0,3237950.3529411764,4752285.176079512,10011738.0,24.0,110090344.0,4587097.666666667,5093835.866717875,10011888.0,49.0,0,1,0,0,1120,800,0.3179206723611648,0.2270861945436892,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,260.1818181818182,85.67358774070125,400.0,149.0,10007932.818181818,3560.5755101719947,10011738.0,10000491.0,Normal
647,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:03:56 PM,110100424,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836435870583024,0.5449570294116215,1866108.881355932,3931496.023787633,10012355.0,7.0,110100393.0,3238246.8529411764,4752713.627983697,10012355.0,31.0,110100412.0,4587517.166666667,5094274.501834453,10012492.0,76.0,0,1,0,0,1120,800,0.3178916004901125,0.2270654289215089,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,270.0,66.7547751100998,387.0,172.0,10008840.090909092,1904.1587357437893,10012355.0,10006347.0,Normal
648,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:03:57 PM,110087669,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838734163769058,0.5450201693343147,1865892.694915254,3931075.601349372,10009170.0,5.0,110087640.0,3237871.7647058824,4752213.929314968,10009170.0,26.0,110087656.0,4586985.666666666,5093716.527237368,10009236.0,53.0,0,1,0,0,1120,800,0.3179284321116836,0.2270917372226311,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,190.0909090909091,43.03592579567575,283.0,153.0,10007753.272727272,904.6843748963504,10009170.0,10006666.0,Normal
649,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:05:45 PM,110013426,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.852122412768058,0.5453879783727488,1864634.3389830503,3928338.02370449,10001660.0,8.0,110013364.0,3235687.1764705884,4748884.015372929,10001660.0,32.0,110013418.0,4583892.416666666,5090190.485875492,10001768.0,91.0,0,1,0,0,1120,800,0.3181429873841034,0.2272449909886453,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,380.27272727272725,150.2857883561123,692.0,215.0,10000825.000000002,459.7645049371928,10001660.0,10000216.0,Normal
650,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:05:48 PM,110034926,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739187174079618,0.5452814136486083,1864998.745762712,3929096.257882469,10007627.0,6.0,110034845.0,3236318.970588236,4749798.696903688,10007627.0,30.0,110034911.0,4584787.958333332,5091214.374971606,10007885.0,57.0,0,1,0,0,1120,800,0.3180808246283548,0.2272005890202534,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,390.27272727272725,165.46304173989483,590.0,151.0,10002759.636363637,2095.465116518488,10007627.0,10000422.0,Malicious
651,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:05:56 PM,110095550,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.728317811210356,0.5449811550058109,1866026.2711864407,3931302.529404117,10014357.0,8.0,110095516.0,3238103.411764706,4752475.012551263,10014357.0,31.0,110095528.0,4587313.666666667,5094038.435067678,10014598.0,86.0,0,1,0,0,1120,800,0.3179056737533897,0.2270754812524212,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,308.1818181818182,119.886461438995,579.0,190.0,10008356.454545457,3091.4443020584104,10014357.0,10001856.0,Normal
652,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:05:56 PM,110088303,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83861991223536,0.5450170305559165,1865903.440677966,3931056.16137415,10011899.0,6.0,110088223.0,3237888.9117647065,4752181.172992609,10011899.0,30.0,110088277.0,4587011.541666668,5093707.449384712,10012013.0,72.0,0,1,0,0,1120,800,0.317926601157618,0.2270904293982985,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,275.1818181818182,141.90336020110178,602.0,156.0,10007723.636363637,1851.9152395686451,10011899.0,10004343.0,Normal
653,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:05:56 PM,110118845,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72414440053381,0.544865867418061,1866421.101694916,3932098.800333112,10024134.0,7.0,110118815.0,3238788.676470588,4753428.818187648,10024134.0,36.0,110118792.0,4588283.0,5095077.699485686,10024662.0,82.0,0,1,0,0,1120,800,0.3178384226605356,0.2270274447575254,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,305.5454545454545,120.91349274283962,493.0,191.0,10010399.81818182,4918.919877740393,10024134.0,10005176.0,Normal
654,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:05:56 PM,110109789,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83474875244743,0.544910680012292,1866267.6101694915,3931792.866611355,10020598.0,6.0,110109746.0,3238521.941176471,4753063.520395693,10020598.0,21.0,110109765.0,4587906.875,5094710.5223911805,10021117.0,68.0,0,1,0,0,1120,800,0.3178645633405037,0.2270461166717883,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,301.0,203.8180561186864,862.0,124.0,10009612.727272728,4838.242141333878,10020598.0,10001075.0,Normal
655,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:05:56 PM,110083577,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83947160437928,0.5450404286917384,1865823.3389830517,3930877.588029565,10011019.0,7.0,110083547.0,3237751.3823529407,4751961.861771352,10011019.0,34.0,110083563.0,4586815.124999999,5093483.053074836,10011275.0,67.0,0,1,0,0,1120,800,0.3179402500701807,0.2271001786215576,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,306.6363636363637,90.56519500036724,451.0,168.0,10007273.545454549,2536.6081433141007,10011019.0,10000541.0,Normal
